9,7,5,3,1,-1,-5,-9,-13,-18,-22,-25,-29,-32,-36,-40,-45,-50,-56,-62,-70,-77,-86,-94,-102,-109,-116,-123,-129,-135,-141,-146,-151,-156,-161,-165,-170,-174,-177,-181,-184,-188,-190,-192,-193,-193,-192,-191,-189,-187,-185,-182,-180,-177,-174,-172,-168,-165,-161,-156,-152,-147,-143,-139,-136,-133,-130,-126,-122,-117,-110,-102,-93,-84,-75,-67,-59,-52,-47,-42,-38,-34,-31,-29,-26,-24,-23,-21,-18,-16,-14,-11,-8,-5,-2,1,6,10,15,19,23,27,31,34,38,41,45,49,53,57,61,66,71,76,81,87,93,99,104,109,112,115,117,120,123,127,131,134,137,140,141,142,143,143,144,145,147,148,148,149,150,151,152,153,153,154,154,155,156,157,158,159,159,159,159,158,156,154,152,150,148,145,142,138,135,130,127,123,120,115,110,105,101,96,91,84,77,69,63,57,51,46,42,37,34,31,28,26,24,23,22,20,19,18,17,16,15,14,13,12,11,10,9,8,7,7,7,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,-14,-17,-20,-24,-28,-32,-36,-40,-44,-49,-54,-60,-66,-72,-79,-86,-93,-101,-108,-115,-122,-128,-134,-140,-146,-151,-156,-160,-165,-169,-173,-177,-181,-184,-187,-190,-193,-195,-197,-199,-200,-201,-201,-201,-201,-200,-199,-197,-195,-192,-189,-186,-182,-177,-171,-166,-161,-156,-151,-146,-139,-132,-124,-116,-107,-98,-89,-82,-75,-69,-63,-59,-54,-51,-47,-44,-41,-38,-35,-32,-29,-27,-24,-22,-19,-16,-13,-10,-7,-3,0,3,7,10,13,16,19,23,27,31,36,40,44,48,53,57,62,67,71,76,81,85,90,93,97,101,105,110,115,121,126,131,134,136,138,141,145,149,153,156,158,158,158,157,156,156,155,155,154,153,152,150,148,146,145,143,141,139,138,136,135,134,134,134,133,134,134,132,130,127,123,120,116,112,107,101,96,90,85,80,76,71,67,64,60,57,54,51,48,45,43,40,37,35,32,30,27,25,23,21,20,18,17,15,14,13,12,11,10,9,8,7,7,6,5,5,4,4,3,3,3,2,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,-4,-4,-5,-5,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-5,-5,-5,-5,-4,-4,-4,-4,-4,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-68,-70,-71,-72,-73,-73,-74,-75,-75,-76,-77,-78,-78,-78,-78,-78,-78,-78,-78,-77,-76,-75,-74,-73,-72,-68,-70,-69,-66,-65,-66,-66,-64,-61,-58,-54,-50,-46,-43,-39,-36,-33,-30,-26,-23,-19,-15,-11,-7,-3,0,4,8,12,16,21,25,29,33,37,41,46,51,57,63,68,72,74,76,79,82,87,93,98,104,109,112,115,118,120,123,126,128,130,131,131,131,131,132,132,132,133,134,135,136,136,135,133,129,125,119,113,108,102,96,91,86,82,78,75,72,70,67,65,63,61,59,56,54,52,50,48,46,44,42,40,38,36,35,33,32,31,30,29,28,27,26,25,24,23,23,22,22,21,21,21,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15
-43,-44,-45,-46,-48,-49,-50,-50,-51,-53,-54,-55,-56,-57,-57,-58,-58,-58,-58,-57,-57,-57,-57,-56,-55,-54,-53,-51,-50,-48,-46,-44,-42,-40,-37,-36,-34,-33,-32,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-17,-16,-15,-13,-12,-11,-9,-7,-6,-4,-2,-1,0,1,3,4,6,8,11,14,16,19,22,24,27,30,33,37,40,43,46,48,50,51,53,55,57,59,61,61,62,63,65,67,70,72,75,76,78,80,81,83,85,86,87,87,86,85,85,85,85,86,87,88,88,88,88,88,88,88,88,88,87,87,86,85,84,83,83,82,81,80,80,79,78,77,76,75,74,73,73,72,72,71,71,71,70,70,69,69,68,68,67,66,65,64,63,62,61,59,58,56,55,53,52,50,49,47,46,45,44,43,42,41,39,38,37,35,34,33,32,31,30,29,28,27,25,24,24,23,22,22,21,21,20,20,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,17,17,16,16,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
-41,-43,-44,-45,-46,-46,-45,-44,-43,-41,-39,-37,-35,-32,-30,-28,-26,-24,-22,-20,-18,-17,-16,-15,-14,-13,-12,-11,-9,-6,-4,-1,0,3,10,11,12,13,13,11,11,11,12,13,15,16,17,17,17,17,18,18,19,19,19,20,20,19,19,18,18,17,17,16,16,15,15,14,14,14,14,14,15,15,16,17,18,20,22,24,28,31,34,37,41,46,50,53,56,57,58,60,62,64,68,72,76,82,86,91,94,98,100,102,104,106,108,111,114,117,120,123,126,129,132,134,136,139,141,142,144,145,145,145,145,144,143,141,140,138,136,133,131,128,125,122,119,116,114,111,108,105,103,100,97,94,92,89,86,84,81,78,75,73,70,67,65,63,61,59,57,56,54,53,51,49,47,46,44,42,41,39,37,36,34,33,31,29,28,27,26,25,24,24,23,22,22,21,21,21,20,20,19,18,18,18,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16
-64,-66,-69,-70,-71,-72,-72,-72,-73,-73,-73,-73,-73,-72,-70,-69,-68,-66,-65,-63,-61,-58,-56,-54,-52,-49,-47,-45,-43,-41,-38,-36,-33,-31,-29,-26,-22,-21,-19,-17,-16,-17,-17,-16,-15,-13,-11,-9,-7,-6,-5,-4,-3,-2,-1,0,0,1,2,3,3,4,5,6,7,8,10,11,13,14,15,16,17,19,22,24,27,30,32,34,36,37,39,42,46,51,54,56,58,59,59,61,63,66,69,72,74,75,76,78,81,84,87,91,94,97,99,101,102,104,105,107,109,111,113,114,114,114,113,112,111,110,109,108,107,107,106,105,105,104,103,102,101,100,100,99,99,99,98,97,95,93,90,88,86,83,81,79,77,75,72,70,68,66,64,62,60,58,56,54,52,50,49,47,45,43,41,40,38,36,35,33,32,31,29,28,27,26,25,24,23,23,22,22,21,21,20,20,19,19,19,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
-72,-75,-78,-80,-82,-84,-84,-84,-84,-83,-83,-83,-83,-83,-83,-82,-80,-79,-78,-76,-74,-72,-70,-68,-66,-64,-61,-58,-55,-53,-50,-48,-45,-46,-45,-41,-40,-41,-40,-38,-34,-31,-27,-24,-22,-20,-18,-17,-15,-13,-11,-9,-7,-6,-5,-3,-2,-1,0,2,3,6,8,11,14,17,20,24,28,32,37,42,48,54,59,63,67,70,72,76,79,82,84,86,88,90,91,93,95,97,101,104,107,110,111,112,113,114,116,117,119,120,121,121,121,121,121,122,122,122,122,122,122,122,123,123,124,124,124,124,124,124,122,121,118,116,113,110,107,103,100,97,94,91,88,85,83,80,77,75,72,69,67,64,62,59,57,54,52,50,48,46,44,42,40,39,37,36,34,33,31,30,29,28,28,27,26,25,25,24,23,22,22,21,21,21,21,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
-54,-55,-57,-58,-58,-58,-58,-58,-57,-57,-57,-56,-56,-55,-55,-54,-53,-53,-52,-51,-50,-50,-49,-49,-48,-48,-47,-46,-44,-42,-39,-40,-38,-34,-34,-35,-35,-33,-31,-28,-25,-23,-21,-19,-17,-15,-12,-10,-9,-7,-6,-5,-3,-2,-1,0,0,2,4,6,8,10,12,14,15,17,18,21,22,24,25,26,26,26,27,29,31,33,36,38,39,39,40,41,43,47,50,53,55,56,57,58,59,61,64,67,70,72,74,76,78,79,81,82,84,86,87,88,88,88,89,89,90,90,91,91,92,93,94,95,96,97,97,97,97,96,96,95,93,92,90,87,85,82,80,77,74,71,69,66,64,61,59,57,54,52,50,48,47,45,43,42,40,39,37,36,35,33,32,31,30,29,29,28,27,27,26,26,25,25,24,24,23,22,22,21,21,20,20,19,19,18,18,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,15,15,15,14,14,14,13,14,14,14,15,16,16,17,17,18,18,19,19,19,19,19,19,19,19,19,18,18,18,17,17,16,16,16,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,12,12,12,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
-83,-88,-93,-98,-103,-108,-112,-115,-118,-120,-122,-123,-124,-124,-124,-123,-122,-120,-118,-114,-111,-108,-104,-101,-97,-93,-89,-84,-79,-74,-70,-66,-63,-55,-49,-47,-46,-44,-42,-40,-39,-38,-37,-35,-33,-31,-29,-27,-26,-24,-21,-19,-17,-15,-12,-11,-9,-8,-6,-5,-4,-3,-2,-2,-1,-1,0,0,0,1,1,1,2,3,5,7,10,14,18,21,25,29,34,40,45,49,51,52,53,57,64,72,80,84,86,87,88,91,97,105,113,121,128,135,138,141,144,148,152,156,158,157,155,152,149,147,145,145,144,143,142,140,137,134,132,129,127,126,124,123,122,120,119,117,116,115,114,113,111,110,108,105,103,100,97,93,90,87,84,81,78,75,72,70,67,65,62,60,58,56,54,52,50,49,47,45,44,42,41,39,38,37,36,35,34,33,32,32,31,30,30,29,28,27,26,25,25,24,24,23,23,22,22,21,20,20,19,19,18,18,17,17,16,16,16,15,15,15,15,15,14,14,14,14,13,13,13,12,12,12,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,15,15,15,15,15
-42,-49,-56,-63,-70,-77,-82,-88,-93,-97,-101,-104,-106,-108,-108,-109,-110,-110,-110,-110,-109,-107,-106,-104,-102,-99,-97,-94,-91,-88,-85,-82,-78,-75,-72,-69,-66,-63,-60,-57,-54,-51,-48,-46,-43,-43,-42,-40,-38,-36,-35,-32,-29,-27,-25,-24,-22,-20,-18,-16,-14,-13,-11,-10,-8,-7,-6,-4,-3,-2,-1,0,0,1,2,3,4,4,5,6,6,7,8,9,10,10,11,11,12,12,12,13,14,14,15,17,18,20,23,25,28,30,32,35,38,41,44,47,50,53,55,59,62,66,69,71,73,75,78,81,84,86,88,88,88,88,89,91,94,97,98,99,99,98,97,97,97,98,99,98,97,95,93,91,89,88,88,87,85,83,81,80,78,77,76,75,75,75,75,74,74,74,74,73,73,72,71,70,68,66,64,61,59,56,54,51,49,47,45,43,42,40,39,38,37,36,35,34,34,33,32,31,30,29,29,28,27,27,26,25,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,23,23,23,22,22,22,21,21,21,20,20,20,19,19,19,19,19,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14
-39,-42,-46,-49,-52,-56,-59,-62,-64,-67,-70,-72,-74,-76,-77,-79,-79,-79,-78,-77,-75,-73,-71,-68,-65,-62,-58,-55,-51,-47,-43,-40,-40,-37,-37,-39,-39,-37,-34,-30,-26,-24,-21,-19,-17,-15,-13,-11,-9,-8,-6,-4,-3,-2,-1,0,0,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,9,10,11,11,11,11,11,12,12,12,13,13,14,14,15,15,16,15,15,16,17,19,21,22,23,23,23,24,26,30,33,37,41,44,48,52,56,62,68,73,77,79,81,83,85,89,93,98,103,105,107,107,108,108,109,110,111,110,109,108,107,106,105,105,104,103,102,100,99,98,96,95,94,94,93,92,91,90,90,89,89,88,87,86,85,84,83,83,82,82,83,83,84,85,86,86,87,87,87,87,86,85,84,82,81,79,78,76,75,73,71,70,67,65,63,61,59,58,56,54,52,51,49,48,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,29,28,28,27,26,26,25,25,25,24,24,24,23,23,22,22,22,21,21,20,20,20,19,19,19,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,13,13,13,12,12,11,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11
-65,-69,-73,-77,-79,-82,-83,-85,-86,-87,-88,-88,-87,-86,-86,-85,-83,-81,-79,-76,-73,-69,-64,-59,-55,-51,-47,-44,-40,-36,-33,-29,-25,-21,-20,-19,-19,-21,-24,-25,-23,-20,-15,-11,-8,-5,-4,-2,0,1,2,4,6,7,8,9,9,10,10,11,11,11,11,10,10,10,11,12,13,14,16,18,20,22,24,27,29,32,34,36,38,39,40,40,39,40,40,42,45,48,53,57,61,65,69,72,76,80,84,87,89,92,94,97,100,103,107,110,112,114,116,117,118,119,120,122,124,125,126,127,126,125,124,123,122,122,123,123,123,123,122,120,118,116,114,113,112,111,110,109,108,107,105,104,103,101,99,96,94,91,88,85,83,80,77,74,72,69,66,63,60,58,55,53,51,49,47,45,43,41,39,38,37,36,35,34,33,32,31,31,30,29,29,29,28,28,27,26,26,25,25,25,25,25,24,23,23,22,22,22,22,22,22,22,22,22,22,21,21,21,20,20,20,19,19,18,17,16,14,13,13,12,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,14,14,14,14,13,13,13,13,13,13,12,12,12,12,11,11,11,10,10,9,9,8,8,7,7,6,6,6,6,6,6,6,6,5,5,5,6,6,7,7,8,9,10,11,12,13,13,14,15,15,16,17,17,17,17,17,17,17,17,17,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18
61,64,67,69,72,74,76,78,79,82,84,86,89,91,93,95,96,99,102,105,108,110,112,112,113,113,113,114,116,117,119,120,121,122,123,124,125,125,125,124,123,122,120,117,114,111,107,102,97,92,88,83,79,76,72,69,66,63,60,57,55,52,49,47,44,42,39,37,34,32,30,29,27,26,24,23,21,20,19,18,16,15,14,14,13,12,11,10,9,8,8,7,7,7,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,-1,-1,-2,-2,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3
-85,-92,-100,-107,-114,-120,-126,-132,-137,-141,-144,-147,-149,-151,-152,-152,-152,-152,-151,-150,-148,-147,-145,-142,-139,-135,-131,-126,-121,-116,-111,-106,-101,-96,-92,-88,-84,-80,-76,-72,-67,-63,-58,-53,-47,-41,-35,-28,-22,-16,-11,-5,0,5,11,17,22,27,32,37,42,47,52,56,60,64,66,69,71,74,77,80,83,86,89,91,93,95,98,100,102,103,104,104,104,103,102,100,99,97,95,93,90,87,84,80,77,73,69,66,62,58,55,52,48,45,42,39,36,33,30,28,25,22,20,17,14,12,10,7,5,3,1,0,-1,-2,-3,-4,-5,-6,-6,-7,-7,-8,-8,-8,-7,-7,-7,-6,-5,-4,-4,-3,-2,-2,-1,-1,0,0,0,1,2,3,3,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,4,4,4,3,3,3,2,2,1,1,0,0,0,0,-1,-2,-2,-3,-3,-3,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-3,-3,-3,-3,-3,-3,-2,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-88,-96,-104,-111,-118,-124,-131,-137,-142,-148,-153,-157,-161,-164,-165,-165,-165,-163,-161,-158,-155,-151,-148,-144,-140,-137,-135,-132,-128,-124,-120,-115,-110,-105,-100,-95,-90,-85,-80,-74,-68,-62,-56,-49,-43,-36,-30,-23,-17,-12,-6,0,5,11,17,23,29,35,40,45,50,55,59,64,69,73,77,80,83,87,90,93,96,100,103,106,108,110,111,113,114,115,116,117,117,118,118,118,118,118,118,118,117,116,115,112,110,106,103,98,94,89,84,79,74,70,65,61,58,54,51,48,45,43,40,38,36,33,31,29,27,24,22,20,17,15,13,10,8,6,3,1,0,-1,-3,-5,-6,-7,-8,-9,-9,-10,-10,-10,-10,-10,-9,-9,-9,-8,-8,-7,-6,-6,-5,-4,-4,-3,-2,-1,-1,0,0,1,1,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,-1,-1,-1,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0
-83,-92,-100,-107,-114,-121,-127,-134,-139,-145,-150,-155,-160,-164,-169,-172,-173,-174,-174,-172,-170,-166,-161,-155,-149,-142,-135,-129,-123,-118,-112,-107,-102,-97,-92,-87,-83,-78,-73,-68,-63,-57,-51,-45,-39,-33,-27,-22,-16,-10,-4,1,6,12,17,22,27,32,37,42,47,52,56,59,63,66,70,73,76,79,82,84,86,88,90,92,93,93,94,94,94,93,93,93,92,91,89,88,86,85,84,84,83,83,82,81,81,80,79,78,77,76,74,73,71,69,67,65,63,61,58,56,54,52,50,48,45,43,41,39,38,36,35,33,32,31,30,28,27,25,24,22,21,19,18,17,15,14,13,11,10,9,8,7,6,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0
-88,-96,-104,-111,-118,-124,-131,-137,-142,-147,-150,-152,-153,-154,-153,-152,-150,-147,-143,-139,-134,-129,-124,-120,-115,-110,-104,-100,-95,-90,-86,-81,-77,-73,-70,-67,-63,-60,-57,-54,-50,-46,-43,-39,-35,-32,-29,-26,-23,-21,-19,-18,-16,-15,-14,-13,-12,-11,-10,-9,-9,-8,-7,-7,-6,-6,-5,-5,-4,-4,-3,-3,-2,-1,-1,0,0,0,1,2,3,4,6,7,9,11,13,17,21,25,30,35,40,46,52,58,63,68,73,77,80,83,86,89,91,94,96,98,99,101,102,103,103,104,105,106,107,108,108,109,109,109,109,109,108,108,107,105,104,101,99,97,94,91,88,84,81,77,73,69,66,62,58,54,50,47,43,39,36,32,29,26,23,20,17,14,12,9,7,5,3,2,0,0,-1,-2,-3,-3,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-3,-3,-3,-2,-2,-1,-1,0,0,0,1,1,2,3,4,4,5,5,6,6,6,6,6,6,6,6,5,5,5,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,-1,-1,-2,-2,-2,-3,-3,-4,-4,-4,-5,-5,-5,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-5,-5,-5,-5,-4,-4,-4,-4,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2
