-19,-30,-41,-51,-61,-71,-80,-63,-47,-32,-18,-5,7,6,1,-1,-1,1,8,16,24,31,35,35,33,31,29,27,26,25,23,22,21,20,19,18,17,16,15,15,14,13,13,12,11,11,10,10,9,9
-20,-32,-42,-53,-62,-72,-73,-57,-42,-27,-13,0,12,8,5,3,3,4,8,13,17,23,24,24,22,19,18,17,16,15,14,14,13,12,12,11,11,10,10,9,9,9,8,8,8,7,7,7,6,6
-19,-31,-41,-52,-62,-71,-80,-78,-62,-49,-34,-20,-6,6,17,13,11,8,7,7,13,24,35,41,46,50,50,46,42,40,38,36,34,32,30,29,28,26,25,24,23,22,20,19,18,18,17,16,15,14
-19,-31,-42,-52,-62,-71,-80,-71,-56,-43,-28,-14,-1,11,19,16,14,10,5,3,8,18,28,35,40,42,42,42,39,36,33,31,30,29,27,26,25,24,23,22,21,20,19,18,17,16,15,15,14,13
-6,-18,-30,-41,-51,-61,-70,-79,-67,-51,-38,-24,-10,2,15,21,15,13,9,5,4,5,11,20,29,35,39,41,42,39,36,35,33,32,30,29,27,26,25,24,22,21,20,20,19,18,17,16,15,14
-15,-27,-38,-49,-59,-68,-77,-70,-54,-41,-27,-13,0,10,7,6,3,0,-2,-2,3,15,27,37,44,45,42,39,37,35,34,32,30,28,27,26,24,23,22,21,20,19,18,17,17,16,15,14,13,13
-16,-28,-39,-49,-59,-69,-77,-66,-51,-36,-21,-8,4,11,8,5,1,-1,-4,-1,5,17,28,38,44,48,48,46,43,41,39,37,35,33,31,30,28,27,26,24,23,22,21,20,19,18,17,16,16,15
-10,-22,-33,-44,-54,-64,-73,-58,-42,-28,-14,-1,10,22,20,16,13,7,3,4,11,21,30,35,37,37,34,31,30,29,27,26,24,23,22,21,20,19,18,17,16,15,15,14,13,13,12,11,11,10
-19,-31,-42,-52,-62,-71,-80,-85,-68,-52,-37,-23,-9,3,11,5,0,-4,-6,-4,1,11,20,28,28,27,26,24,24,24,22,21,20,19,18,17,16,16,15,14,13,13,12,12,11,11,10,10,9,9
-14,-26,-37,-47,-57,-67,-76,-83,-66,-55,-40,-25,-11,1,13,8,4,3,0,-1,3,12,23,34,38,40,42,42,40,38,35,33,31,30,28,27,25,24,23,22,21,20,19,18,17,16,15,15,14,13
-21,-32,-43,-53,-63,-72,-76,-59,-44,-29,-15,-2,10,9,0,-6,-7,-2,6,19,27,33,37,38,37,35,33,31,29,28,26,25,24,22,21,20,19,18,17,17,16,15,14,14,13,12,12,11,11,10
-19,-30,-41,-51,-61,-71,-76,-60,-44,-30,-16,-2,9,6,0,-5,-4,0,7,17,25,29,30,29,27,26,25,23,22,20,19,18,17,16,15,15,14,13,13,12,12,11,11,10,10,9,9,8,8,8
-15,-26,-37,-48,-58,-68,-77,-66,-51,-36,-22,-8,4,14,11,6,6,5,9,15,22,29,33,34,33,29,27,26,24,23,22,21,20,20,18,16,16,15,14,14,13,12,12,11,11,10,10,9,9,8
-25,-36,-47,-57,-66,-61,-48,-35,-21,-8,4,17,23,19,16,14,14,18,22,26,29,30,29,27,25,23,22,21,20,19,18,17,17,16,15,14,14,13,12,12,11,11,10,10,9,9,8,8,8,7
-14,-26,-37,-47,-58,-67,-76,-60,-45,-31,-16,-4,8,11,8,6,4,6,12,22,31,38,41,41,39,36,33,30,27,25,24,23,21,20,20,19,19,18,18,17,16,16,15,14,13,13,12,11,11,10
-10,-22,-33,-44,-54,-64,-73,-57,-42,-27,-13,0,12,18,12,6,0,0,6,16,25,32,34,34,31,29,28,27,26,25,24,22,21,20,19,18,18,17,16,15,15,14,13,12,12,11,11,10,10,9
-9,-21,-32,-43,-54,-63,-73,-56,-41,-26,-12,0,12,17,9,1,-1,-1,2,10,21,28,34,35,32,29,28,27,25,24,23,22,21,20,19,18,17,16,15,15,14,13,13,12,11,11,10,10,9,9
-18,-30,-41,-51,-61,-70,-74,-57,-42,-27,-13,0,9,4,0,-1,1,8,17,27,33,36,31,28,27,26,24,23,22,21,20,19,18,17,17,16,15,14,13,13,12,11,11,10,10,9,9,8,8,8
-12,-24,-35,-46,-56,-65,-75,-58,-43,-28,-14,-1,9,15,14,9,3,3,8,18,29,36,39,39,36,33,32,30,29,27,25,24,23,22,21,20,19,18,17,16,15,15,14,13,13,12,11,11,10,10
-14,-26,-37,-48,-58,-67,-75,-59,-43,-28,-14,-1,10,22,20,14,8,2,0,5,13,23,32,36,35,35,32,30,29,27,26,24,23,22,21,20,19,18,17,16,15,14,14,13,12,12,11,11,10,10
-13,-25,-36,-47,-57,-66,-76,-81,-64,-53,-38,-23,-10,2,12,10,8,7,4,5,9,17,25,30,32,32,30,28,27,26,25,24,23,22,20,19,18,17,16,16,15,14,14,13,12,12,11,11,10,10
-22,-33,-44,-54,-64,-73,-82,-65,-50,-34,-20,-7,5,15,14,9,4,1,3,10,17,24,29,29,26,24,23,21,20,19,18,17,16,16,15,14,13,13,12,12,11,10,10,9,9,8,8,8,7,7
-13,-25,-36,-47,-57,-67,-76,-84,-67,-53,-38,-23,-10,2,10,11,9,5,1,1,7,18,26,32,35,38,38,36,34,32,30,29,27,26,25,23,22,21,20,19,18,17,17,16,15,14,14,13,12,12
-19,-31,-41,-52,-62,-71,-66,-50,-35,-21,-7,5,17,12,9,6,5,7,15,25,32,36,38,37,35,33,31,29,28,26,24,23,21,20,19,19,18,17,16,15,14,14,13,12,12,11,11,10,10,9
-20,-32,-43,-53,-63,-72,-81,-64,-48,-33,-19,-6,6,16,9,3,0,-4,-1,4,15,25,31,33,33,31,29,27,26,25,24,23,22,20,19,19,18,17,16,15,14,14,13,12,12,11,11,10,10,9
-19,-31,-41,-52,-62,-71,-80,-63,-47,-32,-18,-5,7,13,11,5,0,1,6,14,22,27,28,28,27,24,23,21,20,19,19,18,18,17,16,15,14,14,13,12,12,11,11,10,10,9,9,8,8,8
-15,-27,-38,-49,-59,-68,-77,-61,-45,-30,-16,-3,9,15,13,9,4,1,3,9,17,27,32,36,37,32,31,30,28,27,26,24,23,22,21,20,19,18,17,16,15,15,14,13,13,12,11,11,10,10
-22,-34,-45,-55,-64,-74,-75,-58,-44,-29,-15,-2,10,17,17,15,13,12,15,20,26,29,30,30,27,24,23,22,20,19,18,17,16,15,15,14,13,13,12,11,11,10,10,10,9,9,8,8,7,7
-14,-25,-37,-47,-57,-67,-76,-69,-53,-38,-24,-10,2,15,19,11,5,3,3,7,12,20,26,30,31,28,25,23,22,20,19,18,17,16,16,15,14,14,13,12,12,11,11,10,10,9,9,8,8,8
-21,-32,-43,-53,-63,-72,-64,-49,-34,-19,-6,6,18,23,18,14,12,13,17,21,27,30,30,25,24,23,21,20,19,18,17,16,16,15,14,14,13,13,12,11,11,11,10,10,9,9,8,8,7,7
-11,-23,-34,-45,-55,-65,-74,-73,-57,-42,-27,-13,0,12,7,1,-1,-2,-4,-1,5,13,18,23,24,22,18,16,15,15,14,13,13,12,12,12,11,11,10,10,9,9,9,8,8,7,7,7,6,6
-6,-18,-29,-40,-51,-61,-70,-54,-39,-24,-10,2,14,19,6,0,-2,-1,2,9,14,16,17,18,20,19,19,18,18,16,15,14,13,13,12,11,11,11,10,9,9,8,8,8,7,7,7,7,6,6
-16,-28,-39,-49,-59,-69,-67,-51,-36,-21,-8,4,17,27,16,7,2,1,5,12,17,22,26,27,25,21,16,12,10,10,10,9,9,8,9,9,9,9,8,7,7,7,6,6,6,6,5,5,5,5
-3,-16,-27,-38,-48,-58,-68,-52,-37,-23,-9,3,15,27,19,5,-1,-4,-5,0,10,20,26,24,20,16,15,16,15,15,13,12,12,11,11,10,10,9,9,9,8,8,7,7,6,6,6,6,6,5
-18,-30,-41,-51,-61,-70,-79,-72,-57,-42,-27,-13,0,12,15,8,2,1,2,8,16,22,26,27,25,23,21,20,18,16,15,14,14,13,13,12,11,11,10,10,9,9,9,8,8,7,7,7,6,6
-3,-15,-27,-38,-49,-59,-68,-52,-37,-23,-9,3,16,27,25,17,10,9,13,18,25,30,31,31,30,28,26,24,23,21,20,19,18,17,17,16,15,14,14,13,12,12,11,11,10,10,9,9,8,8
-14,-26,-37,-48,-58,-67,-70,-54,-39,-25,-11,1,14,24,20,15,11,12,14,18,24,27,29,29,29,27,25,24,22,21,20,19,18,17,16,15,15,14,13,13,12,11,11,10,10,9,9,9,8,8
-17,-29,-40,-50,-60,-69,-78,-61,-50,-35,-20,-7,5,17,21,10,4,0,0,3,11,19,25,28,29,26,24,23,21,19,17,15,15,14,14,13,13,12,12,11,11,10,10,9,9,9,8,8,7,7
-8,-20,-31,-42,-52,-62,-72,-80,-64,-48,-38,-24,-10,2,15,26,19,16,17,16,12,12,19,29,35,37,40,40,36,34,32,30,29,27,26,24,23,22,21,20,19,18,17,16,15,14,14,13,12,11
-35,-46,-56,-66,-75,-83,-91,-99,-107,-111,-113,-106,-89,-72,-56,-40,-26,-12,1,-3,-4,-6,-10,-17,-24,-26,-22,-16,-6,5,17,27,37,46,52,57,60,62,61,60,58,55,51,49,47,45,43,41,39,37
-39,-49,-59,-69,-78,-86,-94,-102,-109,-114,-114,-109,-98,-84,-68,-52,-37,-24,-14,-4,-1,0,-2,-2,-3,-3,-4,-2,0,3,9,14,21,29,37,44,50,54,58,61,63,63,63,61,59,57,54,51,49,46
-34,-45,-55,-64,-74,-82,-90,-98,-103,-101,-91,-74,-57,-42,-27,-13,-2,0,0,0,-3,-9,-16,-20,-22,-24,-22,-18,-12,-3,8,19,31,42,50,57,61,63,63,63,62,62,60,59,56,54,51,50,48,45
-30,-41,-51,-61,-70,-79,-88,-96,-103,-110,-111,-103,-87,-70,-54,-38,-24,-10,2,1,0,0,-2,-7,-12,-15,-15,-11,-5,4,13,25,33,42,47,52,56,58,60,60,60,59,58,56,54,52,50,48,46,44
-26,-37,-48,-58,-67,-76,-85,-93,-99,-99,-93,-81,-66,-50,-35,-21,-9,2,11,11,10,8,5,0,-7,-11,-12,-9,-3,5,16,26,37,45,53,58,60,62,62,62,61,60,59,57,54,52,49,47,44,42
-20,-32,-42,-53,-62,-72,-81,-89,-92,-90,-85,-75,-59,-43,-29,-15,-2,8,7,4,3,0,-3,-7,-9,-10,-8,-5,0,5,12,19,26,31,37,41,46,50,53,55,57,58,57,55,52,49,46,44,42,40
-40,-51,-61,-70,-79,-87,-95,-101,-101,-98,-90,-73,-57,-42,-27,-14,-1,1,0,-1,-1,-2,-6,-10,-12,-13,-8,-2,6,16,27,36,45,52,57,60,61,61,61,60,57,54,51,49,46,43,41,39,37,35
-37,-48,-58,-67,-76,-85,-93,-97,-96,-92,-77,-62,-46,-34,-23,-22,-26,-22,-22,-23,-25,-26,-25,-23,-21,-16,-9,-1,7,18,26,34,41,46,49,51,51,50,48,45,41,38,35,33,32,31,29,28,27,25
-44,-54,-64,-73,-82,-90,-98,-105,-110,-111,-108,-103,-93,-79,-63,-47,-33,-20,-7,3,9,11,11,10,8,7,4,2,3,4,8,13,20,26,33,40,45,49,53,54,54,54,53,52,51,48,46,43,41,39
-55,-64,-74,-82,-91,-98,-106,-113,-120,-120,-119,-116,-108,-93,-76,-60,-44,-29,-15,-2,8,15,16,15,14,10,4,0,-2,0,3,8,15,24,35,45,54,62,69,75,79,79,77,72,65,61,57,54,51,48
-44,-55,-64,-73,-82,-90,-98,-106,-105,-104,-103,-101,-96,-88,-74,-57,-42,-27,-14,-4,1,0,1,3,2,0,-1,-1,-2,-2,-3,-3,-2,0,4,13,21,30,38,46,53,58,61,62,62,61,59,57,54,51
-40,-50,-60,-69,-78,-87,-95,-102,-102,-96,-90,-78,-62,-47,-32,-20,-9,-2,-1,-5,-5,-5,-8,-11,-11,-9,-5,0,5,11,18,24,28,32,34,36,37,38,37,37,36,35,33,31,29,28,27,25,24,23
-35,-45,-55,-65,-74,-83,-91,-99,-105,-106,-102,-94,-81,-64,-48,-33,-19,-5,7,13,10,10,9,6,1,-3,-7,-8,-7,-3,2,9,17,25,32,38,44,48,52,55,57,58,57,57,55,53,51,48,46,43
-44,-54,-64,-73,-82,-90,-98,-106,-107,-102,-96,-89,-80,-68,-53,-38,-23,-9,0,10,20,26,26,25,24,23,20,17,14,14,14,16,19,23,28,33,39,44,50,56,59,62,65,65,65,63,60,57,54,51
-30,-41,-51,-61,-71,-79,-88,-96,-103,-106,-100,-95,-93,-88,-78,-65,-49,-34,-19,-6,6,18,28,24,21,20,16,13,11,11,12,15,20,26,34,44,52,60,68,73,74,74,73,71,67,63,59,55,52,50
-43,-53,-63,-72,-81,-89,-96,-97,-95,-94,-91,-83,-69,-53,-38,-23,-9,3,11,10,7,5,4,0,-4,-4,-4,-1,2,8,14,21,28,35,40,45,49,52,55,56,56,57,56,55,53,50,47,44,42,39
-54,-64,-73,-82,-90,-98,-105,-108,-102,-96,-93,-89,-79,-62,-46,-31,-17,-5,4,13,16,15,16,17,16,12,8,2,-1,-3,-4,-4,-1,3,10,19,29,40,50,59,66,70,74,76,77,77,74,71,67,64
-28,-39,-49,-59,-69,-78,-86,-94,-97,-97,-95,-92,-87,-76,-59,-44,-29,-15,-5,4,12,13,10,10,10,8,6,3,1,1,3,7,12,19,26,33,40,46,50,52,53,53,51,48,44,40,37,34,32,31
-67,-76,-84,-93,-97,-94,-87,-78,-71,-67,-62,-53,-43,-32,-18,-7,1,9,17,16,15,14,13,10,7,4,1,0,0,3,8,14,20,26,33,38,44,48,50,50,48,45,41,38,36,34,33,31,29,28
-48,-58,-68,-77,-85,-93,-101,-107,-103,-99,-95,-89,-79,-63,-47,-32,-19,-7,3,9,3,4,4,5,4,2,0,-4,-5,-7,-6,-5,-1,4,11,19,27,34,40,46,50,53,55,55,53,51,48,44,41,39
-4,-14,-26,-37,-48,-58,-67,-76,-85,-93,-76,-64,-48,-33,-19,-5,6,16,12,7,0,-7,-7,-3,7,19,25,29,31,29,27,27,27,26,24,22,20,19,17,16,14,13,12,11,10,10,9,9,9,8
-11,-23,-34,-45,-55,-65,-74,-83,-91,-84,-67,-51,-36,-22,-8,4,12,3,-4,-9,-10,-6,1,12,23,33,40,43,42,41,38,35,31,27,25,23,20,19,17,15,13,12,12,11,11,11,11,10,10,10
-11,-23,-35,-45,-56,-65,-74,-83,-92,-99,-84,-74,-58,-42,-28,-14,0,11,4,-3,-6,-6,-6,-5,0,8,17,25,30,31,31,31,31,31,28,24,20,18,16,14,13,12,11,11,10,10,9,8,8,7
-15,-27,-38,-49,-59,-68,-77,-86,-94,-87,-79,-62,-47,-32,-18,-4,-1,-5,-9,-10,-6,1,8,19,27,29,29,27,25,21,18,16,16,16,16,15,14,13,12,11,10,9,8,7,7,6,6,5,5,5
-6,-18,-30,-41,-51,-61,-71,-80,-88,-93,-76,-73,-57,-42,-27,-13,0,7,2,-5,-10,-8,-2,3,11,18,24,27,29,30,28,27,27,27,25,22,18,15,13,11,10,9,8,8,7,7,6,6,6,5
-11,-23,-34,-45,-55,-65,-74,-83,-66,-64,-48,-33,-19,-5,6,14,7,0,-2,0,3,8,15,20,24,28,29,29,27,24,22,21,20,19,18,17,16,16,15,14,13,13,12,11,10,10,9,9,8,7
-24,-36,-46,-57,-66,-75,-84,-92,-75,-59,-43,-29,-15,-2,4,-2,-10,-13,-6,0,6,12,16,21,26,27,27,24,20,17,15,12,10,8,7,6,6,6,6,6,5,5,5,5,4,4,3,3,3,3
-16,-28,-39,-50,-60,-69,-78,-87,-95,-78,-69,-53,-37,-23,-9,3,15,4,3,-2,-10,-14,-14,-10,1,10,18,21,25,30,34,33,29,25,22,18,16,14,12,11,11,10,10,10,9,9,8,8,7,7
-14,-26,-37,-47,-58,-67,-76,-85,-93,-76,-70,-54,-39,-24,-11,2,14,2,-4,-16,-26,-32,-32,-28,-14,0,8,17,26,33,38,39,37,32,28,24,21,18,16,15,14,14,13,13,12,12,11,11,10,10
-11,-23,-34,-45,-55,-65,-74,-83,-91,-74,-62,-47,-32,-18,-4,8,16,8,5,2,0,-1,0,5,14,23,30,34,38,37,35,32,30,28,26,25,24,22,22,21,20,18,17,17,16,15,14,13,13,12
-19,-31,-42,-52,-62,-71,-80,-89,-97,-79,-76,-59,-44,-29,-15,-2,10,16,13,6,1,-3,-3,1,8,15,23,30,37,42,42,41,39,35,31,27,25,23,21,20,20,19,18,17,16,14,13,12,11,11
-10,-22,-33,-44,-54,-64,-73,-82,-90,-79,-72,-61,-46,-31,-17,-3,8,20,16,8,1,-6,-9,-7,0,10,20,30,36,40,42,40,37,36,36,35,33,30,28,25,23,21,20,18,17,16,15,15,13,12
-6,-18,-30,-41,-51,-61,-71,-80,-88,-82,-69,-53,-38,-24,-10,2,12,13,11,9,8,9,11,17,24,31,37,42,44,43,41,39,38,37,35,32,29,27,26,24,24,23,21,20,18,17,16,15,14,13
-8,-20,-32,-42,-53,-63,-72,-81,-89,-72,-63,-47,-33,-18,-5,7,19,24,21,16,10,5,3,3,8,13,20,32,41,45,45,44,42,40,38,36,33,31,29,27,25,24,22,21,20,19,18,17,16,15
-4,-17,-28,-39,-50,-60,-69,-78,-87,-71,-64,-48,-33,-19,-5,6,19,21,18,16,12,9,9,14,20,26,34,40,42,44,45,45,42,40,38,36,34,31,29,27,26,25,24,22,21,20,19,18,17,17
-14,-26,-37,-48,-58,-68,-77,-85,-89,-76,-68,-53,-38,-24,-10,2,2,3,0,-1,0,1,7,15,27,36,45,51,51,47,42,38,35,32,31,29,27,26,24,23,21,20,18,17,16,15,14,13,12,11
-14,-26,-37,-48,-58,-68,-77,-85,-68,-66,-55,-40,-25,-12,1,13,12,6,-2,-9,-14,-16,-13,-3,8,16,23,28,31,32,32,31,30,28,27,26,25,23,22,20,18,17,16,15,14,12,11,10,9,9
-16,-28,-39,-49,-59,-69,-78,-87,-95,-82,-72,-56,-41,-26,-12,0,11,4,0,-6,-6,-6,-2,5,11,14,18,19,18,17,16,16,16,15,12,9,7,6,6,7,7,7,6,7,6,6,6,5,5,4
-19,-30,-41,-52,-61,-71,-80,-87,-73,-69,-57,-42,-27,-13,0,11,13,10,7,3,2,0,3,9,14,15,20,23,22,20,19,19,19,19,18,16,15,14,14,13,13,13,13,13,12,12,11,11,10,9
-13,-25,-36,-47,-57,-67,-76,-84,-92,-81,-69,-53,-38,-23,-10,2,14,12,9,6,4,4,3,5,9,13,14,16,19,21,23,22,21,20,19,19,19,20,21,21,20,19,18,18,18,17,16,15,14,14
-6,-17,-28,-38,-47,-56,-65,-71,-75,-72,-64,-54,-41,-28,-18,-8,0,8,13,16,18,21,24,27,31,35,36,36,35,33,31,29,28,27,27,26,26,26,25,25,25,25,25,24,24,24,24,24,24,24
3,-8,-19,-29,-39,-49,-58,-66,-73,-71,-60,-48,-33,-19,-5,7,20,32,40,45,50,56,62,64,65,67,66,63,58,53,52,50,49,47,45,44,43,42,41,40,39,38,37,36,35,34,34,33,32,32
-6,-17,-27,-37,-47,-56,-65,-71,-69,-58,-44,-29,-14,0,13,26,38,48,55,61,68,69,68,66,67,66,65,62,56,52,50,48,47,45,43,42,41,40,39,38,37,37,36,35,35,34,33,33,32,32
-4,-15,-25,-36,-45,-54,-63,-71,-76,-71,-56,-41,-26,-11,0,11,21,31,39,42,44,48,52,56,63,66,66,65,63,61,59,54,52,50,49,48,46,45,44,43,42,41,40,39,38,37,36,36,35,34
-1,-13,-23,-34,-43,-52,-61,-69,-74,-75,-71,-61,-49,-36,-22,-9,0,7,17,23,26,28,31,33,35,36,38,40,41,44,48,50,52,50,46,43,42,41,40,39,38,37,36,35,35,34,34,33,32,32
-13,-24,-34,-44,-53,-62,-70,-78,-77,-70,-56,-41,-25,-10,3,14,24,34,40,42,44,45,46,48,51,54,58,61,62,60,57,54,51,50,49,47,46,45,43,42,41,40,39,38,37,37,36,35,34,34
-1,-12,-23,-33,-43,-52,-61,-69,-71,-66,-54,-41,-25,-10,3,15,28,38,46,50,53,57,59,63,66,68,69,68,65,60,57,55,54,52,50,49,48,46,45,44,43,41,40,40,39,38,37,36,35,34
-1,-12,-23,-33,-43,-52,-61,-68,-70,-62,-48,-32,-17,-3,10,23,33,39,43,46,49,51,54,58,63,70,74,75,72,67,63,61,59,57,56,54,52,50,49,48,46,45,44,43,42,41,40,39,38,37
10,0,-12,-23,-33,-43,-52,-61,-69,-75,-75,-63,-48,-32,-16,-2,11,24,35,44,49,52,56,60,66,71,76,77,74,70,66,63,61,59,56,54,52,50,49,47,46,45,44,43,42,41,40,39,38,37
9,-1,-13,-23,-34,-43,-53,-61,-70,-73,-67,-54,-38,-23,-8,5,17,29,40,50,55,60,68,76,84,91,93,89,82,78,75,72,69,66,63,61,58,57,55,53,52,50,49,47,46,45,44,42,41,40
-3,-14,-25,-35,-45,-54,-63,-71,-75,-70,-57,-41,-26,-11,2,16,29,39,47,55,63,73,82,88,90,82,77,73,69,67,65,62,60,58,56,54,53,51,49,48,46,45,44,43,42,41,40,39,38,37
-3,-14,-25,-35,-44,-54,-62,-71,-76,-71,-57,-42,-26,-11,2,16,29,40,47,51,56,61,66,70,74,74,72,69,65,61,57,55,54,52,50,49,47,46,45,43,42,41,40,39,39,38,37,36,35,35
4,-6,-17,-28,-38,-47,-56,-65,-68,-61,-49,-35,-19,-5,6,19,32,40,45,50,54,58,61,64,65,66,63,60,55,53,51,50,49,48,46,45,44,42,41,40,40,39,38,37,36,35,35,34,33,33
-7,-18,-28,-38,-48,-57,-65,-73,-72,-64,-50,-34,-19,-4,9,22,33,39,44,53,62,67,68,67,65,63,61,56,52,50,48,47,46,44,43,42,41,39,39,38,37,36,35,35,34,33,33,32,32,31
-1,-12,-23,-33,-43,-52,-61,-69,-66,-56,-42,-26,-11,2,15,25,35,38,40,45,50,54,60,67,68,68,66,63,60,58,56,54,52,50,48,47,45,44,43,42,41,40,39,38,37,37,36,35,34,34
20,7,-3,-15,-25,-35,-45,-54,-63,-59,-48,-34,-21,-6,7,20,33,42,51,57,62,66,71,75,78,78,72,66,61,59,57,55,53,50,49,48,46,45,44,43,42,41,40,39,39,38,37,36,35,35
0,-11,-22,-32,-42,-51,-60,-68,-67,-55,-39,-24,-9,4,17,30,40,45,47,50,53,56,59,63,68,69,68,64,60,58,56,55,53,51,49,48,47,45,44,43,42,41,40,39,38,38,37,36,35,35
10,-1,-12,-23,-33,-43,-52,-61,-69,-68,-56,-40,-25,-10,2,13,25,35,36,36,36,37,39,43,50,58,63,66,65,61,57,54,53,51,50,49,47,46,45,44,43,42,41,40,39,38,37,36,36,35
9,-2,-13,-24,-34,-44,-53,-62,-65,-58,-45,-29,-14,0,13,26,38,45,45,47,51,55,58,62,65,66,65,62,58,54,52,50,48,47,45,43,42,41,40,39,38,37,36,36,35,34,34,33,32,32
12,0,-11,-22,-32,-42,-51,-60,-66,-55,-39,-23,-8,5,18,31,40,43,45,46,50,55,61,67,69,65,56,52,50,49,48,46,45,44,42,41,40,39,38,37,36,36,35,34,34,33,33,32,32,31
