23,23,24,24,26,28,30,32,33,34,35,33,31,27,23,17,9,2,-6,-15,-24,-34,-44,-52,-59,-64,-68,-72,-76,-78,-80,-81,-80,-79,-78,-77,-77,-77,-77,-77,-77,-76,-75,-73,-70,-67,-63,-60,-56,-52,-48,-44,-40,-37,-32,-28,-22,-17,-11,-6,-2,0,2,7,12,17,22,26,28,28,29,29,30,32,36,39,42,44,44,42,41,41,41,42,42,41,41,40,39,37,35,35,34,33,33,32,31,29,27,22,22,22,21,20,19,17,15,13,12,11,10,10,10,11,11,11,11,10,9,8,7,6,6,6,6,5,5,5,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,3,3,3,4,4,4,5,6,7,7,7,7,7,7,7,8,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,7,7,8,8,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,9,9,9,9,9,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,8,8,8,8
21,20,18,17,17,17,18,19,19,18,17,15,13,10,7,3,0,-4,-7,-12,-18,-25,-33,-40,-46,-53,-58,-63,-67,-70,-71,-71,-70,-69,-69,-68,-67,-66,-66,-66,-65,-64,-64,-63,-62,-61,-60,-58,-55,-53,-50,-48,-45,-42,-39,-37,-35,-33,-29,-25,-20,-15,-11,-8,-7,-5,-3,0,4,8,13,16,19,21,22,23,25,26,28,30,32,33,33,33,34,36,38,38,39,38,37,35,34,32,32,31,30,30,29,28,27,26,25,25,25,24,23,23,22,22,21,21,21,20,19,18,17,17,17,16,16,16,15,15,15,14,14,13,13,13,14,14,14,14,14,14,14,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,15,15,15,15,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,15,15,15,15,15,15,15,15,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,15,15,15,15,15,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,14,14,14,13,13,13,13,13,13,13,13,13,12,12,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14
27,27,26,26,24,22,21,19,17,16,16,14,12,8,4,0,-5,-11,-17,-23,-30,-36,-41,-46,-52,-58,-63,-69,-73,-76,-78,-78,-79,-79,-79,-78,-77,-75,-73,-70,-66,-63,-58,-53,-49,-45,-42,-39,-35,-31,-27,-24,-20,-18,-16,-13,-10,-7,-3,0,2,5,7,10,13,18,23,27,30,32,33,35,36,37,38,40,42,43,44,44,44,43,42,42,41,39,39,38,37,35,32,31,29,28,27,25,24,24,23,23,22,23,22,21,20,19,18,18,17,16,16,16,16,15,15,14,14,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,11,11,11,11,11,12,12,12,13,13,13,13,12,12,12,12,12,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,10,10,11,11,12,12,12,11,11,10,10,11,10,10,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11
39,38,41,39,39,38,38,36,33,30,28,24,21,17,13,9,3,-2,-8,-15,-22,-30,-37,-44,-50,-55,-61,-66,-69,-72,-74,-74,-73,-72,-70,-68,-65,-63,-61,-58,-56,-54,-52,-49,-46,-44,-42,-41,-40,-38,-36,-33,-29,-26,-22,-20,-18,-17,-15,-12,-9,-5,0,3,6,8,9,10,12,15,18,22,24,27,30,34,36,38,41,44,47,49,49,49,47,46,43,42,40,39,38,37,37,37,37,37,38,38,38,37,35,34,33,32,32,31,29,28,26,25,25,25,24,24,24,24,23,22,22,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,23,23,23,23,23,23,23,23,23,22,22,22,23,23,23,23,23,22,22,21,21,21,21,21,21,22,22,22,22,22,23,23,22,22,22,22,22,22,22,22,22,22,23,23,23,23,22,22,22,22,22,22,23,23,23,23,23,22,22,22,22,22,23,23,24,24,23,23,23,23,22,22,23,23,23,23,24,23,23,22,22,22,21,21,21,21,22,23,24,24,24,23,23,22,22,22,22,22,22,23,23,23,23,22,22,22,22,22,21,21,21,21,21,21,22,22,21,20,19,19,19,20,21,22,23,24,24,24,23,23,23,22,22,22,23,23,24,25,25,25,25,25,24,24,25,26,26,27,28,28,27,26,26,26,27,27,29,30,30,31,30,30,30,30,30,30,30,30,30,30,29,29,28,28,28,27
-29,-34,-39,-43,-47,-50,-51,-52,-52,-53,-54,-55,-59,-64,-74,-89,-113,-133,-148,-161,-171,-174,-171,-162,-152,-141,-129,-115,-102,-89,-76,-63,-49,-35,-25,-17,-12,-9,-7,-5,-4,-2,-1,0,1,2,4,6,6,5,3,2,0,0,-1,-3,-5,-8,-11,-12,-12,-11,-8,-4,1,6,9,11,11,10,8,3,-4,-17,-31,-48,-63,-75,-83,-89,-92,-95,-97,-97,-97,-94,-91,-88,-84,-81,-79,-82,-87,-88,-89,-90,-85,-69,-53,-32,12,34,58,90,129,161,181,177,170,162,153,146,145,150,157,163,166,168,168,169,171,171,172,173,172,169,164,158,151,145,141,137,134,130,126,122,117,114,112,111,109,105,99,92,86,81,79,78,78,77,76,75,75,76,76,76,75,72,69,67,65,64,65,69,70,70,65,56,48,40,36,35,34,30,22,11,0,-9,-15,-20,-23,-27,-32,-38,-45,-49,-52,-54,-52,-50,-47,-44,-41,-37,-35,-36,-38,-41,-43,-43,-43,-39,-34,-27,-20,-14,-9,-4,-1,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2
-20,-26,-28,-32,-32,-31,-31,-30,-27,-23,-20,-19,-21,-23,-26,-28,-33,-39,-46,-52,-57,-60,-62,-62,-61,-58,-56,-54,-51,-49,-46,-41,-34,-27,-22,-17,-12,-9,-7,-5,-3,0,2,6,10,13,14,14,14,14,13,9,3,-6,-17,-25,-26,-22,-16,-11,-9,-10,-11,-15,-22,-33,-46,-61,-75,-85,-93,-97,-100,-104,-106,-107,-105,-99,-92,-81,-71,-63,-59,-55,-52,-50,-48,-47,-46,-45,-40,-23,5,50,98,136,166,173,161,146,142,146,150,152,154,157,161,163,167,170,172,170,165,160,157,156,156,156,155,156,158,161,163,165,167,169,170,171,168,164,158,151,144,138,130,122,112,102,91,80,71,64,59,57,56,56,56,57,58,58,60,63,66,68,69,70,70,70,69,68,65,64,61,58,54,49,46,42,37,29,19,9,3,-1,-7,-15,-28,-39,-45,-45,-45,-47,-51,-59,-65,-75,-75,-75,-72,-70,-64,-58,-53,-48,-43,-37,-32,-28,-23,-20,-16,-12,-8,-5,-3,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,5,4,4,3,3,3,2,2,2,2,2,2,2,3,3,3,3,4,3,3,3,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,3,3,3,3,2,2,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
-17,-24,-31,-39,-49,-60,-70,-79,-89,-101,-115,-126,-135,-139,-141,-138,-130,-121,-108,-93,-78,-62,-49,-37,-27,-19,-13,-7,-3,0,2,4,7,11,14,16,19,22,25,27,28,23,11,-1,-11,-16,-14,-9,-5,-2,-2,-4,-9,-15,-23,-32,-40,-50,-58,-62,-69,-75,-79,-81,-82,-82,-81,-79,-78,-75,-71,-67,-61,-58,-54,-48,-39,-35,-34,-30,-27,-11,12,51,92,128,149,162,174,189,202,209,216,219,218,213,207,202,201,202,205,208,209,208,206,201,194,186,175,163,151,139,127,114,101,90,78,69,59,50,43,40,39,39,41,43,46,50,52,61,60,64,66,67,67,68,68,70,69,66,62,53,43,32,24,17,13,11,7,1,-7,-19,-30,-37,-40,-39,-35,-30,-24,-21,-19,-19,-21,-24,-26,-28,-30,-32,-33,-34,-34,-32,-30,-27,-23,-19,-15,-11,-8,-4,-1,1,2,3,3,3,2,2,2,3,4,5,6,7,8,9,9,9,9,8,7,6,5,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4
-13,-22,-33,-44,-51,-57,-63,-70,-77,-87,-94,-100,-104,-105,-106,-103,-98,-93,-86,-77,-69,-60,-52,-44,-37,-29,-24,-19,-15,-11,-8,-6,-3,-1,0,1,3,6,11,18,25,28,29,24,15,5,-2,-9,-14,-19,-16,-12,-7,-1,1,3,1,-1,-8,-22,-40,-58,-74,-87,-94,-100,-104,-107,-111,-116,-120,-123,-123,-120,-113,-102,-93,-86,-80,-73,-61,-48,-37,-26,-16,-6,16,46,79,104,118,132,153,176,198,212,218,215,212,208,208,210,215,219,223,225,226,226,221,215,207,197,187,178,168,156,142,129,114,101,87,76,67,61,57,55,54,55,57,58,60,62,64,67,69,71,73,76,78,78,78,78,76,73,70,66,62,57,52,48,42,35,26,13,1,-9,-15,-18,-20,-25,-34,-47,-58,-64,-65,-62,-56,-49,-42,-35,-30,-26,-24,-24,-25,-25,-26,-27,-28,-28,-26,-24,-21,-18,-15,-12,-9,-6,-3,0,1,3,4,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,7,7,6,7,6,6,6,6,5,5,4,4,4,4,4,4,4,5,5,5,6,6,7,7,7,7,6,6,6,5,4,4,3,3,3,3,3,4,4,4,5,5,5,5,6,6,6,6
-6,-11,-20,-32,-45,-56,-65,-72,-75,-78,-78,-77,-76,-76,-74,-72,-71,-66,-62,-55,-50,-44,-39,-34,-31,-26,-21,-17,-14,-13,-12,-10,-8,-6,-6,-5,-6,-5,-5,-5,-4,-5,-10,-20,-33,-47,-60,-67,-68,-65,-60,-54,-50,-51,-57,-69,-84,-99,-112,-120,-128,-136,-142,-147,-151,-154,-156,-156,-151,-145,-133,-117,-104,-98,-84,-72,-56,-40,-20,2,35,65,98,124,143,163,181,198,208,210,206,196,184,176,174,175,179,188,194,198,196,191,184,179,175,169,161,151,140,131,123,117,112,106,100,93,87,82,78,74,74,78,83,87,90,94,94,97,99,98,100,101,99,96,92,87,81,75,69,61,54,49,46,46,46,45,43,36,27,15,9,5,2,-2,-9,-16,-20,-19,-17,-14,-10,-7,-7,-10,-15,-19,-23,-26,-27,-28,-27,-26,-25,-24,-24,-23,-21,-18,-15,-10,-5,0,3,6,9,12,13,14,15,15,14,14,15,15,15,15,15,15,14,14,14,14,14,13,13,12,11,10,9,8,7,7,6,5,5,4,4,4,5,5,5,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,9,8,8,8,8,8,8,9,9,9,9,10,11,12,13,14,14,15,14,14,13,12,12,11,11,11,11,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,12,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13
-8,-16,-24,-34,-44,-56,-71,-86,-102,-118,-132,-143,-150,-152,-151,-147,-136,-123,-106,-88,-71,-57,-45,-35,-26,-19,-13,-10,-7,-5,-4,-5,-5,-4,-2,-1,1,6,8,8,-6,-24,-44,-52,-46,-30,-11,5,18,22,18,11,1,-9,-23,-40,-60,-80,-100,-115,-127,-135,-140,-146,-152,-157,-163,-168,-174,-181,-181,-182,-182,-180,-170,-156,-134,-92,-24,38,88,119,153,180,201,218,220,201,184,168,157,161,177,195,209,218,219,216,209,201,194,186,177,170,164,156,146,136,128,121,115,110,103,95,88,80,74,72,72,73,74,75,76,78,81,84,86,89,91,94,99,104,106,110,111,107,101,92,82,72,61,49,38,27,22,19,17,14,8,-2,-15,-24,-30,-32,-30,-28,-31,-35,-42,-48,-50,-50,-46,-40,-37,-37,-44,-49,-54,-55,-55,-52,-48,-43,-37,-33,-29,-25,-22,-19,-16,-13,-11,-9,-6,-4,-1,0,2,4,6,7,8,8,7,7,6,6,6,6,6,6,6,5,5,4,4,4,5,5,6,6,6,6,6,5,4,4,3,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,8,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10
-2,-3,-8,-12,-16,-20,-30,-42,-58,-72,-86,-96,-102,-104,-104,-103,-102,-98,-92,-83,-72,-59,-49,-39,-30,-24,-20,-16,-12,-7,-2,1,4,4,5,4,3,3,5,7,9,9,1,-23,-47,-67,-81,-85,-82,-77,-74,-73,-74,-77,-82,-89,-96,-105,-109,-118,-123,-127,-130,-135,-136,-137,-133,-124,-110,-94,-79,-65,-54,-39,-24,-11,3,16,32,54,88,125,149,161,170,190,206,219,228,228,219,209,199,189,185,186,192,196,198,196,190,182,172,162,151,139,129,119,108,97,87,76,66,57,51,48,47,46,45,44,42,42,42,45,47,49,43,44,47,48,50,52,52,52,48,44,39,33,28,24,17,8,0,-9,-17,-20,-21,-23,-29,-37,-44,-50,-54,-52,-50,-45,-42,-42,-43,-42,-41,-39,-37,-35,-31,-30,-30,-30,-31,-31,-31,-30,-29,-27,-24,-22,-19,-17,-15,-13,-11,-8,-6,-5,-4,-3,-3,-3,-4,-4,-4,-4,-4,-3,-2,-2,-1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,6,6,6,6,5,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,5,6,6,6,6,6,7,7,8,9,9,10,10,10,10,10,9,8,7,7,6,5,5,5,5,5,4,4,4,4,4,4,4,5,6,6,7,7,8,8,9,9,9,9,9,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,9,8,8
20,18,12,2,-8,-20,-33,-47,-59,-69,-74,-76,-77,-77,-76,-74,-70,-63,-54,-45,-37,-30,-25,-20,-15,-11,-9,-6,-5,-5,-5,-5,-4,-3,-3,-4,-6,-7,-9,-8,-4,-1,2,1,-12,-40,-62,-75,-86,-85,-73,-64,-53,-43,-35,-33,-34,-37,-42,-47,-52,-56,-62,-67,-73,-80,-89,-97,-106,-112,-117,-119,-120,-119,-118,-117,-116,-115,-111,-106,-100,-89,-78,-49,-41,-29,-17,0,17,41,74,105,133,154,169,179,187,196,202,210,213,213,211,206,200,197,200,206,213,216,219,219,215,207,198,189,180,170,160,149,135,122,110,100,90,82,74,67,62,61,62,64,66,68,70,71,72,72,73,76,79,81,84,86,86,87,88,89,93,90,84,78,71,63,56,49,40,30,22,13,6,0,-4,-9,-15,-24,-33,-41,-44,-43,-40,-36,-35,-38,-41,-42,-43,-42,-42,-41,-40,-39,-38,-36,-35,-33,-30,-26,-23,-20,-18,-15,-12,-10,-7,-6,-4,-3,-2,-1,0,0,1,2,5,7,9,11,14,16,17,18,19,19,18,17,15,14,12,10,8,7,6,5,6,6,7,8,9,10,11,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,10,10,11,12,13,14,14,14,14,13,13,12,12,12,11,10,9,8,7,7,7,7,8,8,9,10,10,11,11,11,11,11,12,12,12,13,13,13,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
27,31,31,25,15,4,-5,-12,-20,-27,-31,-34,-34,-33,-31,-27,-23,-20,-18,-17,-16,-16,-16,-15,-14,-14,-13,-12,-12,-13,-13,-13,-13,-12,-10,-10,-10,-9,-6,-1,7,16,23,21,-7,-36,-60,-71,-67,-58,-49,-43,-40,-43,-45,-49,-52,-54,-52,-47,-42,-38,-37,-41,-48,-69,-89,-106,-119,-126,-124,-125,-128,-130,-132,-134,-134,-133,-130,-122,-114,-103,-96,-88,-76,-63,-44,-20,7,42,82,120,149,165,181,202,218,228,232,229,216,196,177,168,171,181,192,200,205,204,200,194,187,180,174,169,163,156,148,140,131,121,111,101,93,86,79,71,64,59,57,56,57,58,59,61,63,65,68,70,73,75,75,76,75,72,69,66,63,59,55,50,45,40,35,29,20,8,-3,-12,-18,-20,-21,-24,-31,-44,-56,-64,-68,-67,-62,-57,-53,-52,-53,-55,-56,-56,-54,-52,-48,-43,-38,-34,-31,-30,-25,-23,-23,-23,-22,-22,-22,-22,-22,-20,-18,-15,-12,-8,-5,-1,1,4,7,9,10,10,10,9,8,7,7,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,7,7,8,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,8,8,8,9,9,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,8,8,8,8,9,9,9,9,9,9,9,10,10,10,11,10,10,10,10
21,19,15,11,3,-9,-21,-30,-37,-44,-49,-55,-59,-63,-66,-67,-66,-63,-58,-54,-50,-46,-41,-36,-31,-28,-25,-23,-21,-18,-16,-14,-10,-7,-6,-6,-7,-8,-8,-5,0,5,4,-9,-39,-55,-74,-89,-73,-55,-45,-31,-17,-9,-6,-9,-19,-33,-47,-59,-69,-77,-83,-88,-94,-100,-104,-110,-117,-123,-127,-128,-127,-124,-115,-107,-99,-91,-83,-77,-66,-47,-24,4,37,82,121,146,157,165,184,193,203,210,210,205,194,184,178,178,184,191,199,205,209,209,206,202,198,192,185,178,172,164,154,142,128,114,101,88,76,67,59,53,49,46,45,43,45,48,56,57,59,61,63,65,67,69,71,74,77,81,84,88,91,91,88,83,76,64,46,24,3,-11,-20,-28,-40,-56,-70,-78,-80,-76,-68,-58,-50,-45,-36,-40,-37,-29,-21,-27,-41,-51,-47,-47,-51,-54,-56,-56,-52,-43,-38,-35,-33,-31,-29,-27,-25,-21,-18,-16,-14,-12,-11,-10,-10,-10,-10,-10,-10,-10,-9,-8,-6,-5,-3,-2,0,2,4,5,6,7,7,7,7,6,6,5,4,4,4,4,4,4,4,4,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-3,-3,-4,-5,-5,-6,-6,-6,-6,-6,-7,-7,-8,-8,-8,-8,-8,-8,-7,-6,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-2,-2,-1,0,0,1,1,1,0,0,-1,-1,-2,-2,-2,-1,-1,0,0,1,3,4,5,6,6,6,6,6,6,5,4,3,2,1,0,0,0,0,0,0,1,2,3,4,5,5,5,5,5,4,4,3,3,2,2,1,1,1,2
1,-5,-14,-27,-39,-52,-65,-75,-82,-90,-98,-105,-111,-114,-113,-109,-103,-96,-90,-83,-78,-71,-64,-58,-51,-45,-40,-35,-30,-25,-19,-13,-5,3,8,16,19,22,24,23,20,10,-16,-42,-64,-65,-45,-24,-7,5,9,5,-1,-11,-20,-28,-37,-48,-60,-73,-81,-86,-87,-87,-88,-90,-93,-97,-101,-104,-104,-102,-100,-99,-100,-99,-94,-87,-80,-56,-30,-4,38,88,126,144,150,172,191,210,226,230,215,193,176,170,176,189,203,215,222,226,224,219,213,206,199,194,189,181,170,157,142,128,116,107,98,89,80,71,63,57,53,52,51,52,53,54,56,60,77,73,73,75,77,79,80,80,77,72,68,64,58,53,48,42,36,29,18,4,-9,-21,-26,-28,-29,-32,-35,-35,-35,-35,-30,-30,-34,-40,-44,-51,-52,-51,-51,-49,-46,-43,-39,-35,-31,-26,-21,-17,-12,-8,-5,-3,-1,-1,0,0,-1,-1,-2,-2,-2,-2,-2,-1,-1,0,0,0,1,1,1,2,2,3,3,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,5,6,6,6,6,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5,6,6,6,6,5,5,5
-1,-6,-13,-22,-32,-41,-47,-50,-48,-46,-43,-40,-40,-43,-46,-49,-53,-56,-57,-57,-56,-56,-56,-57,-59,-62,-68,-74,-82,-90,-95,-98,-100,-101,-102,-103,-102,-100,-95,-89,-83,-77,-69,-62,-55,-48,-43,-38,-30,-20,-9,2,15,30,48,63,74,79,79,75,69,62,55,48,44,40,37,34,31,27,24,22,20,21,22,24,25,25,23,18,14,10,7,5,3,1,1,0,1,9,9,9,7,7,8,7,3,-3,-13,-25,-21,-13,-4,-3,-3,-12,-23,-33,-42,-49,-58,-65,-66,-74,-82,-80,-79,-80,-80,-80,-81,-80,-77,-70,-62,-52,-42,-34,-28,-23,-19,-16,-13,-12,-11,-10,-9,-8,-7,-6,-6,-5,-4,-4,-4,-4,-4,-4,-4,-3,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,-1,-2,-4,-6,-8,-9,-10,-9,-9,-8,-7,-6,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-2,-1,0,0,0,1,1,2,2,2,1,1,1,0,0,0,0,0,0,-1,-1,-2,-2,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1
-12,-17,-21,-25,-28,-32,-36,-40,-44,-48,-54,-62,-70,-79,-88,-95,-100,-104,-106,-108,-110,-111,-112,-113,-114,-113,-112,-111,-109,-107,-104,-102,-101,-102,-104,-105,-107,-108,-109,-110,-110,-107,-103,-96,-85,-70,-49,-21,13,49,83,113,136,151,158,158,153,145,134,122,110,98,87,78,71,68,68,70,73,77,82,86,90,91,92,90,87,80,72,61,50,39,30,21,14,7,3,0,-2,-2,-4,-8,-12,-14,-18,-22,-28,-31,-33,-34,-33,-31,-28,-24,-27,-30,-37,-40,-39,-37,-36,-37,-44,-52,-58,-61,-62,-61,-61,-61,-61,-60,-61,-60,-57,-54,-49,-44,-39,-33,-28,-24,-20,-17,-15,-13,-12,-11,-10,-10,-9,-8,-7,-6,-4,-3,-1,-1,-1,0,0,0,0,1,1,1,1,0,0,0,-1,-2,-2,-3,-3,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-4,-4,-4,-5,-5,-5,-5,-6,-6,-6,-7,-7,-7,-7,-7,-6,-6,-6,-6,-6,-6,-5,-5,-5,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-5,-5,-5,-5,-5,-5,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-3,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
