55,53,50,42,23,-4,-38,-63,-71,-75,-61,-30,10,52,79,80,69,56,45,39,33,33,29,22,32,19,15,11,6,3,1,0,-2,-2,-4,-4,-5,-5,-5,-5,-5,-5,-6,-6,-6,-6,-6,-5,-5,-5
56,57,58,43,26,-6,-48,-58,-70,-66,-46,-30,15,56,80,83,73,59,46,38,31,32,40,37,30,28,24,19,14,9,5,2,0,-1,-2,-2,-3,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
43,57,59,56,47,29,1,-31,-43,-64,-75,-69,-49,-6,38,72,80,76,65,54,47,41,37,36,30,25,17,11,7,3,0,-3,-6,-10,-12,-13,-14,-14,-14,-14,-13,-14,-14,-14,-14,-13,-13,-13,-12,-12
30,35,32,13,-8,-40,-62,-72,-78,-70,-56,-35,15,51,80,77,66,54,44,39,36,36,32,21,14,7,0,-7,-11,-14,-16,-15,-15,-16,-17,-18,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-18,-18,-18,-17
12,18,18,20,14,7,-7,-56,-67,-83,-83,-71,-50,2,45,75,81,71,57,45,38,37,43,36,34,31,21,16,9,5,1,-1,-3,-5,-7,-9,-10,-11,-11,-11,-11,-10,-11,-12,-12,-12,-12,-12,-12,-12
29,24,17,4,-6,-33,-77,-80,-94,-81,-60,-23,24,44,50,49,46,42,43,45,42,40,37,31,26,26,17,10,5,1,0,-2,-5,-6,-6,-7,-8,-9,-9,-9,-9,-10,-10,-9,-10,-10,-10,-10,-10,-10
55,55,42,26,12,-3,-33,-61,-71,-69,-59,-39,7,40,58,57,51,41,37,31,31,29,26,19,11,3,5,0,-3,-6,-10,-12,-14,-16,-17,-18,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19
30,33,37,35,26,3,-37,-56,-75,-73,-58,-26,22,56,65,64,53,41,37,36,37,34,32,28,24,21,14,9,4,0,-3,-4,-5,-6,-5,-6,-7,-8,-8,-8,-9,-10,-10,-10,-10,-10,-10,-10,-10,-11
40,38,35,30,18,-4,-42,-63,-69,-71,-63,-47,5,41,57,61,54,44,35,34,30,34,31,28,22,27,15,10,3,-2,-4,-6,-8,-10,-11,-12,-13,-14,-14,-14,-14,-14,-15,-14,-14,-14,-14,-14,-14,-14
27,29,25,15,0,-21,-58,-67,-76,-76,-62,-42,-6,38,62,63,63,51,43,39,36,32,24,15,21,12,6,2,-2,-5,-7,-7,-7,-8,-8,-10,-11,-11,-11,-11,-11,-10,-10,-11,-11,-12,-11,-11,-11,-11
41,41,39,31,16,-8,-37,-66,-75,-86,-80,-64,-50,3,46,61,59,55,45,42,38,31,25,18,11,12,6,2,-1,-4,-7,-8,-8,-8,-9,-9,-10,-11,-11,-11,-11,-11,-11,-11,-12,-12,-12,-12,-12,-11
54,50,41,28,4,-34,-77,-82,-91,-86,-73,-49,3,35,40,37,34,28,25,22,20,16,13,17,9,5,-1,-6,-9,-10,-10,-11,-12,-14,-15,-15,-14,-14,-14,-14,-14,-14,-15,-15,-15,-15,-15,-15,-15,-15
31,30,27,18,9,-11,-44,-61,-61,-70,-67,-59,-27,21,45,49,42,33,23,23,23,24,25,26,18,9,1,-2,-5,-5,-4,-6,-6,-8,-12,-14,-16,-17,-15,-14,-14,-14,-14,-14,-15,-15,-14,-14,-14,-14
25,21,16,10,-6,-44,-83,-89,-86,-86,-73,-55,0,42,50,47,40,33,32,30,29,24,19,17,15,13,9,3,0,-5,-9,-11,-11,-12,-13,-13,-13,-12,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13,-13
20,12,6,-7,-24,-38,-67,-67,-72,-73,-60,-45,7,37,41,33,22,16,18,21,21,16,10,5,2,0,-3,-7,-11,-12,-11,-12,-11,-11,-12,-13,-14,-15,-15,-15,-15,-15,-14,-14,-14,-14,-14,-14,-14,-15
24,12,-1,-19,-38,-56,-67,-91,-92,-96,-84,-62,-30,5,29,33,29,16,7,4,7,9,9,6,6,3,-4,-6,-5,-8,-10,-12,-12,-13,-13,-12,-12,-11,-11,-11,-12,-12,-12,-12,-12,-11,-11,-11,-11,-11
35,45,43,31,17,-12,-35,-61,-70,-78,-77,-67,-44,7,42,43,34,31,30,31,30,24,18,13,11,8,2,-2,-7,-10,-11,-13,-13,-13,-14,-15,-16,-16,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17
27,17,5,-12,-27,-43,-86,-105,-106,-102,-93,-76,-48,5,36,41,34,31,28,34,34,28,21,17,12,7,3,0,-3,-6,-8,-10,-11,-12,-13,-13,-13,-14,-14,-14,-14,-15,-15,-15,-15,-15,-14,-14,-15,-14
33,29,27,10,-7,-37,-56,-63,-76,-76,-69,-54,-17,29,45,43,38,38,34,35,32,24,18,14,9,5,0,-3,-6,-9,-11,-12,-13,-14,-15,-16,-16,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-16,-17
31,26,26,12,3,-39,-59,-62,-76,-80,-74,-61,-48,4,42,47,38,24,16,13,15,17,18,15,10,14,9,3,-1,-5,-9,-11,-12,-12,-11,-12,-12,-14,-15,-16,-16,-15,-14,-14,-14,-14,-15,-15,-15,-15
7,11,2,-2,-6,-11,-20,-26,-52,-48,-58,-58,-52,-45,2,45,79,82,74,60,46,39,33,36,34,26,21,16,13,10,3,0,1,0,-2,-3,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-5
14,5,-6,-18,-24,-26,-33,-53,-85,-105,-101,-102,-118,-133,-131,-119,-101,-58,3,54,88,121,136,131,114,90,72,60,51,45,44,46,43,45,46,41,38,34,27,21,17,13,11,9,6,5,3,2,0,0
2,-9,-23,-31,-37,-41,-43,-45,-58,-72,-79,-89,-103,-109,-104,-93,-75,-52,-19,26,63,95,122,134,132,127,116,107,100,95,89,82,77,72,71,71,69,63,57,50,43,37,31,25,21,18,14,11,9,6
11,3,-9,-19,-23,-23,-29,-50,-76,-91,-112,-127,-125,-116,-94,-47,-3,48,89,122,142,139,120,105,94,87,78,72,68,64,61,54,52,50,51,54,52,48,42,37,31,27,22,20,17,13,10,8,6,5
8,1,-9,-18,-24,-22,-23,-36,-59,-73,-81,-98,-118,-128,-131,-120,-98,-63,0,44,82,114,132,129,117,101,87,77,70,66,62,62,56,54,54,51,46,41,37,35,32,30,27,24,21,18,15,12,9,7
23,23,20,18,13,1,-19,-43,-57,-62,-74,-93,-108,-114,-99,-81,-61,-26,19,55,93,124,142,140,125,108,95,85,80,74,69,64,59,55,54,50,45,38,31,26,21,16,13,10,8,6,5,3,1,0
9,0,-10,-16,-22,-26,-36,-56,-71,-77,-79,-102,-130,-145,-148,-138,-93,-23,31,76,103,119,116,105,96,87,86,83,79,76,77,75,73,72,68,66,62,58,53,45,36,29,24,18,14,11,10,9,7,6
38,32,19,5,-12,-37,-62,-76,-80,-87,-102,-117,-108,-102,-89,-63,0,51,91,111,129,138,130,118,101,86,76,68,64,58,53,52,48,43,38,32,26,19,14,8,2,0,0,0,-1,-1,-2,-2,-3,-3
-20,-61,-96,-115,-114,-98,-86,-77,-77,-90,-98,-93,-85,-75,-9,39,70,101,123,128,127,119,107,101,92,84,77,69,61,56,51,46,42,38,34,33,31,27,23,19,16,13,10,7,6,5,4,3,2,0
8,1,-7,-16,-21,-30,-43,-64,-82,-92,-95,-99,-104,-107,-102,-89,-75,-56,-25,15,54,89,118,133,136,133,123,110,99,90,83,76,74,69,67,62,55,51,48,44,36,27,20,14,10,6,3,1,0,0
13,5,-4,-13,-18,-23,-31,-43,-60,-68,-71,-81,-100,-114,-125,-121,-112,-97,-73,-40,13,49,90,123,149,154,144,127,107,92,81,73,68,61,57,53,47,41,34,31,26,22,19,15,10,8,5,3,2,0
15,12,8,6,3,-8,-31,-68,-103,-122,-132,-143,-150,-154,-156,-161,-154,-135,-100,-38,20,67,104,131,141,137,130,122,116,107,98,91,82,75,69,63,59,54,47,47,43,35,33,26,20,16,11,7,3,1
-14,-23,-30,-32,-29,-28,-35,-55,-80,-92,-95,-105,-110,-106,-100,-80,-50,1,26,58,76,89,96,92,90,84,83,79,74,67,62,59,51,44,39,36,32,28,23,19,14,10,8,5,2,0,-1,-4,-6,-7
7,9,5,0,-5,-6,-13,-35,-65,-86,-97,-112,-126,-136,-133,-115,-94,-68,-18,20,59,91,119,134,133,125,112,100,87,80,72,67,63,58,55,52,52,50,48,45,38,33,28,22,17,13,9,6,3,0
0,-3,-12,-14,-14,-15,-28,-52,-79,-88,-91,-101,-114,-120,-117,-108,-94,-77,-54,-31,5,50,81,105,118,124,120,116,107,101,93,88,82,79,73,69,67,64,65,63,56,54,50,43,37,31,25,19,16,13
9,7,7,7,12,12,0,-22,-54,-91,-101,-102,-105,-117,-127,-134,-132,-120,-106,-83,-55,-6,45,84,103,112,119,114,102,91,82,74,70,61,56,53,53,53,55,55,47,37,32,25,19,14,15,13,9,6
10,14,12,-2,-26,-55,-79,-97,-105,-109,-113,-120,-126,-126,-116,-102,-69,-4,43,86,115,127,131,129,117,106,93,86,77,72,68,67,65,63,62,60,58,54,48,41,33,27,22,17,12,8,5,2,0,-1
9,5,3,-2,-14,-34,-59,-85,-101,-106,-112,-120,-131,-141,-133,-121,-103,-77,-45,3,45,74,99,128,148,154,150,137,120,105,93,82,71,63,56,46,40,34,35,31,29,32,33,29,23,19,16,13,9,6
1,-2,-6,-11,-16,-30,-51,-72,-88,-95,-100,-102,-105,-114,-119,-123,-113,-95,-68,-33,24,54,84,104,117,122,114,102,92,82,74,68,61,57,52,42,39,35,33,27,19,14,8,4,0,-3,-6,-9,-11,-12
-38,-59,-73,-85,-102,-119,-128,-137,-141,-131,-124,-115,-103,-89,-73,-52,-32,6,51,79,108,123,132,130,117,104,95,83,73,71,68,67,65,60,54,50,47,42,36,29,24,19,15,11,8,5,3,2,1,0
5,-3,-17,-35,-47,-55,-62,-76,-89,-93,-102,-113,-130,-145,-151,-136,-115,-89,-39,11,47,85,110,131,137,135,127,115,101,88,79,71,65,61,59,56,53,53,50,47,42,35,30,25,19,13,8,4,2,0
11,-24,-56,-88,-113,-105,-106,-105,-125,-122,-129,-108,-114,-135,-151,-164,-75,-5,40,63,71,64,52,40,44,43,29,13,-9,-28,-37,-37,-34,-28,-21,-17,-14,-13,-10,-8,-6,-4,-4,-4,-3,-3,-3,-3,-3,-3
-79,-106,-128,-132,-121,-115,-122,-136,-126,-117,-113,-118,-138,-154,-163,-74,-12,27,33,34,31,25,20,13,10,-1,-11,-19,-26,-29,-30,-29,-27,-23,-20,-18,-16,-14,-12,-11,-11,-10,-9,-9,-9,-9,-9,-10,-10,-11
-64,-94,-118,-136,-136,-128,-116,-114,-119,-98,-114,-102,-107,-129,-146,-155,-68,-7,37,52,53,49,38,30,25,20,13,4,-5,-12,-20,-23,-23,-21,-20,-19,-16,-14,-12,-9,-7,-5,-4,-3,-3,-3,-2,-2,-2,-2
-28,-66,-96,-120,-115,-108,-103,-102,-88,-86,-80,-89,-114,-135,-150,-64,-23,9,9,13,24,24,21,20,14,3,-11,-17,-19,-20,-21,-21,-19,-17,-15,-13,-12,-10,-9,-8,-7,-7,-6,-5,-5,-4,-4,-4,-4,-4
-48,-80,-107,-116,-110,-109,-104,-111,-132,-114,-114,-102,-118,-138,-154,-164,-75,-30,4,10,22,21,25,23,24,11,2,-10,-21,-26,-28,-28,-29,-27,-22,-18,-17,-16,-14,-13,-13,-13,-12,-10,-10,-10,-10,-10,-10,-11
-70,-100,-123,-142,-155,-155,-164,-118,-137,-113,-113,-134,-150,-163,-74,-29,10,14,15,21,25,21,16,4,-15,-28,-31,-33,-33,-35,-33,-29,-26,-23,-20,-18,-17,-16,-15,-15,-14,-14,-14,-14,-14,-14,-14,-13,-13,-13
-76,-104,-126,-144,-157,-169,-161,-130,-142,-113,-130,-147,-161,-72,-37,-6,-2,6,18,20,20,15,5,-13,-21,-30,-37,-37,-37,-36,-32,-29,-26,-24,-22,-20,-18,-17,-16,-15,-15,-15,-15,-15,-15,-15,-15,-14,-14,-14
-65,-96,-120,-132,-130,-120,-112,-97,-72,-78,-71,-84,-110,-132,-149,-95,-20,4,40,57,50,39,28,18,18,11,-1,-13,-31,-41,-40,-36,-30,-24,-20,-16,-12,-10,-8,-6,-5,-4,-3,-3,-2,-2,-1,-2,-2,-2
-64,-94,-119,-132,-124,-116,-109,-93,-64,-74,-51,-60,-91,-116,-131,-82,-37,18,47,57,49,38,31,29,27,12,-1,-15,-25,-34,-41,-40,-36,-30,-25,-21,-18,-15,-13,-10,-8,-7,-5,-6,-6,-7,-7,-7,-7,-7
-66,-96,-120,-132,-143,-139,-140,-132,-55,-56,-41,-45,-70,-99,-100,-23,9,45,53,53,44,35,34,36,37,23,8,-4,-15,-20,-22,-22,-22,-20,-18,-14,-11,-11,-12,-11,-9,-9,-10,-10,-9,-9,-8,-8,-8,-7
-35,-72,-101,-112,-115,-109,-109,-99,-77,-77,-69,-89,-112,-133,-141,-96,-41,14,39,46,44,37,32,35,39,33,23,13,3,-6,-14,-17,-17,-16,-15,-14,-12,-9,-7,-6,-5,-4,-3,-2,-2,-2,-3,-3,-3,-3
-21,-37,-71,-82,-87,-92,-95,-93,-59,-69,-55,-57,-81,-108,-130,-112,-44,20,52,60,62,55,46,41,36,33,18,7,-1,-7,-9,-10,-10,-10,-10,-9,-8,-5,-4,-3,-3,-2,-1,-1,0,0,0,0,0,0
-17,-42,-70,-94,-107,-107,-101,-101,-87,-82,-79,-65,-77,-105,-127,-56,-26,29,38,44,46,42,41,39,34,29,14,5,-6,-13,-16,-19,-22,-21,-20,-18,-16,-14,-13,-12,-10,-8,-8,-8,-6,-6,-5,-5,-4,-4
-35,-71,-100,-117,-123,-124,-133,-127,-99,-100,-92,-93,-104,-127,-145,-124,-43,11,50,65,71,65,60,53,45,34,22,13,4,-4,-10,-13,-13,-12,-12,-10,-9,-7,-6,-7,-6,-6,-6,-6,-5,-5,-5,-5,-5,-5
-5,-41,-76,-93,-103,-104,-100,-102,-91,-87,-81,-98,-121,-140,-145,-98,-68,-18,11,29,35,33,26,21,13,3,-4,-13,-23,-28,-30,-27,-25,-23,-21,-19,-18,-17,-15,-13,-11,-10,-9,-8,-8,-8,-8,-8,-7,-7
-20,-59,-91,-103,-112,-112,-119,-100,-82,-76,-52,-54,-78,-105,-119,-39,0,43,45,41,35,27,22,10,-4,-26,-44,-49,-50,-50,-47,-43,-38,-34,-31,-27,-24,-21,-19,-18,-18,-17,-17,-17,-17,-16,-16,-16,-16,-16
-46,-80,-100,-113,-114,-120,-116,-79,-82,-74,-70,-95,-119,-138,-96,-44,20,52,57,59,47,35,32,26,19,6,-9,-26,-33,-37,-38,-37,-35,-33,-30,-27,-25,-23,-22,-21,-18,-16,-15,-15,-14,-14,-13,-12,-12,-12
-25,-51,-73,-77,-89,-94,-109,-94,-58,-55,-42,-53,-82,-109,-113,-50,8,36,36,29,19,16,17,19,16,7,-2,-8,-12,-18,-20,-22,-23,-21,-19,-18,-16,-15,-14,-14,-13,-11,-11,-9,-7,-7,-8,-7,-6,-6
-44,-79,-104,-123,-127,-145,-120,-41,-35,-31,-41,-58,-89,-115,-102,-25,35,53,62,63,55,48,49,46,39,22,11,0,-7,-14,-16,-17,-17,-18,-17,-16,-15,-14,-13,-13,-12,-11,-10,-10,-9,-9,-8,-8,-9,-9
-24,-55,-80,-96,-110,-130,-147,-132,-94,-79,-70,-81,-108,-130,-143,-58,6,42,60,66,61,54,46,42,36,25,11,-5,-21,-28,-32,-36,-38,-37,-34,-29,-23,-19,-16,-13,-10,-7,-6,-5,-4,-3,-2,-2,-1,0
43,59,72,72,60,34,3,-24,-54,-75,-85,-82,-79,-70,-57,-38,-12,7,24,40,61,68,75,76,72,63,58,51,44,41,38,32,24,16,8,2,0,-2,-4,-7,-9,-10,-12,-12,-13,-13,-14,-14,-15,-15
4,13,21,34,38,30,7,-18,-52,-84,-98,-99,-91,-71,-50,-21,3,22,30,41,51,55,56,56,51,46,42,37,41,37,23,14,4,-1,-4,-7,-10,-12,-14,-15,-16,-17,-18,-18,-19,-19,-19,-19,-20,-19
1,7,16,17,11,-5,-28,-60,-83,-95,-98,-90,-72,-48,-23,0,25,37,45,51,57,57,58,49,47,44,40,39,33,27,14,5,0,-3,-6,-8,-9,-12,-13,-14,-15,-16,-16,-17,-17,-17,-17,-17,-18,-17
-6,-2,3,9,9,3,-10,-40,-66,-91,-99,-96,-85,-64,-41,-18,11,28,41,57,68,76,81,76,76,73,68,61,52,43,40,38,25,15,6,0,-2,-5,-8,-11,-13,-14,-15,-16,-17,-18,-18,-18,-19,-19
12,25,36,40,31,14,-17,-44,-62,-82,-96,-106,-114,-112,-101,-75,-45,-6,9,29,58,74,94,100,107,105,99,87,80,71,67,62,57,50,46,38,26,18,12,6,2,0,-1,-2,-4,-5,-6,-7,-8,-8
27,37,45,46,37,19,-8,-45,-74,-93,-102,-94,-79,-54,-32,-1,26,42,58,74,90,95,103,101,97,91,81,75,68,61,54,54,45,34,24,16,10,6,3,2,0,-1,-3,-4,-4,-5,-5,-6,-6,-6
24,34,44,48,43,27,-1,-39,-68,-88,-95,-92,-82,-63,-37,-10,11,28,45,68,78,85,89,93,91,86,79,73,64,53,42,34,28,23,16,10,6,4,2,0,0,-2,-3,-4,-5,-5,-6,-7,-7,-7
38,52,60,52,30,3,-28,-62,-88,-104,-108,-100,-86,-61,-36,1,23,35,62,76,91,86,80,72,66,59,55,51,52,51,37,25,15,8,2,0,-2,-3,-5,-7,-9,-10,-10,-11,-11,-12,-12,-12,-12,-13
6,15,21,27,30,25,13,-7,-38,-67,-90,-105,-104,-93,-69,-45,-20,9,33,47,73,87,94,90,84,82,86,83,79,76,65,48,34,24,16,10,5,2,1,0,-1,-3,-5,-6,-7,-7,-8,-8,-9,-9
7,15,20,24,23,16,-4,-30,-56,-80,-95,-101,-97,-82,-62,-40,-12,15,28,52,67,82,81,82,83,85,86,84,79,66,46,31,20,14,8,3,2,0,-2,-5,-6,-7,-8,-9,-10,-11,-11,-11,-11,-11
30,43,55,58,48,31,6,-28,-63,-92,-101,-96,-80,-54,-26,2,18,43,54,59,64,56,61,66,66,67,53,35,20,10,3,0,-3,-6,-9,-12,-14,-15,-16,-17,-18,-18,-18,-19,-19,-20,-20,-21,-20,-21
