-79,-84,-81,-62,-28,-10,34,76,106,110,119,92,73,48,14,-2,-10,-15,-12,-9,-7,-15,-29,-46,-52,-51,-48,-42,-36,-29,-20,-14,-8,-5,3,4,4,5,5,6,5,6,6,6,7,7,7,7,7,7
-63,-63,-58,-35,-12,38,79,95,103,101,98,85,69,6,-2,-3,-4,-1,-3,-19,-31,-36,-37,-37,-34,-29,-23,-16,-10,-4,-1,1,2,3,4,5,6,6,6,7,7,8,8,8,8,8,8,8,8,8
-61,-65,-58,-29,5,45,84,108,118,114,98,95,122,52,37,29,21,16,6,-4,-18,-29,-33,-31,-24,-16,-10,-5,-2,0,1,2,2,3,4,5,5,5,5,5,6,5,5,5,5,6,5,5,5,5
-61,-73,-67,-41,-3,15,60,97,118,118,107,95,92,62,24,17,13,8,7,0,-8,-14,-19,-21,-22,-20,-14,-8,-2,4,9,11,7,7,9,10,10,12,12,12,12,12,12,12,12,12,11,12,12,12
-49,-36,-6,19,64,99,103,105,89,73,66,79,33,26,16,11,12,2,-2,-7,-15,-17,-17,-16,-13,-10,-7,-4,-2,-1,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
-68,-68,-54,-25,6,34,75,106,109,107,93,70,57,-5,-12,-14,-14,-10,-15,-16,-30,-31,-33,-34,-32,-29,-24,-18,-13,-9,-6,-5,-3,-1,-1,-1,0,0,0,0,0,0,0,1,1,2,2,2,2,2
-68,-71,-65,-40,-7,18,63,99,115,107,95,88,85,44,18,7,3,0,0,-10,-23,-35,-46,-45,-40,-31,-23,-17,-12,-9,-8,-7,-6,-4,-3,-2,-1,-1,0,0,1,1,1,1,1,1,1,1,1,1
-64,-65,-58,-30,0,28,71,105,118,107,96,83,74,49,24,18,18,14,13,4,-10,-21,-29,-33,-33,-28,-20,-14,-7,-4,-2,0,2,3,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,8
-41,-38,-30,-2,22,52,90,120,112,103,84,56,20,-22,-19,-18,-12,-9,-15,-24,-28,-34,-29,-35,-29,-26,-21,-15,-11,-8,-6,-4,-3,-3,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-71,-71,-56,-20,13,38,79,111,114,109,96,75,63,42,19,5,0,-1,-3,-11,-23,-32,-37,-40,-43,-33,-20,-12,-7,-5,-4,-4,-3,-2,-2,-1,0,0,0,0,0,0,0,0,0,1,0,1,1,1
-60,-54,-39,-6,18,53,91,118,130,116,100,90,91,41,17,1,-5,-6,-3,-6,-10,-18,-30,-33,-35,-32,-27,-21,-15,-9,-5,-1,0,2,3,4,5,6,7,7,7,7,7,7,8,8,8,8,8,8
-61,-81,-84,-82,-53,-21,22,66,85,97,99,84,70,54,22,7,-3,-4,-5,-2,-8,-13,-23,-39,-37,-38,-37,-31,-25,-18,-12,-7,-5,-3,0,0,2,3,4,5,6,6,5,5,6,6,7,7,7,7
-67,-69,-56,-30,-1,30,73,106,116,112,103,89,94,25,14,3,3,1,1,-2,-14,-17,-25,-28,-28,-23,-17,-12,-6,-3,0,0,1,2,3,3,3,4,4,5,5,5,5,5,6,6,6,6,5,5
-69,-86,-82,-62,-27,4,35,77,108,115,108,93,74,69,44,6,-8,-17,-15,-12,-10,-17,-32,-45,-52,-51,-45,-38,-30,-22,-17,-12,-8,-5,-3,-2,0,0,1,2,3,3,4,4,4,3,4,4,4,4
-59,-53,-34,-2,18,62,98,121,133,111,94,77,37,17,6,4,6,2,-5,-15,-23,-29,-27,-27,-22,-16,-12,-7,-4,-1,1,3,5,6,6,6,6,6,6,6,7,7,7,7,6,7,7,6,7,7
-58,-56,-42,-20,-4,25,68,103,123,109,94,84,105,33,19,4,-1,0,0,-5,-12,-20,-26,-29,-29,-24,-22,-16,-8,-3,0,4,6,7,9,10,11,11,12,12,12,12,13,13,13,14,14,14,14,14
-66,-75,-67,-40,-3,38,79,111,121,112,102,82,68,30,12,1,2,0,-1,-7,-15,-26,-32,-31,-27,-22,-18,-13,-10,-7,-4,-3,-1,0,0,1,2,3,3,3,4,4,3,3,4,3,3,4,4,4
-67,-69,-62,-38,-1,31,73,107,108,105,95,91,79,23,8,-7,-12,-12,-11,-15,-19,-30,-35,-36,-35,-36,-34,-26,-18,-12,-8,-5,-1,0,2,3,4,5,6,6,6,7,7,7,8,8,8,8,7,7
-58,-57,-46,-17,7,45,84,108,107,102,97,85,62,40,21,14,8,7,3,-2,-7,-14,-16,-18,-18,-13,-8,-5,-2,0,2,3,3,4,4,4,5,4,5,5,6,6,5,5,5,5,5,5,5,5
-46,-50,-43,-21,5,25,65,100,124,127,114,96,87,118,43,36,20,22,19,13,5,-7,-14,-21,-24,-27,-20,-14,-9,-6,-2,0,3,5,5,3,4,4,5,5,5,6,6,6,6,6,6,7,7,7
-43,-30,-10,1,24,68,102,117,120,110,99,89,93,51,28,19,12,6,2,-2,-12,-13,-16,-23,-16,-13,-8,-4,-2,0,1,2,3,4,4,4,4,5,5,6,5,6,6,6,6,6,6,7,7,7
-39,-41,-45,-28,-8,19,61,97,122,135,124,114,86,58,24,16,7,3,2,0,-6,-13,-15,-20,-22,-22,-19,-16,-12,-9,-7,-3,-1,0,0,1,1,1,1,2,3,3,3,2,3,3,3,4,4,4
-36,-21,-9,5,31,62,98,126,125,117,105,97,106,56,48,36,31,26,18,8,-9,-18,-22,-24,-21,-21,-19,-15,-11,-8,-6,-4,-2,-1,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,2
-38,-29,-16,5,25,68,103,126,125,115,103,99,119,63,54,44,36,31,24,12,2,1,-6,-10,-9,-7,-4,-2,-1,0,2,3,3,3,2,1,1,1,1,1,2,2,2,3,3,3,2,2,2,2
-25,-11,3,28,45,47,86,117,138,132,124,108,125,89,54,43,32,24,23,16,0,-7,-16,-23,-24,-23,-15,-12,-12,-9,-5,-2,-1,0,0,1,2,2,2,2,3,2,2,2,2,1,2,2,2,2
-48,-69,-62,-44,-29,-3,45,84,108,115,103,87,77,101,48,37,24,19,12,7,-2,-10,-15,-21,-22,-19,-15,-11,-8,-4,-1,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4
-22,-13,-5,22,38,51,89,120,125,118,103,89,85,68,32,22,16,11,7,1,-10,-16,-20,-22,-20,-17,-14,-10,-7,-4,-2,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3
-52,-49,-43,-10,13,52,90,112,115,108,91,79,75,48,26,14,12,4,0,-8,-18,-23,-25,-25,-24,-21,-17,-13,-9,-6,-3,-1,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3
-54,-55,-48,-16,5,44,84,102,110,110,100,85,78,78,26,20,12,7,2,1,-5,-14,-18,-23,-23,-23,-20,-16,-13,-9,-5,-3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
-61,-89,-104,-104,-85,-54,-14,27,70,60,86,91,80,75,60,-3,-2,-17,-19,-19,-14,-16,-17,-21,-30,-33,-37,-34,-28,-16,-9,-7,-3,-1,1,3,4,4,5,7,8,8,8,9,9,9,8,7,7,8
-84,-108,-128,-141,-146,-132,-102,-60,-8,32,67,103,132,128,113,93,70,60,43,16,-2,-11,-26,-22,-25,-14,-7,-4,-7,-16,-33,-57,-63,-75,-77,-68,-68,-64,-54,-47,-40,-32,-22,-14,-9,-3,1,5,8,11
-68,-93,-104,-113,-113,-108,-88,-64,-31,1,30,57,67,67,61,50,39,27,16,15,11,-3,-4,-4,-14,-14,-18,-17,-21,-26,-34,-42,-48,-56,-67,-73,-75,-72,-70,-64,-59,-55,-47,-42,-37,-32,-27,-21,-15,-9
-82,-107,-132,-142,-139,-118,-74,-24,16,45,72,83,87,80,63,52,42,27,31,28,16,12,7,6,6,8,7,6,-2,-9,-23,-41,-52,-74,-82,-87,-89,-85,-82,-74,-65,-57,-48,-40,-35,-28,-21,-16,-12,-9
-67,-89,-118,-132,-140,-132,-105,-68,-29,8,48,85,95,93,86,70,53,46,38,22,15,13,3,-6,-5,-4,0,-2,-5,-17,-30,-51,-65,-73,-84,-81,-83,-79,-73,-67,-58,-49,-44,-36,-29,-25,-19,-14,-10,-6
-73,-95,-116,-133,-129,-107,-69,-31,0,28,56,66,69,62,52,44,38,36,39,23,14,15,5,-4,-5,-4,2,2,2,-6,-17,-35,-47,-64,-68,-72,-73,-67,-61,-55,-47,-38,-34,-28,-22,-17,-11,-6,-1,2
-64,-95,-126,-144,-147,-122,-76,-29,6,30,48,66,68,56,49,45,45,60,27,26,34,22,18,11,15,13,10,1,-3,-16,-30,-43,-59,-65,-69,-70,-64,-60,-58,-53,-48,-47,-46,-41,-36,-28,-20,-13,-8,-4
-73,-104,-123,-127,-113,-87,-53,-27,-7,7,23,27,17,16,14,12,25,25,14,22,17,8,-2,-3,-8,-9,-11,-18,-25,-35,-50,-59,-68,-74,-71,-69,-64,-58,-53,-53,-48,-38,-27,-20,-14,-7,-1,1,5,6
-85,-102,-114,-107,-95,-67,-40,-21,-11,-1,4,0,-4,1,8,55,33,24,41,29,15,16,10,3,-3,-4,-13,-23,-33,-39,-49,-53,-55,-53,-51,-49,-39,-33,-29,-23,-17,-10,-3,2,6,8,10,11,12,13
-63,-89,-109,-124,-129,-114,-88,-55,-26,-8,6,21,31,30,23,12,5,-1,-7,-8,-13,-26,-30,-32,-33,-31,-34,-27,-25,-24,-26,-30,-34,-45,-48,-56,-60,-63,-62,-60,-55,-49,-43,-39,-35,-30,-24,-19,-13,-9
-80,-102,-116,-127,-134,-117,-84,-44,-2,29,51,74,96,107,101,83,66,51,40,32,28,20,1,-3,-12,-16,-16,-13,-10,-2,-1,-3,-5,-15,-26,-41,-50,-56,-56,-58,-55,-53,-51,-48,-39,-30,-24,-19,-12,-6
-63,-82,-97,-110,-103,-81,-57,-26,-1,3,12,22,26,31,35,24,10,10,7,20,31,20,16,15,3,-5,-10,-17,-21,-24,-29,-27,-26,-28,-26,-35,-44,-54,-59,-68,-70,-68,-69,-66,-58,-50,-44,-37,-29,-21
-80,-112,-128,-139,-128,-99,-53,-5,26,45,50,57,43,28,19,12,10,32,39,28,29,30,23,17,13,6,4,-9,-18,-31,-39,-51,-55,-60,-57,-56,-52,-44,-37,-31,-27,-24,-18,-14,-10,-7,-4,0,1,3
-64,-93,-118,-129,-126,-111,-77,-33,-2,23,45,63,74,75,66,53,47,41,34,28,10,8,6,-8,-14,-17,-16,-10,-13,-14,-20,-30,-41,-52,-62,-66,-73,-72,-69,-65,-61,-53,-48,-42,-35,-30,-25,-20,-16,-12
-81,-108,-128,-127,-115,-88,-47,-9,21,42,52,61,64,64,58,47,34,22,10,3,-3,-3,-9,-17,-18,-26,-29,-29,-29,-32,-35,-36,-43,-45,-54,-53,-61,-61,-60,-64,-60,-59,-55,-48,-44,-41,-33,-27,-21,-16
-61,-80,-96,-105,-110,-91,-63,-32,-2,30,46,51,60,74,83,85,81,67,53,42,31,16,19,4,-8,-13,-23,-24,-22,-24,-24,-25,-23,-33,-35,-43,-51,-51,-57,-57,-56,-61,-57,-52,-47,-43,-37,-29,-20,-15
-72,-100,-111,-100,-92,-59,-29,-2,11,23,38,48,46,36,27,19,16,10,11,-12,-19,-16,-20,-27,-27,-24,-29,-25,-31,-32,-39,-45,-54,-60,-60,-65,-60,-59,-53,-44,-37,-31,-25,-20,-16,-11,-7,-4,0,3
-68,-85,-98,-99,-77,-46,-4,41,64,68,72,85,95,89,66,50,37,23,15,20,25,20,17,19,5,-2,-12,-15,-15,-16,-18,-19,-22,-25,-30,-36,-47,-54,-68,-81,-85,-89,-82,-76,-74,-68,-60,-53,-44,-37
-63,-80,-98,-121,-117,-100,-73,-36,-3,17,32,43,54,65,54,36,25,6,0,0,20,32,23,24,25,16,11,8,7,2,0,-7,-15,-22,-31,-39,-42,-48,-45,-43,-41,-37,-32,-29,-25,-19,-15,-10,-6,-1
-68,-69,-72,-52,-28,-2,18,28,23,30,42,40,30,24,18,10,6,7,23,19,13,18,14,6,5,1,-4,-3,-8,-10,-17,-26,-35,-41,-47,-49,-44,-47,-42,-38,-36,-32,-28,-24,-19,-14,-10,-5,-1,1
-66,-76,-84,-87,-85,-48,0,48,75,83,90,95,98,82,56,34,23,20,19,34,26,22,39,29,21,14,6,1,0,-5,-7,-13,-15,-25,-35,-45,-52,-59,-61,-62,-58,-53,-45,-43,-39,-33,-27,-22,-17,-10
-70,-103,-119,-126,-104,-76,-24,22,66,102,130,138,159,176,173,187,161,86,71,55,41,35,30,27,18,-6,-33,-47,-51,-58,-62,-55,-44,-32,-23,-15,-9,-5,-3,0,1,3,5,6,7,9,9,9,7,6
-91,-123,-112,-88,-43,-13,14,51,90,121,145,162,178,192,202,152,71,48,38,29,22,20,16,9,-10,-29,-38,-42,-45,-42,-38,-33,-25,-17,-11,-6,-2,1,3,7,10,13,14,14,15,15,15,15,15,15
-89,-98,-88,-57,-20,9,31,62,99,128,151,169,184,196,206,214,191,102,82,63,50,34,27,21,14,-1,-22,-37,-45,-47,-45,-43,-40,-35,-27,-18,-11,-6,-2,1,4,6,7,8,8,9,9,9,9,9
-68,-105,-135,-123,-90,-41,5,53,91,122,144,164,180,190,182,142,63,52,44,36,25,24,15,-2,-25,-41,-52,-58,-60,-55,-47,-39,-33,-27,-22,-16,-11,-7,-4,-2,0,1,2,4,5,5,6,6,6,6
-66,-104,-116,-95,-56,-20,8,28,69,104,127,111,138,159,176,186,160,77,54,46,36,29,20,17,4,-9,-20,-32,-45,-44,-39,-35,-32,-28,-24,-18,-11,-5,-1,1,6,8,10,11,12,13,12,12,12,12
-64,-102,-117,-107,-70,-25,27,70,105,71,106,133,156,173,162,79,52,49,41,33,26,17,3,-12,-31,-44,-49,-58,-60,-55,-46,-39,-31,-24,-18,-13,-9,-6,-3,-1,0,1,2,3,3,4,4,5,5,5
-95,-127,-134,-110,-81,-29,15,61,98,111,138,159,176,139,60,41,50,40,29,28,21,11,-3,-18,-32,-36,-41,-42,-39,-35,-27,-20,-15,-10,-5,0,1,2,3,4,5,5,5,5,5,6,6,6,6,6
-85,-119,-103,-75,-33,3,28,70,105,133,113,140,161,177,191,201,110,108,89,61,50,40,38,40,25,0,-33,-46,-55,-60,-60,-56,-47,-37,-29,-22,-13,-8,-3,0,1,3,3,4,4,4,4,4,5,5
-89,-122,-108,-78,-32,7,36,64,100,129,120,145,165,176,190,175,89,64,39,19,14,20,25,29,22,-17,-41,-61,-66,-64,-60,-55,-52,-44,-32,-23,-15,-8,-1,3,6,8,9,10,10,10,9,9,8,8
-88,-118,-112,-96,-65,-25,8,45,85,117,109,136,146,159,155,148,67,51,30,17,11,10,15,15,0,-26,-50,-60,-67,-68,-61,-53,-45,-33,-26,-22,-17,-12,-7,-2,0,1,3,5,6,7,8,9,9,9
-77,-113,-126,-110,-71,-29,0,42,83,115,106,134,146,149,158,152,88,47,21,12,4,7,11,9,5,-14,-36,-47,-50,-53,-53,-49,-44,-36,-27,-20,-13,-5,0,3,4,7,8,9,9,10,11,12,12,12
-61,-100,-123,-108,-74,-32,11,55,93,124,110,137,158,135,157,151,153,98,71,57,43,33,28,24,15,-8,-33,-54,-63,-70,-72,-66,-60,-55,-46,-36,-29,-21,-16,-10,-6,-4,0,1,3,5,5,6,5,5
-64,-102,-130,-116,-95,-58,-21,9,56,94,107,134,156,164,180,134,59,29,11,2,-5,-6,-6,-10,-23,-37,-55,-60,-62,-61,-56,-51,-45,-40,-34,-27,-19,-13,-9,-5,-3,-1,0,3,4,5,7,7,7,7
-69,-106,-134,-115,-86,-31,1,42,83,115,119,144,142,131,134,136,127,90,64,48,36,26,19,17,8,-11,-37,-53,-59,-63,-65,-61,-54,-47,-39,-32,-25,-18,-13,-9,-6,-3,-1,0,1,3,4,4,4,4
-89,-122,-113,-83,-27,14,36,78,111,131,150,169,173,174,177,142,91,56,25,1,-14,-19,-15,-22,-28,-46,-63,-70,-71,-74,-71,-63,-51,-43,-36,-29,-22,-17,-12,-6,-3,-1,0,1,2,3,4,5,4,5
-66,-103,-133,-127,-93,-44,-1,38,79,93,94,124,147,164,165,101,39,16,6,2,3,8,11,12,-10,-31,-49,-61,-69,-65,-57,-49,-39,-29,-20,-13,-8,-5,-1,0,2,4,5,6,6,6,6,7,7,7
-85,-118,-128,-113,-74,-31,5,53,91,62,99,128,123,147,141,75,36,19,6,-2,0,3,7,5,-14,-43,-60,-68,-69,-68,-62,-55,-44,-34,-25,-18,-12,-7,-4,-1,0,3,5,7,8,9,10,10,10,10
-86,-119,-136,-120,-78,-38,-3,39,80,113,134,156,164,180,193,155,81,50,31,23,20,21,23,9,-14,-34,-45,-54,-54,-50,-49,-45,-38,-33,-30,-25,-19,-14,-10,-7,-6,-5,-3,-3,-3,-1,0,0,0,0
-97,-128,-137,-111,-60,0,35,77,103,99,128,151,157,164,162,149,96,72,57,36,28,25,20,5,-15,-36,-51,-60,-62,-60,-59,-52,-45,-40,-35,-29,-23,-18,-14,-10,-7,-5,-4,-2,-1,-1,0,0,1,2
-81,-116,-137,-135,-105,-64,-23,17,62,99,118,143,163,180,184,167,95,62,44,25,16,12,7,3,-7,-27,-49,-64,-69,-71,-69,-67,-63,-57,-48,-40,-31,-23,-17,-13,-9,-7,-4,-2,-1,0,1,2,2,3
-71,-81,-89,-80,-62,-39,-22,-9,4,26,38,45,48,43,40,37,35,26,18,14,19,15,14,10,1,-9,-17,-24,-30,-29,-32,-30,-24,-22,-20,-18,-15,-13,-12,-12,-11,-11,-10,-9,-9,-9,-9,-9,-9,-9
-61,-76,-93,-96,-83,-57,-25,-6,21,47,60,66,66,60,51,42,33,20,-1,-6,-3,-11,-14,-19,-24,-29,-32,-32,-41,-42,-38,-31,-25,-20,-15,-11,-10,-9,-8,-7,-7,-6,-6,-5,-6,-6,-6,-6,-6,-5
-70,-84,-92,-82,-58,-21,2,31,60,78,84,83,77,64,49,34,27,3,-6,-7,-12,-14,-12,-10,-13,-16,-18,-27,-33,-34,-31,-27,-23,-19,-14,-10,-9,-9,-9,-9,-9,-8,-8,-9,-8,-9,-9,-9,-8,-8
-64,-82,-100,-105,-88,-58,-19,15,51,81,94,90,81,71,57,46,34,25,2,-12,-8,-16,-16,-19,-25,-28,-34,-36,-39,-38,-35,-37,-34,-31,-25,-20,-17,-15,-14,-13,-12,-11,-10,-9,-9,-9,-8,-8,-8,-8
-62,-79,-87,-83,-70,-56,-38,-20,0,19,46,58,67,71,68,62,58,58,41,22,16,9,3,-4,-10,-14,-23,-27,-32,-36,-40,-42,-45,-42,-42,-41,-36,-33,-31,-29,-26,-23,-19,-16,-15,-15,-14,-14,-14,-14
-74,-95,-109,-106,-88,-56,-20,9,41,66,79,80,75,62,50,36,32,17,-4,-13,-20,-26,-30,-36,-40,-45,-49,-53,-55,-53,-48,-45,-41,-39,-35,-31,-28,-25,-22,-20,-19,-18,-18,-18,-18,-17,-17,-17,-17,-17
-72,-88,-99,-98,-81,-54,-24,2,30,53,67,69,66,57,45,35,26,9,-7,-21,-22,-30,-35,-39,-44,-51,-52,-52,-51,-46,-39,-35,-32,-29,-26,-23,-21,-20,-18,-17,-17,-16,-16,-16,-16,-16,-16,-16,-16,-16
-70,-82,-87,-76,-56,-34,-11,13,43,69,84,86,82,74,51,35,28,3,-2,-13,-30,-38,-51,-59,-68,-74,-76,-75,-68,-62,-54,-48,-43,-38,-34,-30,-26,-22,-21,-20,-20,-19,-18,-18,-17,-17,-17,-17,-18,-17
-61,-74,-87,-102,-103,-87,-58,-25,0,26,57,82,91,89,78,66,48,42,23,2,-14,-22,-30,-43,-54,-58,-67,-71,-64,-65,-59,-53,-48,-42,-37,-32,-27,-23,-20,-17,-17,-17,-18,-18,-19,-19,-19,-19,-19,-19
-65,-77,-90,-99,-94,-77,-49,-14,13,48,76,91,92,87,73,58,49,39,21,-4,-18,-26,-46,-62,-71,-84,-94,-87,-80,-72,-66,-59,-51,-42,-35,-29,-24,-21,-20,-20,-20,-19,-19,-18,-17,-17,-17,-18,-17,-18
