18,20,21,20,15,9,3,-8,0,6,14,22,31,43,55,51,46,40,34,29,21,12,11,11,11,8,6,5,5,6,5,5,5,5,6,6,7,7,8,9,9,9,10,10,10,10,10,11,11,12
29,30,26,22,11,0,-12,-7,5,16,28,32,44,45,46,39,32,28,17,9,9,4,4,6,4,0,6,11,9,10,10,10,9,9,9,9,10,10,11,11,12,12,12,13,13,13,13,14,14,13
13,15,21,16,6,-5,-14,-24,-9,-1,10,23,36,26,29,17,15,9,4,0,0,12,3,1,0,0,2,3,4,3,4,5,5,5,6,7,7,8,9,9,9,10,10,10,11,11,11,12,12,12
20,19,18,11,0,-7,-15,-21,-11,-2,11,23,36,29,34,27,25,19,12,3,-1,-6,-8,-10,-7,-1,1,0,1,1,2,2,2,3,4,5,6,6,7,8,8,9,9,10,11,11,11,11,12,12
13,10,9,3,-3,-11,-21,-28,-18,-6,7,17,30,37,39,33,34,31,27,18,20,18,15,7,1,-3,-1,0,-4,-1,0,0,0,0,1,2,3,4,5,6,6,7,7,7,8,9,9,10,10,10
10,12,12,9,-2,-13,-14,-4,5,17,30,42,32,28,29,28,28,25,21,19,18,15,9,5,4,7,9,8,8,9,9,9,10,10,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13
6,8,5,-4,-15,-20,-9,0,10,16,21,34,29,29,25,24,24,23,16,13,11,8,1,-4,-3,0,1,2,2,2,2,2,3,3,4,5,7,7,8,9,9,10,10,10,10,10,11,11,11,12
14,10,11,7,1,-7,-18,-4,0,8,19,32,44,37,35,32,30,24,18,12,10,9,11,5,2,2,5,5,7,9,9,9,9,10,11,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14
12,11,8,-2,-13,-24,-9,1,15,28,40,51,54,51,45,38,33,28,27,27,29,28,23,19,15,15,16,16,15,15,16,16,16,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15
16,14,14,9,-2,-10,-21,-6,0,13,26,38,50,43,42,37,38,35,30,27,23,19,13,11,9,11,12,13,14,14,14,13,13,14,14,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17
14,11,12,11,2,-4,-15,-6,1,12,23,34,46,38,34,30,24,24,20,13,12,11,8,5,4,5,6,7,8,8,9,10,10,10,11,11,12,12,12,13,13,14,14,14,14,15,14,14,14,14
6,5,3,4,-2,-11,-21,-9,1,14,24,37,46,43,41,36,31,27,23,19,14,15,15,14,12,12,13,13,13,13,13,13,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16
15,12,14,8,-2,-13,-23,-8,-6,7,19,32,29,29,28,29,28,28,26,23,20,18,16,12,10,10,10,10,10,10,10,10,10,11,11,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14
23,20,19,15,3,-7,-17,-22,-12,-3,5,12,21,34,37,37,34,32,28,24,18,17,14,9,3,3,3,0,3,4,5,6,7,7,8,9,10,10,11,11,12,12,12,13,13,13,14,15,15,16
17,6,0,-3,-4,-11,-21,-13,-4,3,7,19,32,44,35,38,32,33,28,22,18,14,12,11,7,5,3,5,6,7,7,8,9,10,10,9,9,10,10,11,11,11,12,12,13,12,13,13,13,14
11,11,4,10,10,0,-11,-17,-12,-1,0,10,18,28,40,41,34,35,32,27,21,16,12,8,8,8,6,6,9,9,10,11,12,12,13,13,15,15,14,14,14,14,14,14,14,15,15,16,16,16
14,13,11,9,2,-8,-19,-4,-4,9,17,29,42,41,38,32,30,25,20,16,13,13,16,14,15,15,12,12,12,12,13,13,13,14,14,14,14,14,14,14,13,14,14,14,14,14,15,15,15,15
9,8,12,12,0,-8,-18,-10,-3,4,12,25,37,28,31,26,27,23,23,19,15,10,7,6,6,3,1,1,0,1,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,10,11,11,11
14,13,10,9,0,-11,-22,-7,-4,6,16,28,41,40,39,33,34,30,29,22,21,23,19,11,9,8,4,5,6,10,11,12,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15
17,17,15,16,14,7,2,-6,4,7,13,22,34,46,38,36,30,30,25,21,18,13,14,15,15,12,11,9,8,7,7,8,8,9,9,10,11,11,12,13,13,13,13,13,13,13,14,14,14,14
10,9,7,8,-2,-9,-18,-18,-12,-2,6,13,25,37,31,32,27,29,27,20,15,9,6,8,3,-2,-1,1,3,3,3,4,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12,12,12
20,22,21,12,0,-4,-15,-5,1,5,16,29,41,36,31,31,28,27,22,19,19,14,12,10,9,9,8,10,11,11,11,11,11,11,11,12,12,12,13,13,13,13,14,14,14,14,14,14,15,15
8,6,5,4,-6,-17,-25,-14,-3,7,15,28,40,43,39,33,28,24,20,19,16,14,13,14,14,15,15,15,14,14,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15
19,16,20,22,9,1,-9,-5,5,12,22,33,45,38,32,36,35,32,29,25,20,17,17,14,11,10,10,14,18,19,18,15,15,19,19,14,16,15,15,15,15,15,15,15,16,16,17,17,17,17
5,7,-4,-11,-22,-17,-10,0,8,16,29,41,35,35,36,35,31,30,25,21,18,18,16,14,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15
11,9,8,5,-6,-17,-27,-12,-5,3,17,30,34,26,34,32,35,26,22,17,16,16,14,10,7,6,7,8,8,9,10,12,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15
18,17,16,18,7,-4,-15,-4,3,15,28,39,51,40,41,38,33,29,24,21,17,12,12,14,12,12,12,12,11,9,9,9,9,10,11,11,11,12,12,13,13,13,13,13,13,14,14,14,14,15
21,19,20,17,5,-6,-17,-5,5,16,29,41,52,50,40,42,38,33,26,16,12,8,6,7,4,5,7,8,9,8,8,9,9,9,10,10,11,11,12,12,13,13,13,13,14,14,14,14,14,14
19,15,17,8,-3,-14,-24,-9,-1,12,25,37,26,32,32,27,26,21,18,15,11,9,6,5,4,6,9,11,11,11,12,12,13,13,13,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16
20,16,15,11,0,-10,-21,-7,2,13,25,37,49,43,42,37,29,22,19,14,14,16,13,13,17,19,20,19,17,15,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16
13,7,7,0,-11,-22,-29,-17,-8,4,16,28,40,38,36,30,30,25,22,16,16,18,20,18,16,14,12,11,13,13,13,14,14,14,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17
9,12,9,10,7,-4,-15,-16,-8,0,10,23,35,47,42,43,42,42,36,31,24,16,14,15,17,10,6,5,5,7,7,7,7,7,8,9,10,11,12,12,12,12,13,14,14,14,15,15,14,14
25,27,30,28,15,3,-7,3,10,23,35,45,56,53,51,53,48,43,41,35,32,25,21,17,15,17,17,18,17,16,16,16,15,15,15,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16
21,20,22,23,15,3,-7,-11,0,8,20,28,41,52,44,42,40,36,32,27,24,21,17,11,9,9,8,9,10,10,10,10,10,11,11,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15
27,26,27,15,3,-8,-1,4,16,29,40,52,49,48,42,46,40,30,24,25,19,14,13,16,12,11,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,16,15,16,16,16,16,16,16,16
12,10,11,6,-4,-15,-25,-14,-2,10,23,36,48,37,36,33,33,30,26,21,19,19,16,12,11,11,9,10,11,12,13,13,13,13,13,14,14,14,15,15,14,15,15,15,16,16,16,16,16,16
4,4,5,1,-10,-20,-31,-15,-2,10,20,33,41,41,40,37,35,30,28,27,23,21,18,17,15,15,14,13,13,13,12,13,13,14,13,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16
14,11,12,12,1,-10,-21,-6,1,11,24,36,48,40,38,37,33,28,23,20,21,21,18,15,12,11,12,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17
20,20,22,14,2,-9,-12,-1,5,12,25,37,48,47,49,47,45,41,35,31,26,22,16,13,7,8,8,9,9,10,11,11,11,12,12,12,12,13,13,13,14,14,14,14,14,14,15,15,15,15
28,28,28,25,13,1,-8,-6,4,13,26,37,49,60,56,51,48,49,40,31,23,16,12,7,7,3,6,8,8,9,10,12,12,12,12,12,12,13,12,13,13,13,13,14,14,14,14,14,14,14
24,19,16,13,1,-10,-4,3,9,19,31,43,54,42,37,38,35,32,30,24,21,21,16,15,15,17,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,17,17,17
23,20,22,20,10,-1,-12,-7,-2,7,20,31,43,37,41,36,37,39,34,31,28,26,22,18,12,6,1,1,2,4,7,7,7,7,9,9,9,9,10,11,11,11,11,12,12,12,13,13,13,13
35,32,23,17,5,-6,-13,-1,6,14,27,40,51,49,45,42,43,39,35,29,27,21,12,8,8,5,5,8,8,7,6,7,8,8,9,10,12,13,13,13,14,13,13,13,14,14,14,14,14,14
30,24,29,16,4,-7,-6,5,14,26,39,51,55,52,53,45,47,43,39,33,30,24,18,19,19,15,10,8,9,11,12,13,13,12,12,13,14,14,14,14,15,15,15,15,16,15,15,16,15,16
42,37,35,22,10,-1,-12,-1,5,18,31,43,55,49,49,40,40,43,41,32,31,33,31,23,14,14,12,11,13,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17
30,32,34,24,16,4,-4,0,4,14,23,35,47,54,48,47,41,39,35,30,24,19,14,10,8,7,8,8,9,10,10,11,11,11,11,12,12,12,12,13,13,14,14,14,14,14,14,15,15,15
33,30,31,19,7,0,-11,3,9,16,24,36,48,51,46,43,37,36,33,28,24,20,14,11,11,10,10,10,10,10,10,10,11,11,11,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14
22,17,19,13,1,-9,-12,-3,2,9,19,32,44,41,38,37,34,32,27,21,17,14,10,7,5,4,5,6,6,7,8,8,9,9,10,10,10,11,11,11,11,12,12,12,13,13,13,13,13,14
26,23,26,20,7,-3,-8,-2,2,10,21,31,43,47,41,40,36,34,30,27,24,23,18,17,16,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13
6,8,9,14,20,15,3,-7,0,7,13,17,27,36,48,39,36,31,34,33,26,17,18,16,12,6,9,10,8,8,7,7,8,8,9,9,9,10,11,12,13,13,13,13,13,13,14,14,14,15
-34,-37,-39,-37,-29,-19,-12,-9,-11,-15,-20,-28,-38,-39,-27,-26,-19,-5,0,-1,7,2,2,-1,-2,2,0,-7,-14,-19,-26,-28,-30,-36,-33,-38,-45,-44,-44,-46,-46,-46,-45,-44,-41,-39,-36,-35,-33,-31
-56,-59,-56,-56,-52,-50,-45,-43,-41,-42,-43,-47,-54,-57,-54,-48,-42,-38,-28,-14,-21,-21,-20,-24,-29,-27,-27,-27,-31,-35,-39,-40,-42,-43,-45,-44,-45,-47,-47,-47,-51,-52,-54,-57,-59,-58,-55,-52,-49,-46
-45,-51,-53,-52,-49,-44,-40,-45,-48,-56,-59,-58,-50,-39,-33,-18,-5,0,3,0,-2,-6,-7,-7,-9,-11,-14,-20,-25,-32,-39,-43,-46,-47,-46,-46,-45,-47,-49,-49,-51,-51,-53,-54,-53,-51,-48,-45,-43,-41
-42,-49,-53,-52,-49,-41,-35,-35,-39,-40,-42,-47,-52,-44,-38,-31,-20,-13,0,-8,-3,-6,-8,-10,-10,-14,-16,-22,-27,-34,-38,-43,-43,-45,-45,-46,-47,-45,-45,-43,-42,-42,-41,-40,-43,-42,-42,-43,-42,-41
-45,-53,-56,-58,-55,-54,-54,-58,-61,-62,-67,-71,-66,-57,-53,-42,-34,-19,-9,-14,-11,-10,-13,-16,-17,-16,-20,-27,-34,-41,-46,-49,-51,-53,-51,-54,-56,-57,-61,-60,-61,-63,-65,-64,-63,-60,-57,-54,-50,-47
-45,-52,-56,-52,-48,-42,-41,-43,-44,-45,-46,-48,-43,-38,-29,-20,-6,6,0,3,2,0,-1,-1,0,-4,-8,-13,-19,-26,-32,-36,-38,-39,-41,-42,-42,-46,-49,-53,-62,-67,-67,-64,-61,-58,-55,-52,-49,-46
-60,-65,-66,-65,-64,-65,-68,-73,-78,-81,-80,-78,-71,-60,-54,-43,-28,-38,-32,-25,-27,-25,-29,-29,-33,-34,-41,-45,-50,-55,-58,-61,-66,-67,-70,-74,-80,-87,-90,-87,-80,-72,-69,-65,-61,-57,-53,-50,-47,-44
-61,-70,-72,-72,-68,-62,-61,-62,-62,-59,-54,-52,-43,-30,-15,-15,-27,-13,-14,-26,-24,-23,-27,-31,-33,-38,-44,-49,-51,-53,-56,-57,-58,-59,-59,-56,-54,-56,-57,-59,-60,-59,-58,-58,-57,-55,-52,-49,-47,-44
-60,-61,-58,-55,-49,-45,-47,-49,-53,-58,-63,-66,-68,-68,-64,-59,-52,-50,-39,-27,-25,-23,-19,-17,-18,-17,-17,-15,-19,-19,-23,-26,-30,-33,-35,-37,-39,-42,-43,-47,-51,-56,-61,-64,-64,-62,-61,-59,-56,-53
-51,-56,-57,-57,-54,-51,-51,-51,-52,-52,-54,-56,-60,-63,-62,-55,-45,-37,-29,-17,-3,-5,-5,0,-3,-4,-4,-4,-4,-3,-8,-11,-18,-22,-30,-34,-40,-46,-50,-51,-50,-52,-55,-58,-60,-61,-60,-56,-52,-49
-46,-48,-44,-38,-30,-33,-43,-44,-46,-50,-56,-65,-72,-75,-73,-69,-59,-49,-38,-24,-22,-29,-19,-21,-21,-21,-21,-21,-20,-22,-23,-24,-29,-34,-39,-46,-50,-53,-55,-59,-58,-61,-65,-65,-64,-64,-64,-61,-59,-56
-30,-34,-30,-25,-14,-5,2,0,-3,-8,-12,-13,-12,-5,0,8,20,31,18,10,18,9,4,-1,-4,-6,-12,-19,-24,-28,-32,-35,-38,-40,-40,-42,-42,-43,-46,-50,-54,-56,-57,-56,-55,-53,-50,-47,-45,-42
-28,-35,-35,-33,-25,-17,-9,-10,-12,-15,-21,-29,-35,-37,-29,-18,-10,-2,10,13,7,10,6,6,5,3,3,0,-5,-10,-16,-20,-24,-25,-26,-27,-29,-27,-29,-30,-31,-34,-37,-38,-40,-42,-43,-43,-41,-38
-43,-47,-45,-38,-29,-22,-23,-28,-28,-31,-33,-37,-41,-45,-44,-40,-35,-29,-22,-13,0,8,1,2,2,-3,-3,-4,-6,-9,-10,-14,-15,-18,-19,-20,-21,-20,-23,-22,-25,-27,-26,-28,-32,-32,-34,-38,-41,-42
-23,-25,-26,-26,-19,-11,-13,-19,-23,-26,-29,-32,-34,-37,-42,-45,-42,-34,-28,-21,-15,-1,11,-1,0,0,-1,-1,-3,-5,-6,-9,-12,-16,-17,-20,-20,-22,-22,-24,-33,-39,-42,-46,-51,-52,-51,-46,-43,-40
-58,-56,-54,-62,-72,-75,-80,-81,-85,-86,-84,-83,-79,-70,-62,-59,-50,-35,-22,-31,-23,-24,-25,-26,-24,-26,-27,-27,-29,-30,-32,-35,-36,-35,-39,-39,-41,-41,-41,-43,-47,-49,-50,-50,-50,-50,-50,-48,-46,-43
-54,-54,-51,-41,-42,-53,-59,-61,-65,-68,-70,-69,-67,-63,-54,-40,-33,-27,-15,-1,0,-6,0,-3,-7,-10,-11,-11,-14,-17,-19,-22,-25,-28,-32,-38,-44,-45,-49,-45,-47,-46,-44,-47,-48,-47,-47,-48,-48,-46
-48,-55,-60,-57,-54,-63,-65,-67,-67,-67,-68,-68,-68,-70,-68,-59,-48,-41,-33,-19,-5,-14,-17,-7,-11,-14,-14,-15,-17,-21,-26,-33,-37,-44,-49,-51,-55,-55,-57,-60,-61,-61,-64,-66,-69,-71,-72,-70,-66,-63
-76,-84,-93,-100,-108,-107,-107,-106,-99,-86,-81,-80,-73,-62,-51,-47,-38,-23,-9,-19,-15,-11,-15,-13,-16,-20,-22,-24,-28,-31,-35,-38,-43,-45,-50,-49,-53,-55,-55,-59,-65,-70,-73,-73,-72,-69,-66,-63,-60,-58
-42,-47,-49,-51,-47,-41,-39,-34,-34,-32,-32,-32,-34,-33,-24,-16,-11,-4,8,19,6,16,18,11,10,7,2,1,-1,-5,-9,-13,-19,-25,-30,-34,-36,-38,-40,-43,-43,-44,-47,-50,-49,-50,-51,-52,-49,-46
-21,-14,-9,-2,9,21,32,42,53,56,58,45,51,40,46,51,55,63,60,55,45,34,33,28,14,1,-11,-23,-34,-45,-48,-41,-33,-29,-26,-25,-24,-22,-20,-18,-16,-15,-14,-13,-12,-12,-11,-11,-10,-9
-14,-3,9,21,33,43,54,61,61,70,54,54,49,54,63,59,67,62,57,47,40,38,31,18,4,-2,-11,-22,-31,-35,-39,-40,-40,-40,-39,-37,-35,-32,-30,-28,-26,-25,-23,-22,-21,-20,-19,-18,-17,-16
-6,0,11,23,34,45,55,64,68,70,79,62,72,59,60,51,54,63,58,55,46,42,37,31,22,11,1,-5,-15,-26,-34,-38,-38,-35,-32,-31,-32,-30,-28,-26,-25,-23,-22,-20,-19,-18,-17,-16,-16,-15
-28,-37,-23,-9,3,15,27,32,38,40,28,28,20,26,30,36,38,38,35,26,23,21,10,-1,-12,-19,-27,-37,-42,-45,-48,-49,-48,-46,-43,-41,-39,-37,-35,-34,-32,-31,-29,-27,-26,-25,-24,-23,-22,-21
-17,-11,1,14,25,37,47,57,58,67,51,56,62,46,57,58,68,70,68,66,58,53,49,38,25,14,4,-8,-15,-19,-27,-35,-37,-36,-35,-34,-33,-32,-31,-29,-27,-25,-23,-22,-21,-19,-18,-17,-16,-16
-21,-8,4,16,28,39,49,59,48,33,44,29,40,37,40,49,45,42,36,32,27,16,3,-9,-19,-22,-27,-34,-38,-40,-40,-39,-37,-36,-35,-33,-31,-29,-28,-27,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16
-19,-5,7,19,30,41,43,53,38,48,39,44,39,50,57,58,56,45,44,44,34,21,8,-3,-12,-18,-23,-28,-29,-29,-28,-29,-28,-26,-23,-22,-21,-19,-19,-18,-17,-17,-16,-15,-14,-14,-13,-12,-11,-10
-16,-7,5,17,29,38,47,56,60,59,49,59,44,51,47,52,61,53,52,51,40,35,33,23,9,-3,-14,-24,-33,-37,-38,-38,-39,-40,-38,-36,-34,-32,-31,-29,-27,-26,-25,-23,-22,-21,-21,-20,-19,-18
-21,-9,3,15,27,38,46,53,63,53,38,48,33,41,38,46,48,43,41,37,30,28,26,16,3,-9,-21,-32,-39,-42,-42,-45,-44,-42,-40,-39,-37,-34,-32,-30,-27,-25,-24,-23,-22,-21,-20,-19,-18,-17
-11,0,12,20,31,42,52,58,68,52,48,52,41,52,54,61,54,55,55,53,49,48,45,32,18,4,-5,-13,-21,-26,-29,-32,-30,-29,-32,-32,-29,-27,-23,-21,-20,-19,-18,-17,-17,-16,-15,-14,-14,-13
-26,-22,-9,3,16,27,37,41,52,37,36,40,26,31,26,35,30,32,32,27,25,23,22,17,4,-8,-16,-26,-33,-40,-45,-47,-47,-45,-44,-43,-40,-39,-38,-38,-35,-33,-32,-30,-29,-27,-26,-24,-23,-22
-17,-22,-8,2,14,26,37,43,49,50,35,45,35,36,42,43,42,50,51,45,37,28,20,11,-1,-13,-23,-26,-26,-32,-34,-40,-45,-45,-41,-40,-39,-38,-37,-36,-35,-33,-31,-29,-28,-26,-25,-24,-23,-22
-15,-17,-8,2,14,26,37,46,46,56,41,51,43,48,46,56,47,48,47,40,36,36,28,19,6,-6,-15,-20,-28,-36,-43,-46,-47,-46,-44,-41,-40,-39,-36,-33,-29,-26,-24,-23,-21,-20,-19,-18,-16,-15
-14,-8,4,17,28,39,47,49,50,46,37,41,36,45,43,50,49,59,56,52,42,31,26,17,4,-8,-20,-21,-22,-27,-32,-33,-34,-33,-31,-31,-30,-28,-27,-25,-24,-23,-22,-21,-19,-18,-18,-17,-16,-15
-5,-6,6,18,30,32,40,41,46,33,33,28,14,24,22,20,15,12,5,3,-2,-4,-9,-19,-28,-39,-43,-47,-55,-59,-57,-53,-53,-53,-52,-49,-46,-44,-41,-39,-37,-35,-33,-31,-30,-28,-27,-26,-24,-22
-22,-21,-9,3,15,27,37,37,48,33,41,42,28,31,25,36,25,30,27,20,18,13,3,-9,-21,-30,-38,-44,-47,-49,-51,-50,-48,-45,-42,-40,-38,-36,-34,-32,-31,-29,-28,-27,-25,-24,-23,-22,-21,-20
-18,-6,6,18,30,41,44,49,48,34,45,34,39,42,41,39,35,34,30,24,22,17,11,-1,-13,-25,-30,-37,-44,-48,-49,-47,-44,-42,-41,-40,-38,-37,-36,-34,-33,-31,-30,-28,-27,-26,-25,-24,-23,-22
-17,-16,-4,8,20,31,40,40,48,34,35,32,26,30,36,27,33,31,31,28,35,37,33,19,5,-5,-13,-21,-28,-34,-38,-38,-36,-36,-35,-33,-32,-31,-29,-27,-26,-25,-24,-23,-21,-19,-18,-17,-16,-16
-19,-9,3,15,27,33,37,48,36,45,48,39,41,46,56,63,67,66,57,47,46,40,32,19,6,-6,-12,-16,-21,-29,-32,-31,-30,-31,-30,-29,-28,-27,-25,-25,-24,-23,-22,-21,-21,-20,-19,-18,-16,-16
-10,0,10,22,33,44,54,56,58,54,43,43,35,34,39,42,52,49,44,39,33,30,23,14,1,-10,-22,-27,-29,-33,-38,-44,-48,-46,-42,-36,-29,-23,-19,-17,-16,-16,-15,-14,-14,-13,-13,-12,-12,-11
16,14,11,13,14,12,9,5,1,1,6,10,14,24,31,37,39,39,42,42,38,34,30,22,17,16,12,5,0,-5,-12,-13,-13,-12,-11,-10,-9,-9,-8,-7,-6,-5,-5,-4,-4,-3,-3,-2,-2,-1
8,6,7,8,12,14,10,8,6,4,9,15,22,28,34,39,42,38,41,41,36,33,34,30,26,25,23,18,5,5,6,9,9,10,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7
12,14,16,20,21,14,8,4,3,7,12,20,29,33,39,46,46,42,45,47,46,47,42,37,33,30,26,13,3,5,6,6,7,8,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7
5,6,8,13,21,24,16,11,9,11,17,23,31,41,48,54,59,56,54,55,52,48,46,40,40,38,33,29,25,21,14,4,2,3,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5
13,14,19,26,32,34,32,29,23,17,16,17,22,30,41,49,55,58,52,54,52,48,45,39,34,27,23,21,17,15,15,14,12,10,0,0,0,1,2,3,3,4,5,6,6,6,6,6,6,6
11,12,17,22,27,24,13,10,9,9,13,20,28,36,42,48,51,46,46,45,41,37,33,29,26,23,21,19,17,13,10,2,1,1,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
13,13,15,18,24,24,18,12,11,12,16,21,28,33,37,42,42,40,41,41,38,36,34,31,27,25,23,20,15,12,8,7,5,6,6,6,7,7,6,6,6,6,6,5,5,5,5,5,5,5
19,20,23,27,28,20,8,3,-1,0,5,10,18,19,20,32,35,30,27,18,13,5,2,0,-1,0,0,-1,-12,-17,-19,-16,-13,-11,-10,-9,-7,-6,-5,-4,-4,-3,-2,-2,-1,-1,0,0,0,0
14,14,14,17,22,27,26,15,6,3,2,5,10,19,27,31,36,39,38,37,37,34,26,21,23,23,21,19,12,0,-2,0,0,2,4,5,6,8,8,8,8,8,8,8,7,8,8,8,8,8
15,16,19,23,30,34,29,16,7,5,5,9,15,23,28,35,40,40,33,33,28,24,16,19,20,17,14,4,-7,-4,-2,0,1,4,6,7,8,9,8,8,8,8,8,8,8,8,8,8,8,7
12,14,16,21,25,24,19,11,8,10,16,20,27,31,33,32,31,29,24,19,18,12,19,20,16,3,10,12,10,10,11,12,12,12,12,12,12,12,12,11,11,11,10,10,10,10,9,9,9,9
7,10,16,20,25,25,18,12,10,10,14,20,29,37,43,47,48,44,45,43,36,34,32,30,28,27,26,24,19,8,8,8,9,9,10,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8
25,26,32,39,44,45,39,31,25,28,32,38,45,49,55,54,49,49,47,44,42,40,40,38,40,40,36,24,20,18,18,19,18,18,17,17,16,16,15,15,15,14,14,14,13,13,13,12,12,12
27,27,31,37,43,44,37,33,32,31,36,43,47,49,50,51,47,47,46,41,40,39,37,34,32,31,24,11,10,11,12,13,13,13,13,13,12,12,12,11,11,11,11,11,11,11,10,10,10,10
19,19,22,24,26,23,14,9,9,12,20,27,32,38,42,41,36,32,30,23,22,22,19,16,15,11,4,-3,-6,-5,-4,-3,-2,-1,0,1,1,2,2,2,3,3,4,4,5,5,5,5,5,5
14,13,15,19,22,24,22,15,10,11,17,24,33,40,46,47,43,40,40,39,35,34,31,28,26,22,13,5,3,4,4,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
20,20,25,34,41,39,30,25,26,29,36,43,49,52,56,55,51,50,47,40,38,34,31,27,27,26,22,9,8,10,12,14,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,12,12,12
20,18,20,23,29,37,38,30,23,23,29,34,42,47,53,61,64,55,52,46,39,33,25,22,20,16,14,12,5,-4,-6,-7,-5,-4,-2,-1,0,0,0,0,0,0,1,1,1,1,2,2,2,2
20,20,25,30,34,35,28,19,17,18,23,29,36,42,46,54,53,50,47,42,37,35,29,24,24,24,21,16,5,-1,-3,-2,0,2,3,4,5,6,5,5,6,6,6,6,6,6,6,6,6,6
13,13,16,22,27,28,19,12,12,17,22,32,40,41,47,52,49,45,42,36,32,30,30,28,26,13,2,3,2,3,3,3,3,3,4,4,5,5,6,6,6,5,5,5,5,5,5,5,5,5
