-11,-13,-14,-16,-16,-17,-18,-19,-21,-24,-27,-31,-35,-39,-43,-47,-49,-53,-55,-57,-59,-61,-61,-61,-62,-61,-61,-60,-60,-60,-60,-60,-62,-70,-68,-60,-55,-57,-57,-54,-50,-45,-39,-34,-30,-28,-26,-24,-21,-18,-15,-11,-8,-5,-3,-1,0,1,4,7,10,15,20,26,32,40,48,57,67,77,86,94,102,110,115,118,118,118,118,117,115,111,107,104,100,98,96,94,93,91,88,83,79,74,69,63,58,54,50,47,45,42,39,35,30,26,21,18,14,11,9,6,3,0,-3,-5,-7,-9,-10,-11,-10,-9,-7,-5,-2,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,8,9,9,9,9,8,8,8,8,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
-11,-11,-12,-12,-12,-13,-14,-16,-17,-21,-25,-29,-32,-35,-37,-39,-40,-41,-42,-43,-43,-44,-44,-45,-46,-47,-47,-48,-48,-48,-46,-56,-54,-42,-35,-37,-35,-32,-28,-24,-19,-15,-12,-10,-8,-6,-4,-2,-1,0,2,5,7,8,9,10,12,13,15,18,22,25,28,31,34,36,39,43,48,54,58,61,61,60,59,58,60,63,67,72,74,75,75,75,75,74,72,68,63,58,53,51,50,50,50,50,49,48,48,49,50,50,48,46,43,40,38,35,33,31,30,28,27,27,26,24,23,21,19,18,17,17,17,17,17,17,18,18,18,18,17,16,15,14,13,11,10,8,7,5,4,2,1,0,0,-1,-2,-2,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-2,-1,0,0,1,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,8,9,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,14,15,15,16,16,16,16,16,16,16,15,15,14,14,13,12,12,11,10,9,9,8,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
-24,-24,-25,-26,-27,-28,-30,-32,-33,-35,-36,-38,-39,-40,-42,-44,-46,-48,-47,-46,-44,-42,-40,-39,-37,-34,-31,-27,-22,-17,-13,-9,-6,6,19,31,35,34,31,29,28,28,30,32,34,34,33,32,30,28,27,26,26,26,26,26,25,24,23,22,21,21,20,19,19,18,17,15,13,12,9,7,4,0,-5,-8,-9,-10,-10,-10,-8,-5,-2,0,-1,-5,-9,-10,-5,3,12,16,15,11,8,8,11,19,28,35,39,38,33,29,28,30,34,36,34,30,22,13,6,1,-1,-3,-4,-6,-8,-11,-14,-16,-18,-20,-22,-23,-24,-25,-25,-25,-25,-25,-25,-25,-24,-22,-20,-18,-16,-14,-11,-9,-8,-6,-5,-4,-3,-3,-2,-2,-2,-3,-3,-4,-4,-4,-5,-5,-5,-5,-5,-4,-4,-3,-3,-3,-2,-2,-2,-1,-1,0,0,0,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4,3,4,4,4,5,5,4,3,1,0,-1,-2,-2,-2,-3,-4,-6,-8,-10,-12,-15,-17,-18,-19,-20,-21,-21,-20,-19,-18,-17,-15,-13,-10,-7,-3,0,4,8,13,18,22,26,30,38,49,55,56,51,46,46,48,50,50,50,49,49,48,47,46,44,42,41,39,37,35,34,33,32,31,30,29,28,27,25,24,24,23,23,22,21,20,19,18,17,17,16,15,13,12,9,7,4,2,0,-2,-5,-7,-10,-14,-17,-19,-19,-16,-13,-10,-10,-13,-16,-18,-20,-20,-21,-22,-23,-23,-21,-18,-15,-14,-14,-17,-19,-19,-16,-11,-5,0,1,1,0,-3,-4,-3,0,2,5,5,4,2,0,-1,-3,-3,-3,-3,-3,-3,-4,-5,-6,-7,-7,-7,-7,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,6,6,6,6,6,6,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,8,8,9,9,9,10,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,6,7,7,7,7,6,6,6,6,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
-8,-9,-10,-11,-11,-12,-13,-15,-17,-20,-22,-25,-28,-31,-34,-37,-40,-43,-44,-46,-47,-49,-49,-50,-49,-48,-46,-44,-43,-41,-40,-42,-52,-52,-46,-42,-39,-37,-35,-34,-32,-28,-24,-20,-17,-14,-12,-10,-8,-6,-4,-1,0,2,3,5,6,8,9,9,10,10,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,9,9,8,8,7,6,5,4,3,1,0,-1,-3,-4,-4,-3,-1,1,5,8,11,14,16,18,21,25,28,30,32,33,36,41,47,52,55,57,56,53,51,50,51,53,57,62,65,66,66,64,63,62,63,64,64,63,60,57,53,50,48,48,47,45,42,39,36,33,30,28,25,23,21,18,15,13,12,10,9,8,6,5,4,2,1,0,-1,-2,-2,-3,-3,-3,-2,-2,-1,-1,0,0,1,3,5,7,9,12,15,17,19,20,20,20,19,18,18,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,14,14,14,14,14,14,14,13,13,12,12,11,11,11,10,10,10,10,9,9,8,8,8,7,7,7,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
-48,-51,-53,-55,-59,-62,-66,-69,-73,-76,-78,-80,-82,-84,-86,-89,-90,-93,-95,-96,-96,-95,-93,-90,-88,-86,-85,-83,-81,-78,-75,-72,-69,-69,-70,-76,-71,-63,-60,-59,-57,-54,-50,-44,-37,-32,-28,-24,-21,-18,-15,-12,-10,-8,-6,-4,-2,-1,0,0,1,2,3,4,5,7,9,12,15,17,21,24,28,33,38,45,51,59,68,76,84,89,92,92,92,91,90,91,94,99,104,109,115,118,119,118,115,110,105,101,99,99,100,101,102,102,99,96,91,86,81,79,77,77,76,75,72,68,63,56,50,45,42,40,40,41,41,40,38,35,30,25,21,18,16,15,15,15,15,14,13,12,12,11,10,10,10,11,11,10,10,9,8,7,5,4,4,3,2,2,2,2,1,1,0,0,0,0,1,1,2,3,3,3,3,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9,10,12,13,13,13,12,11,11,10,11,11,11,11,11,11,11,10,10,9,8,8,8,8,8,8,7,6,6,5,5,4,4,4,4,4,5,5,5,5,4,5,5,6,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,9,8,8,7,7,6,5,5,4,2,1,0,0,-1,-2,-3,-4,-4,-5,-5,-6,-7,-8,-9,-10,-11,-11,-11,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-2,-1,0,0,0,1,1,2,2,2,3,3,4,4,5,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6,6
83,86,89,93,97,101,104,106,108,110,111,113,114,116,117,118,119,120,122,123,124,123,122,120,117,114,112,110,109,108,107,106,106,105,105,104,103,102,100,98,96,95,94,93,92,90,88,85,81,77,73,69,65,62,59,56,53,51,49,47,46,44,42,40,38,35,33,31,29,27,26,24,23,22,21,20,19,18,17,16,15,15,14,13,13,12,12,11,11,10,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,7,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,9,9,8,8,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-1,-1
-44,-49,-54,-59,-64,-69,-73,-78,-82,-86,-89,-93,-96,-99,-102,-103,-105,-105,-106,-106,-108,-109,-109,-109,-109,-107,-104,-101,-97,-93,-88,-84,-80,-77,-73,-70,-66,-63,-59,-55,-51,-47,-42,-37,-31,-25,-18,-12,-5,0,6,11,16,22,28,35,41,46,51,55,59,62,66,69,72,73,75,75,75,74,73,71,70,68,66,65,63,62,62,61,60,59,56,54,51,48,46,44,42,40,38,37,35,33,32,31,30,29,27,26,25,24,23,22,21,21,20,19,18,18,17,17,16,15,15,14,13,12,12,11,11,10,10,10,9,9,9,8,8,8,8,8,7,7,7,6,6,6,5,5,5,5,6,6,6,5,5,5,4,4,4,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-33,-37,-42,-48,-56,-64,-72,-80,-86,-92,-96,-100,-104,-106,-108,-109,-109,-110,-110,-111,-112,-113,-113,-112,-111,-108,-104,-99,-93,-87,-81,-75,-70,-64,-59,-53,-47,-41,-34,-27,-20,-13,-6,0,6,11,17,23,29,35,41,47,54,61,67,73,78,84,89,94,99,105,111,116,121,125,128,130,131,131,131,131,130,129,128,127,127,125,123,120,115,110,103,96,89,82,76,70,64,60,55,52,48,45,43,40,38,35,33,30,27,24,21,17,14,11,8,6,4,2,1,0,0,-1,-2,-3,-3,-4,-4,-5,-5,-5,-6,-6,-6,-6,-6,-5,-5,-5,-5,-5,-5,-4,-4,-4,-3,-3,-3,-2,-2,-1,-1,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-52,-56,-61,-66,-72,-79,-87,-95,-103,-110,-117,-123,-129,-133,-137,-141,-144,-146,-147,-147,-146,-142,-135,-127,-118,-109,-102,-96,-92,-87,-83,-78,-73,-68,-64,-60,-57,-54,-50,-46,-40,-34,-26,-20,-13,-6,0,6,12,19,26,33,40,46,52,57,63,68,73,78,83,88,93,97,101,103,105,106,106,106,104,103,101,101,100,100,100,99,98,97,95,93,91,88,84,81,77,72,68,64,59,55,52,48,44,41,37,34,30,28,25,23,21,19,17,16,14,13,13,12,12,12,12,12,12,12,12,11,10,9,9,8,8,8,8,8,8,8,8,7,7,6,6,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3
-39,-47,-56,-65,-74,-83,-91,-98,-104,-109,-113,-116,-118,-121,-122,-124,-125,-125,-124,-121,-117,-114,-110,-105,-101,-97,-92,-88,-84,-79,-75,-70,-66,-62,-60,-58,-56,-54,-51,-48,-45,-41,-37,-33,-30,-28,-25,-22,-20,-17,-15,-14,-13,-12,-11,-11,-10,-9,-8,-7,-6,-5,-4,-4,-3,-3,-2,-1,-1,0,0,0,0,0,1,1,2,3,5,6,8,10,12,15,19,23,28,35,43,51,59,68,77,86,94,102,109,116,123,129,133,136,137,138,139,139,139,139,138,137,136,134,133,132,130,127,124,121,117,114,110,106,101,96,91,87,82,78,75,71,67,64,61,58,54,51,48,44,41,37,34,30,27,25,22,19,17,14,12,10,8,6,5,3,2,1,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-6,-6,-6,-6,-6,-6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
-73,-78,-83,-88,-93,-98,-102,-106,-108,-110,-112,-113,-114,-115,-116,-116,-116,-115,-114,-113,-113,-113,-113,-112,-112,-112,-111,-109,-107,-105,-102,-100,-98,-96,-94,-92,-90,-87,-83,-79,-75,-71,-66,-61,-55,-50,-45,-39,-33,-27,-20,-12,-5,2,11,19,27,34,42,50,57,64,70,75,78,81,84,87,91,96,101,105,109,112,115,116,118,120,122,125,127,129,131,132,133,133,132,130,127,122,117,112,106,100,94,88,82,76,69,63,56,51,46,42,40,38,36,34,33,31,29,27,25,22,20,17,15,12,10,8,7,5,4,3,2,2,1,1,0,0,0,-1,-1,-2,-2,-3,-4,-4,-5,-5,-5,-6,-6,-5,-5,-5,-4,-4,-3,-3,-3,-3,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,-45,-53,-61,-70,-79,-87,-94,-101,-107,-112,-116,-120,-125,-129,-132,-135,-139,-142,-144,-145,-144,-143,-140,-137,-132,-126,-120,-113,-107,-101,-96,-91,-85,-79,-72,-65,-57,-49,-42,-33,-25,-16,-6,2,12,22,33,43,53,62,71,79,87,94,100,106,112,118,124,128,133,136,140,143,146,150,153,155,156,157,157,156,155,154,152,149,147,144,140,137,134,130,126,121,116,111,105,99,95,90,86,82,77,71,63,55,45,35,23,14,6,0,-4,-6,-7,-7,-7,-7,-8,-9,-11,-12,-14,-16,-18,-19,-21,-23,-24,-26,-28,-30,-31,-33,-33,-34,-33,-32,-31,-29,-28,-26,-25,-24,-22,-21,-20,-19,-17,-16,-15,-13,-12,-11,-10,-9,-8,-7,-6,-4,-3,-2,-1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-77,-85,-92,-100,-107,-112,-117,-120,-122,-124,-125,-126,-126,-127,-127,-128,-128,-128,-128,-126,-124,-121,-118,-115,-113,-110,-106,-102,-98,-93,-87,-82,-77,-72,-68,-65,-61,-57,-52,-47,-40,-32,-25,-17,-10,-4,2,9,15,22,29,37,44,52,59,65,72,78,84,91,99,106,113,119,124,127,129,131,133,134,136,137,137,138,138,137,137,136,136,135,134,133,131,128,125,122,118,114,110,105,100,96,91,88,84,81,77,73,69,65,61,58,54,51,48,45,42,39,37,34,32,30,28,25,23,20,18,16,15,13,12,11,10,9,9,8,7,7,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-82,-91,-98,-106,-113,-120,-126,-132,-138,-144,-148,-152,-154,-156,-157,-158,-158,-157,-156,-155,-152,-149,-145,-139,-132,-124,-116,-108,-102,-96,-89,-83,-76,-68,-61,-54,-48,-41,-33,-26,-18,-9,0,9,19,28,38,46,55,63,70,78,85,92,98,105,111,117,123,129,135,140,144,148,152,156,160,164,167,170,171,172,172,170,168,164,160,155,149,144,139,134,129,123,117,110,101,91,82,72,63,54,46,40,34,30,27,23,19,15,11,7,4,0,-2,-5,-7,-9,-11,-13,-15,-17,-19,-21,-23,-24,-25,-26,-26,-26,-26,-25,-25,-25,-25,-24,-24,-23,-23,-22,-21,-20,-19,-18,-17,-16,-16,-15,-14,-13,-13,-12,-11,-10,-9,-8,-8,-8,-8,-8,-7,-7,-6,-6,-6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-35,-41,-49,-57,-66,-75,-84,-92,-100,-107,-114,-121,-127,-132,-137,-141,-145,-148,-151,-153,-154,-154,-153,-149,-143,-135,-127,-119,-112,-106,-101,-95,-90,-84,-78,-71,-64,-57,-50,-43,-36,-29,-21,-14,-6,0,7,14,20,26,32,39,46,53,61,68,75,80,85,90,95,100,106,112,118,123,128,133,138,142,147,152,156,160,164,165,165,163,160,155,150,144,137,131,124,118,113,107,101,94,87,78,70,61,54,47,41,35,29,23,18,13,9,6,5,4,3,2,1,1,0,0,-1,-2,-3,-4,-4,-4,-5,-5,-5,-5,-5,-5,-6,-6,-7,-8,-8,-8,-9,-9,-9,-8,-8,-8,-7,-7,-6,-6,-5,-5,-4,-4,-4,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-1,-1,0,0,0,1,3,4,4,5,5,5,5,5,6,6,6,6,5,4,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
-35,-45,-56,-65,-74,-83,-92,-99,-107,-113,-118,-123,-126,-128,-129,-128,-121,-108,-90,-73,-59,-47,-35,-25,-13,-1,10,21,30,39,49,59,69,77,85,92,98,103,107,109,110,110,111,112,112,112,110,108,104,100,96,93,90,89,88,86,82,76,69,62,56,52,50,50,51,53,54,54,53,51,51,53,57,61,64,66,66,65,64,62,60,56,52,47,42,36,29,21,15,11,10,11,15,17,17,15,9,4,4,9,21,33,43,54,55,41,26,12,8,12,19,26,30,30,27,23,19,16,15,15,14,14,13,13,12,11,10,8,7,5,3,1,0,-3,-7,-11,-15,-19,-23,-27,-31,-35,-40,-44,-48,-52,-54,-54,-54,-53,-51,-49,-46,-43,-40,-38,-38,-40,-44,-49,-57,-66,-75,-83,-91,-99,-107,-114,-121,-127,-133,-135,-132,-127,-123,-122,-123,-127,-132,-138,-144,-149,-154,-154,-149,-144,-140,-141,-143,-147,-151,-155,-157,-156,-152,-147,-142,-136,-130,-124,-117,-111,-107,-103,-99,-95,-91,-87,-82,-78,-74,-70,-68,-65,-63,-60,-57,-54,-51,-47,-44,-40,-37,-34,-31,-28,-26,-23,-21,-19,-18,-16,-16,-15,-14,-13,-13,-12,-11,-10,-10,-9,-8,-8,-7,-7,-6,-6,-5,-5,-4,-3,-3,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
