-31,-41,-50,-60,-73,-86,-96,-104,-111,-116,-120,-123,-126,-128,-130,-131,-132,-130,-128,-126,-128,-130,-125,-114,-100,-85,-70,-54,-38,-24,-12,-1,8,17,25,33,41,50,59,67,73,79,80,85,112,157,198,217,217,204,193,183,181,187,197,205,211,211,210,203,201,194,191,187,182,176,168,154,136,115,95,77,62,48,33,17,0,-12,-24,-35,-49,-62,-66,-67,-64,-56,-46,-42,-34,-24,-11,5,21,31,37,40,42,44,45,46,46,48,51,54,56,57,55,55,54,52,51,50,49,50,51,53,55,56,56,58,60,66,72,73,74,74,73,73,76,80,82,83,83,82,80,79,78,76,71,65,53,42,36,35,36,36,34,26,9,-4,-9,-7,-3,0,1,1,0,-7,-11,-17,-15,-17,-23,-26,-29,-31,-30,-29,-28,-28,-27,-26,-24,-23,-22,-20,-17,-14,-12,-9,-7,-6,-4,-3,-3,-2,-2,-1,-1,-1,-2,-2,-3,-4,-4,-4,-5,-5,-5,-5,-4,-4,-3,-2,-2,-1,-1,-1,-1,-1,-1,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-2,-2,-2,-3,-4,-5,-5,-5,-6,-5,-5,-4,-3,-3,-2,-2,-3,-3,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-3,-2,-2,-1,-1,0,0,0,0,0,0,-1,-1,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-1,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3
-50,-64,-79,-90,-100,-107,-113,-118,-121,-124,-127,-129,-130,-132,-133,-133,-132,-130,-127,-122,-114,-103,-90,-77,-64,-50,-37,-25,-12,0,13,24,31,34,37,39,42,47,52,58,62,64,64,64,67,68,100,150,192,210,201,184,171,165,167,170,174,180,184,186,188,189,188,186,185,185,184,183,180,176,172,166,159,151,144,137,133,128,123,116,103,90,76,52,31,8,-12,-35,-55,-71,-84,-94,-98,-98,-98,-95,-89,-82,-74,-63,-51,-41,-30,-16,-2,6,12,15,18,18,23,27,31,34,37,40,40,40,41,43,43,42,41,43,45,44,44,43,42,45,48,50,51,53,54,58,65,74,83,91,96,100,103,107,112,118,123,126,125,120,112,104,97,90,85,78,67,55,46,41,41,45,48,48,42,35,30,29,28,26,21,13,1,-11,-23,-31,-33,-35,-37,-38,-37,-34,-31,-27,-24,-23,-22,-23,-23,-23,-22,-20,-19,-17,-16,-16,-16,-17,-17,-17,-17,-17,-16,-15,-12,-10,-8,-6,-5,-4,-3,-3,-2,-2,-2,-2,-2,-2,-3,-4,-4,-5,-5,-5,-4,-4,-3,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-4,-4,-5,-5,-5,-4,-4,-3,-2,-2,-1,-1,-1,0,0,0,0,-1,-1,-2,-2,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
-53,-70,-83,-94,-102,-109,-115,-119,-123,-125,-128,-129,-131,-132,-133,-133,-131,-128,-123,-114,-100,-85,-69,-56,-42,-27,-13,0,10,23,32,40,46,49,50,50,53,57,61,63,63,60,55,53,67,122,170,208,204,184,172,175,182,182,184,190,199,207,213,214,211,206,194,182,175,179,192,204,213,210,200,185,172,162,152,146,141,133,123,109,93,75,57,37,15,-9,-33,-54,-70,-83,-94,-103,-109,-115,-114,-106,-102,-93,-82,-70,-46,-15,7,20,21,17,15,15,16,19,25,32,37,41,44,45,46,46,46,46,47,48,51,52,51,48,44,41,40,42,44,45,45,47,49,54,60,69,76,81,85,85,86,90,93,98,99,100,100,97,94,94,92,91,88,83,73,63,56,54,54,54,54,49,42,39,42,46,48,49,46,40,28,14,5,0,0,1,0,-2,-4,-7,-10,-14,-18,-23,-28,-32,-36,-38,-39,-37,-34,-29,-25,-21,-17,-13,-11,-9,-8,-7,-6,-5,-5,-5,-4,-4,-3,-3,-2,-2,-1,-1,-1,-2,-3,-3,-4,-5,-5,-6,-6,-6,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-2,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-4,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
-54,-69,-82,-93,-102,-109,-114,-119,-122,-125,-127,-129,-131,-132,-133,-134,-134,-135,-135,-135,-135,-132,-127,-117,-106,-91,-74,-58,-42,-27,-15,-5,0,5,11,15,19,24,31,37,43,41,40,36,52,94,147,190,195,176,160,150,145,147,149,151,155,162,171,182,190,192,188,180,171,163,158,155,155,154,152,145,134,124,110,94,78,62,43,22,-3,-29,-51,-68,-82,-93,-101,-105,-107,-104,-96,-85,-77,-67,-56,-43,-26,-10,0,4,5,6,6,5,8,10,12,15,17,20,22,25,27,30,31,32,32,31,29,26,21,17,14,15,20,26,32,40,47,54,63,72,82,90,97,102,108,113,119,124,128,132,133,130,124,118,113,109,103,96,86,79,76,74,71,60,45,33,33,34,35,34,29,21,10,-1,-11,-14,-19,-22,-27,-31,-29,-27,-30,-33,-36,-39,-40,-41,-42,-42,-40,-36,-29,-21,-15,-10,-7,-4,-2,-1,-1,0,0,-1,-1,-1,-2,-2,-2,-1,0,0,0,0,0,-1,-1,-2,-3,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-2,-2,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,-1,-2,-3,-3,-3,-3,-2,-2,-1,-1,0,0,1,2,2,2,1,1,0,0,-1,-1,-1,-1,0,0,1,2,3,2,2,1,0,-2,-4,-6,-8,-9,-9,-8,-6,-4,-2,0,1,2,3,3,2,2,1,0,0,-1,-2,-4,-5,-6,-6,-6,-5,-5,-4,-3,-3,-2,-2,-1,-1,-1,0,0,0,0,-1,-1,-2,-3,-3,-3,-3,-3,-3,-2,-1,-1
-57,-73,-86,-96,-104,-111,-116,-120,-123,-126,-128,-130,-131,-132,-133,-134,-134,-135,-135,-133,-126,-118,-107,-92,-77,-63,-51,-36,-23,-11,-1,4,6,6,6,8,12,18,23,28,33,35,48,86,133,158,156,143,134,131,134,140,145,150,151,151,153,153,155,158,160,159,155,148,141,136,135,136,139,140,137,129,119,112,105,89,67,38,3,-24,-47,-65,-79,-91,-100,-104,-104,-99,-89,-81,-66,-56,-42,-20,-1,5,7,6,5,4,3,4,7,11,15,20,24,27,27,28,28,30,32,35,38,39,39,37,35,36,40,48,56,60,62,64,70,76,84,90,95,100,100,98,94,88,80,71,62,53,51,50,49,48,47,45,43,39,37,38,39,39,36,30,22,12,7,4,-5,-3,-6,-14,-21,-27,-33,-37,-42,-45,-47,-48,-47,-45,-42,-38,-34,-29,-25,-21,-18,-15,-13,-11,-10,-9,-8,-7,-7,-6,-5,-4,-3,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,-3,-3,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-2,-2,-3,-3,-3,-3,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3
25,29,31,33,34,34,32,29,24,19,11,3,-6,-14,-24,-34,-42,-50,-59,-70,-79,-89,-98,-106,-112,-116,-120,-123,-126,-128,-129,-130,-131,-132,-133,-133,-134,-134,-133,-132,-128,-120,-111,-101,-91,-80,-66,-49,-31,-12,6,27,50,73,95,116,134,153,170,185,199,211,221,228,233,236,237,237,236,236,235,233,230,226,220,214,208,202,196,190,180,168,153,136,121,105,88,70,52,37,29,24,17,8,-1,-10,-18,-22,-24,-29,-38,-49,-60,-65,-68,-62,-53,-43,-36,-34,-37,-45,-55,-66,-75,-82,-86,-85,-80,-71,-60,-48,-38,-31,-27,-24,-23,-21,-20,-19,-17,-15,-13,-12,-10,-8,-6,-5,-4,-4,-4,-4,-4,-4,-3,-3,-3,-4,-4,-4,-4,-4,-4,-3,-2,-1,-1,0,0,0,0,0,0,-1,-2,-2,-2,-2,-2,-1,-1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-2,-1,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-8,-6,-4,-5,-7,-11,-15,-19,-25,-33,-42,-51,-59,-66,-74,-78,-82,-86,-89,-91,-92,-94,-98,-103,-106,-108,-110,-111,-111,-113,-116,-119,-120,-118,-112,-107,-102,-100,-99,-97,-94,-88,-78,-65,-50,-38,-25,-10,9,33,59,84,108,130,150,167,181,193,202,210,216,223,228,232,235,235,233,231,229,227,225,223,219,214,208,200,193,183,173,162,151,138,124,108,93,77,60,42,24,7,-8,-20,-31,-38,-40,-40,-41,-45,-50,-55,-58,-58,-59,-62,-69,-75,-74,-70,-66,-63,-60,-59,-61,-63,-65,-69,-73,-75,-73,-70,-64,-57,-51,-44,-36,-29,-23,-18,-14,-13,-12,-11,-10,-9,-9,-8,-8,-9,-10,-10,-10,-9,-8,-7,-7,-7,-7,-7,-7,-6,-4,-3,-2,-2,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,-3,-1,0,0,0,-3,-8,-13,-14,-14,-16,-20,-28,-39,-52,-66,-80,-91,-100,-107,-113,-117,-121,-124,-126,-128,-130,-131,-132,-131,-129,-129,-128,-128,-126,-118,-106,-94,-84,-78,-73,-69,-62,-49,-30,-16,-4,7,22,38,58,77,96,114,131,148,162,174,186,198,208,216,223,228,231,233,232,231,230,228,225,223,220,215,208,202,196,190,185,179,172,162,151,139,129,119,109,99,88,77,62,46,30,18,12,8,2,-6,-14,-23,-30,-34,-35,-34,-35,-38,-44,-51,-52,-51,-50,-51,-52,-52,-54,-58,-63,-72,-80,-87,-92,-94,-90,-79,-64,-49,-37,-29,-25,-24,-26,-29,-31,-32,-31,-29,-27,-24,-21,-18,-14,-11,-8,-6,-4,-2,-2,-2,-2,-3,-3,-3,-2,-2,-3,-3,-3,-3,-3,-3,-3,-4,-4,-3,-2,-1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-3,-3,-3,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-2,-2,-2,-2,-2,-3,-3,-3,-2,-2,-2,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-1,-2,-2,-3,-4,-5,-5,-5,-5,-4,-2,-1,0,0,0,0,0,-1,-1,-2,-2,-2,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,0,5,10,14,18,23,25,25,20,11,0,-15,-31,-46,-61,-74,-84,-94,-102,-109,-114,-118,-119,-118,-116,-114,-112,-112,-112,-112,-113,-110,-103,-94,-83,-76,-74,-72,-69,-67,-64,-60,-52,-39,-28,-21,-12,1,26,57,90,121,147,167,182,195,209,222,231,236,239,241,241,240,238,235,233,230,227,224,220,217,214,210,206,199,191,180,169,157,146,135,123,108,92,76,61,48,35,22,10,0,-6,-11,-14,-19,-25,-30,-31,-29,-27,-30,-39,-50,-56,-57,-55,-53,-51,-52,-57,-66,-78,-90,-99,-106,-112,-115,-109,-96,-76,-53,-31,-17,-11,-11,-14,-20,-27,-31,-31,-30,-28,-26,-23,-20,-17,-14,-11,-8,-4,-1,0,2,3,2,2,1,1,1,0,-1,-3,-5,-6,-6,-6,-5,-5,-4,-2,-1,-1,0,-1,-1,-2,-2,-2,0,0,0,0,-1,-2,-2,-2,-2,-1,-1,0,0,0,0,0,0,-1,-1,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-2,-3,-3,-2,-2,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0
0,3,7,10,9,3,-6,-21,-40,-59,-73,-84,-92,-98,-104,-109,-113,-116,-117,-117,-117,-115,-113,-111,-109,-106,-102,-100,-98,-98,-97,-93,-94,-95,-94,-92,-88,-83,-80,-79,-72,-56,-35,-12,12,38,66,99,133,163,186,204,217,226,233,238,242,243,243,241,238,233,231,227,224,219,213,208,204,200,194,188,181,173,164,155,145,134,121,107,91,74,58,42,28,18,12,8,0,-13,-24,-31,-32,-29,-26,-23,-25,-32,-36,-38,-38,-40,-41,-42,-46,-57,-69,-77,-80,-79,-77,-74,-69,-63,-56,-48,-41,-36,-33,-31,-29,-28,-27,-26,-24,-23,-21,-20,-20,-18,-16,-13,-10,-8,-6,-4,-3,-3,-3,-5,-6,-6,-6,-6,-5,-4,-4,-3,-3,-2,-2,-1,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,1,0,0,0,-1,-1,-2,-2,-2,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-2,-2,-2,-1,-1,-1,-1,-2,-2,-2
-18,-18,-19,-19,-20,-23,-29,-37,-47,-57,-66,-76,-87,-97,-104,-111,-116,-119,-120,-117,-113,-109,-105,-101,-96,-92,-89,-86,-81,-78,-78,-78,-80,-83,-85,-87,-88,-90,-90,-86,-78,-65,-48,-32,-18,-3,14,41,75,113,147,172,188,201,212,221,228,232,234,235,234,232,229,225,222,218,214,209,204,199,194,188,182,175,169,160,150,139,127,114,104,93,81,66,51,36,25,14,5,-5,-15,-27,-38,-48,-53,-52,-47,-42,-39,-40,-45,-48,-47,-44,-40,-40,-43,-48,-56,-63,-69,-76,-81,-84,-84,-81,-74,-63,-51,-39,-29,-22,-18,-17,-19,-21,-23,-24,-24,-22,-20,-17,-15,-13,-11,-10,-8,-6,-5,-3,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0
-14,-12,-11,-11,-13,-16,-19,-21,-27,-36,-47,-59,-70,-81,-92,-101,-108,-113,-118,-120,-120,-118,-115,-112,-110,-108,-107,-105,-106,-106,-111,-116,-112,-114,-115,-119,-121,-124,-126,-126,-122,-115,-105,-91,-76,-63,-48,-23,8,46,84,117,143,161,176,188,198,204,209,213,216,217,218,218,218,217,216,212,210,207,204,201,196,189,181,173,166,159,150,141,130,120,110,98,86,72,59,46,34,26,21,17,13,11,5,-2,-12,-18,-22,-26,-28,-33,-40,-49,-59,-67,-74,-79,-83,-83,-82,-79,-74,-69,-64,-59,-54,-50,-46,-41,-37,-33,-30,-28,-28,-27,-27,-27,-26,-25,-23,-19,-16,-13,-10,-8,-6,-5,-3,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-2,-2,-3,-3,-3,-3,-2,-2,-1,-1,0,0,-1,-1,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,-3,-4,-4,-4,-4,-3,-2,-1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11,-12,-14,-18,-23,-30,-40,-52,-63,-73,-80,-84,-86,-86,-83,-81,-78,-75,-70,-67,-62,-58,-54,-52,-55,-62,-70,-77,-83,-88,-95,-101,-107,-113,-117,-120,-120,-116,-106,-89,-65,-36,-4,29,62,94,123,148,168,184,198,207,213,215,215,215,215,216,217,219,219,219,217,213,209,205,201,196,191,184,177,170,163,155,147,138,128,118,108,97,85,72,59,48,39,31,25,20,13,8,5,3,0,-2,-8,-15,-22,-24,-23,-21,-21,-26,-35,-44,-52,-59,-64,-68,-72,-73,-72,-69,-64,-57,-49,-42,-36,-31,-27,-26,-25,-26,-25,-24,-23,-21,-21,-20,-18,-16,-12,-9,-5,0,4,7,8,7,5,3,1,0,0,1,2,2,4,5,5,5,5,5,5,4,4,4,4,3,3,3,3,2,2,3,3,3,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,0,0,0,1,2,2,3,3,4,3,3,1,0,-1,-2,-2,-3,-2,-2,-1,-1,0,0,1,2,3,2,2,1,1,2,3,3,3,2,1,0,0,-1,-1,-2,-2,-1,-1,0,0,1,3,4,6,6,5,4,2,0,0,-1,-2,-3,-3,-3,-3,-2,-2,-1,0,0,0,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,-36,-35,-37,-43,-51,-61,-70,-80,-91,-99,-101,-101,-99,-97,-95,-92,-89,-86,-84,-85,-89,-95,-103,-109,-115,-119,-122,-125,-127,-129,-130,-131,-132,-127,-115,-100,-86,-71,-57,-38,-12,18,50,79,103,123,140,156,170,180,189,196,201,206,211,215,219,222,223,224,224,223,224,224,222,220,216,210,204,198,192,186,178,169,159,149,139,127,115,103,91,79,68,57,47,39,30,23,19,15,10,3,-5,-15,-23,-28,-29,-32,-37,-41,-42,-42,-41,-43,-47,-50,-53,-54,-54,-54,-53,-52,-51,-48,-45,-42,-38,-35,-33,-31,-29,-27,-25,-24,-22,-22,-21,-21,-19,-17,-15,-12,-10,-8,-6,-3,-1,0,2,3,4,4,4,4,4,4,4,4,4,3,3,2,2,1,1,1,0,0,0,0,0,1,1,2,2,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,1,0,0
-11,-8,-3,0,-3,-10,-21,-36,-54,-70,-83,-94,-102,-109,-114,-118,-122,-125,-127,-129,-130,-130,-130,-131,-132,-132,-133,-133,-134,-134,-134,-132,-130,-127,-124,-122,-116,-106,-92,-76,-55,-31,-11,8,26,46,69,93,115,135,151,165,178,187,196,203,209,215,219,223,225,226,227,228,228,227,225,222,220,217,212,207,200,193,185,177,170,161,153,143,131,118,103,88,74,62,52,42,34,25,16,8,4,1,-4,-13,-22,-30,-34,-32,-31,-34,-37,-41,-42,-44,-46,-50,-54,-57,-60,-64,-69,-77,-85,-90,-90,-86,-79,-69,-57,-42,-29,-22,-19,-21,-24,-28,-32,-34,-34,-33,-32,-30,-26,-22,-18,-14,-11,-8,-5,-3,-1,-1,0,-1,-2,-2,-2,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-2,-2,-3,-3,-3,-3,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,-2,-2,-1,-1,-1,0,0,0,0,0,1,1,1,0,0,0,-1,-1,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
