-59,-74,-86,-89,-86,-72,-48,9,31,63,73,69,41,9,10,19,21,23,25,34,46,44,27,11,1,-6,-10,-16,-16,-13,-10,-9,-7,-7,-6,-6,-6,-6,-6,-5,-5,-5,-5,-4,-4,-5,-4,-4,-4,-4
-46,-64,-78,-89,-98,-91,-75,-35,20,50,70,75,61,34,1,-15,-8,4,10,12,23,36,42,37,23,5,-5,-11,-14,-20,-17,-15,-12,-10,-9,-8,-8,-7,-6,-5,-6,-5,-5,-5,-5,-5,-4,-4,-4,-4
-60,-74,-86,-96,-101,-89,-52,11,31,56,63,48,19,14,19,32,41,43,47,56,67,62,36,11,-11,-18,-19,-19,-15,-13,-11,-9,-8,-7,-6,-5,-5,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3
-62,-76,-88,-97,-90,-72,-32,12,42,63,66,45,9,9,20,33,39,41,49,65,71,64,43,15,0,-10,-15,-18,-19,-16,-13,-10,-9,-8,-7,-6,-6,-5,-5,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3
-53,-69,-82,-92,-101,-88,-48,27,52,79,75,49,13,-12,-18,-12,-6,-5,5,23,28,18,-4,-24,-28,-27,-31,-26,-23,-18,-15,-13,-11,-9,-8,-7,-6,-6,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-3,-3
-65,-78,-89,-97,-90,-73,-43,-7,29,56,70,66,32,0,-14,-15,-11,-5,7,21,30,26,12,-7,-16,-16,-14,-13,-13,-12,-12,-11,-9,-8,-7,-7,-6,-6,-6,-6,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4
-57,-72,-84,-94,-87,-75,-48,-10,10,38,48,40,29,-3,-4,1,15,16,25,35,46,44,30,3,-6,-9,-14,-19,-19,-17,-14,-12,-10,-9,-7,-7,-6,-6,-5,-5,-5,-4,-4,-4,-4,-3,-3,-3,-3,-3
-68,-81,-91,-100,-107,-95,-31,-2,35,55,60,21,-9,-15,-17,-8,8,26,31,16,-2,-14,-22,-25,-26,-24,-21,-18,-15,-12,-10,-9,-8,-7,-6,-6,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-3,-4,-3
-60,-75,-87,-96,-102,-86,-41,-23,10,18,9,-19,-42,-47,-41,-32,-18,-3,4,-4,-19,-29,-31,-28,-26,-20,-16,-14,-11,-10,-8,-8,-7,-6,-6,-6,-5,-5,-5,-5,-5,-4,-4,-4,-3,-4,-4,-4,-4,-4
-57,-72,-84,-94,-102,-89,-53,11,32,48,46,20,-10,-8,-11,-7,-6,-1,3,0,-8,-17,-26,-30,-30,-27,-23,-19,-15,-11,-7,-6,-8,-8,-5,-4,-5,-3,-4,-4,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2
-72,-85,-94,-95,-61,-5,20,54,66,66,39,4,-1,-4,-4,-1,3,3,2,-3,-9,-16,-20,-18,-15,-12,-11,-10,-8,-7,-6,-6,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-4,-3
-59,-74,-86,-95,-103,-89,-66,-34,-2,9,4,-23,-24,-19,-7,2,11,25,28,15,-4,-18,-28,-28,-28,-25,-21,-17,-13,-11,-9,-10,-8,-7,-6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4
-57,-72,-85,-94,-100,-83,-57,-15,3,18,11,-16,-40,-53,-58,-47,-30,-10,3,1,-10,-28,-38,-37,-35,-27,-22,-18,-15,-13,-12,-11,-10,-9,-8,-7,-7,-6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4
-59,-74,-86,-95,-103,-88,-62,-23,-3,13,10,-18,-41,-44,-43,-37,-24,-7,6,9,-4,-13,-26,-31,-30,-26,-21,-17,-14,-12,-10,-9,-8,-7,-7,-6,-5,-5,-5,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3
-71,-83,-93,-101,-108,-81,-52,-34,-20,-17,-40,-59,-38,-29,-19,-8,1,12,11,1,-13,-21,-16,-20,-16,-15,-12,-10,-8,-7,-7,-6,-6,-6,-5,-5,-4,-4,-4,-4,-4,-4,-4,-3,-3,-4,-3,-3,-4,-4
-57,-72,-84,-94,-101,-85,-57,-27,-5,8,-5,-24,-46,-48,-48,-41,-29,-13,3,4,-8,-22,-28,-31,-36,-28,-20,-15,-13,-12,-11,-10,-9,-8,-7,-6,-6,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
-67,-80,-91,-100,-96,-75,-27,-12,7,13,2,-22,-44,-62,-66,-60,-51,-36,-16,0,8,4,-15,-25,-26,-25,-21,-18,-16,-13,-11,-9,-8,-7,-6,-6,-5,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3
-51,-68,-81,-91,-100,-105,-87,-53,-34,0,16,18,-1,-27,-35,-34,-27,-18,-7,3,10,8,-3,-19,-24,-26,-26,-23,-20,-16,-13,-11,-10,-9,-8,-7,-6,-6,-6,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4
-68,-81,-91,-100,-104,-84,-65,-35,-9,0,-2,-28,-49,-61,-57,-46,-39,-29,-13,-4,-9,-19,-32,-33,-32,-28,-23,-19,-15,-13,-11,-10,-9,-7,-7,-6,-6,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4
-55,-70,-83,-93,-101,-98,-72,-33,-12,17,26,17,0,-25,-25,-24,-15,-10,-3,10,22,20,3,-12,-20,-22,-21,-21,-19,-16,-13,-11,-10,-9,-8,-7,-6,-6,-6,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4
-72,-84,-94,-98,-93,-67,-21,-11,13,11,-3,-29,-39,-25,-16,-11,-3,6,12,3,-11,-22,-27,-27,-25,-23,-18,-15,-13,-11,-10,-8,-7,-6,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3
-68,-81,-92,-90,-79,-64,-38,-12,2,12,10,-18,-41,-59,-58,-49,-41,-23,-7,5,1,-12,-27,-33,-33,-30,-29,-24,-20,-16,-13,-11,-10,-9,-7,-6,-6,-5,-5,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3
-61,-75,-87,-96,-101,-78,-43,-22,7,11,2,-25,-46,-56,-51,-45,-32,-13,-2,-1,-10,-25,-32,-31,-27,-25,-21,-18,-15,-11,-9,-9,-8,-8,-8,-7,-6,-6,-5,-5,-5,-4,-5,-5,-4,-4,-4,-4,-4,-4
-61,-76,-87,-97,-104,-96,-78,-37,-11,12,11,-17,-40,-48,-43,-34,-26,-14,0,5,6,-10,-20,-25,-26,-31,-25,-22,-17,-14,-12,-11,-10,-8,-8,-7,-6,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3
-72,-84,-94,-102,-95,-77,-32,-11,17,35,30,-2,-28,-42,-47,-42,-35,-22,-17,-18,-24,-30,-32,-31,-33,-26,-22,-18,-15,-13,-10,-9,-8,-7,-7,-6,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3
-63,-77,-89,-98,-98,-87,-58,-11,5,27,29,14,-15,-39,-48,-41,-34,-27,-13,-6,-8,-16,-24,-30,-34,-34,-27,-22,-18,-15,-12,-10,-8,-7,-6,-7,-6,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4
-71,-84,-94,-100,-98,-75,-28,-7,16,24,13,-15,-39,-44,-47,-41,-34,-23,-18,-19,-29,-32,-33,-35,-29,-24,-19,-16,-13,-11,-10,-9,-8,-7,-6,-6,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4
-61,-75,-87,-96,-100,-92,-62,-23,-10,1,3,-23,-45,-63,-69,-57,-42,-31,-15,-10,-8,-11,-22,-34,-36,-33,-29,-25,-21,-18,-17,-13,-11,-10,-8,-7,-6,-6,-6,-6,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4
-65,-78,-89,-98,-105,-93,-69,-43,-17,5,-2,-29,-50,-66,-63,-49,-34,-18,-10,-12,-23,-28,-27,-27,-26,-26,-24,-21,-18,-15,-13,-11,-9,-8,-8,-7,-6,-6,-6,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4
-75,-86,-96,-103,-98,-82,-48,-40,-23,-11,-26,-47,-65,-78,-75,-67,-55,-39,-31,-28,-32,-36,-41,-41,-38,-32,-28,-23,-18,-15,-13,-11,-9,-8,-8,-7,-7,-7,-7,-6,-5,-5,-5,-5,-4,-5,-5,-4,-4,-4
-70,-82,-93,-101,-102,-91,-75,-30,-24,-7,-12,-36,-56,-71,-82,-78,-69,-50,-28,-18,-17,-25,-38,-42,-40,-36,-27,-25,-24,-20,-17,-14,-12,-10,-9,-8,-7,-6,-6,-6,-5,-5,-4,-4,-4,-5,-5,-5,-4,-4
-64,-78,-89,-96,-91,-72,-47,-8,5,20,25,10,-18,-41,-59,-56,-47,-36,-23,-16,-19,-28,-35,-38,-36,-32,-26,-22,-19,-15,-12,-10,-8,-8,-8,-7,-6,-6,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4
-69,-82,-92,-101,-105,-90,-66,-15,11,32,33,11,-17,-40,-55,-52,-42,-30,-14,-12,-20,-28,-31,-32,-30,-27,-24,-20,-17,-14,-12,-10,-9,-8,-7,-6,-6,-6,-6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4
-64,-78,-89,-98,-93,-68,-21,2,32,42,37,6,-21,-35,-43,-42,-35,-29,-15,-16,-22,-25,-26,-26,-25,-24,-21,-18,-15,-13,-10,-9,-8,-7,-7,-6,-6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4
-69,-82,-92,-101,-100,-83,-47,-17,17,34,36,18,-11,-36,-55,-59,-49,-31,-15,-2,-4,-14,-28,-35,-35,-34,-29,-24,-21,-18,-14,-11,-9,-8,-8,-8,-7,-6,-6,-6,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4
-38,-57,-72,-85,-94,-101,-92,-67,-13,16,47,52,43,7,-20,-40,-32,-16,-10,-7,0,5,6,-2,-16,-24,-28,-28,-25,-17,-13,-13,-12,-10,-8,-6,-6,-6,-5,-4,-3,-4,-3,-3,-3,-3,-3,-3,-4,-3
-41,-55,-67,-75,-84,-89,-83,-67,-33,-1,27,59,79,79,67,28,-3,-29,-34,-44,-44,-38,-33,-23,-10,16,40,57,69,70,53,35,25,7,-4,-12,-22,-25,-25,-24,-21,-17,-13,-10,-8,-6,-4,-3,-2,-1
-42,-48,-50,-47,-40,-29,-12,5,31,56,82,108,128,142,145,138,120,96,65,50,48,50,53,55,56,54,63,68,73,79,80,81,77,71,56,44,32,21,11,4,-1,-6,-7,-8,-9,-9,-7,-6,-5,-4
-42,-54,-60,-64,-64,-60,-48,-21,15,49,82,91,79,40,6,-21,-23,-26,-24,-20,-13,-2,8,20,35,50,65,78,90,97,93,87,71,54,38,20,8,0,-4,-4,-5,-6,-7,-7,-6,-5,-4,-3,-2,-2
-33,-39,-42,-41,-39,-40,-34,-17,14,43,72,99,113,113,94,63,28,-3,-22,-18,-17,-12,-8,-4,3,19,39,58,71,77,73,61,49,38,26,19,9,2,-2,-4,-5,-5,-6,-5,-5,-5,-4,-3,-3,-2
-47,-56,-61,-63,-65,-59,-42,-11,25,62,95,118,130,128,110,88,60,31,19,17,15,16,17,18,23,33,50,64,75,77,70,56,40,25,11,-1,-9,-10,-11,-12,-11,-10,-10,-9,-7,-6,-5,-4,-3,-2
-41,-55,-59,-67,-76,-80,-68,-39,-3,33,69,100,123,123,98,52,15,-4,-3,1,11,18,24,35,48,63,72,78,81,80,74,63,51,39,31,23,15,8,0,-3,-6,-10,-11,-11,-10,-8,-5,-4,-3,-2
-38,-39,-38,-34,-26,-10,11,39,72,104,128,134,123,105,67,27,-3,-4,-3,6,15,18,19,23,33,51,65,76,79,71,59,43,24,11,-1,-10,-13,-14,-18,-19,-17,-14,-11,-8,-7,-5,-4,-2,-1,-1
-29,-36,-41,-48,-49,-38,-10,22,58,91,102,93,71,36,2,1,12,16,20,21,23,29,38,42,53,61,64,63,58,45,31,14,3,-8,-16,-20,-20,-19,-18,-16,-14,-10,-6,-4,-3,-2,-2,-2,-1,-1
-29,-31,-31,-28,-27,-20,-5,20,49,77,102,125,142,151,150,140,126,105,78,58,51,49,49,50,53,53,52,59,66,70,75,73,68,57,46,30,19,7,0,-5,-10,-11,-12,-13,-14,-13,-11,-9,-7,-6
-30,-30,-27,-23,-22,-20,-11,7,37,64,90,109,125,130,128,118,107,91,70,41,19,19,18,20,21,22,27,35,49,66,75,84,83,77,61,41,25,6,-6,-23,-31,-35,-36,-31,-26,-20,-16,-14,-11,-8
-37,-41,-44,-46,-48,-36,-19,5,42,67,86,105,121,132,137,133,117,79,37,3,-1,4,14,21,28,38,50,60,68,72,75,81,88,95,98,94,79,63,46,24,8,-2,-15,-19,-19,-17,-16,-14,-12,-9
-48,-50,-44,-38,-36,-28,-10,22,60,93,126,154,162,156,136,100,63,51,53,53,54,51,48,48,46,52,50,46,40,34,24,12,5,0,-4,-8,-10,-10,-10,-11,-11,-10,-9,-7,-6,-5,-4,-2,-2,-1
-48,-59,-65,-62,-60,-55,-45,-18,17,50,80,104,122,130,126,106,75,34,2,4,1,1,3,1,3,9,21,40,55,69,77,80,75,67,54,41,26,18,10,2,-2,-6,-9,-9,-10,-9,-8,-7,-6,-5
-56,-63,-65,-67,-65,-59,-40,-8,32,65,95,122,142,153,156,153,148,141,126,106,83,72,69,68,68,66,67,67,73,76,82,86,90,88,85,78,67,54,39,23,13,1,-5,-10,-14,-15,-13,-11,-9,-7
-50,-66,-77,-82,-84,-84,-69,-54,-23,15,42,72,96,119,135,143,142,131,116,100,78,49,35,36,41,48,52,59,69,80,89,98,103,103,94,78,57,35,8,-12,-24,-29,-29,-26,-22,-20,-18,-14,-10,-8
-43,-52,-54,-45,-31,-15,0,18,37,61,82,105,117,117,100,71,31,-1,-6,-1,3,12,20,23,36,47,62,73,82,87,85,78,64,50,34,20,10,1,-3,-7,-10,-12,-13,-12,-11,-9,-8,-7,-5,-3
-55,-52,-51,-47,-37,-21,0,29,53,76,97,113,126,131,126,119,104,80,54,33,31,35,37,35,32,30,28,32,42,55,72,88,105,118,125,124,114,98,73,49,27,8,-1,-10,-15,-17,-16,-14,-11,-9
-34,-37,-33,-31,-34,-24,-12,3,27,50,75,99,119,133,136,140,130,103,69,34,19,21,24,26,28,30,33,40,48,60,68,71,68,59,44,30,12,-3,-15,-23,-25,-24,-23,-20,-18,-14,-11,-9,-7,-5
0,8,13,17,22,29,35,42,56,64,83,106,124,131,122,103,72,45,37,38,40,44,47,49,55,58,64,69,75,78,76,67,53,39,23,9,-8,-18,-25,-26,-26,-23,-20,-17,-13,-10,-7,-6,-4,-3
-63,-59,-52,-43,-34,-24,-2,28,58,83,109,129,143,153,156,135,106,61,22,27,32,35,40,42,45,48,51,58,66,75,80,88,89,86,75,60,42,23,10,-3,-12,-16,-20,-21,-20,-18,-16,-13,-10,-7
-37,-57,-72,-85,-95,-103,-109,-114,-118,-97,-20,-14,10,-8,-33,-53,-70,-83,-87,-79,-66,-58,-38,-20,-20,-37,-46,-55,-58,-58,-47,-38,-31,-24,-20,-17,-14,-10,-8,-6,-5,-4,-3,-2,-2,-1,0,0,0,0
-45,-63,-77,-89,-98,-105,-111,-90,-60,-2,9,18,8,-20,-43,-61,-76,-78,-60,-43,-33,-24,-20,-23,-41,-57,-66,-69,-64,-56,-47,-38,-29,-22,-18,-14,-11,-9,-7,-5,-3,-1,0,0,0,0,1,1,2,2
-47,-65,-79,-90,-99,-106,-112,-116,-82,-66,10,14,42,26,-5,-31,-52,-68,-74,-64,-44,-34,-20,-20,-19,-30,-36,-48,-51,-52,-48,-42,-37,-31,-25,-19,-14,-11,-9,-7,-5,-4,-3,-3,-2,-1,-1,-1,-1,-1
-32,-53,-69,-82,-93,-101,-106,-71,-24,31,57,82,68,40,5,-22,-25,-29,-15,-12,-14,-21,-33,-52,-67,-71,-65,-57,-50,-42,-34,-26,-21,-17,-14,-11,-9,-7,-5,-5,-4,-3,-2,-1,-1,0,0,0,0,0
-36,-56,-71,-84,-94,-102,-109,-114,-78,-60,-37,-3,47,12,0,-27,-48,-65,-68,-53,-43,-33,-31,-29,-42,-48,-56,-63,-60,-52,-45,-39,-33,-28,-25,-20,-17,-13,-10,-7,-5,-3,-1,-1,0,0,0,1,1,1
-31,-52,-68,-81,-92,-101,-107,-113,-21,-3,28,13,-14,-38,-58,-67,-65,-43,-29,-19,-16,-19,-31,-46,-55,-55,-54,-51,-45,-37,-29,-23,-18,-15,-11,-8,-6,-5,-4,-2,-1,0,0,0,1,1,1,1,1,2
-41,-59,-74,-86,-96,-104,-110,-103,-97,-52,-26,-47,-65,-79,-87,-90,-72,-60,-54,-48,-49,-54,-66,-68,-71,-66,-58,-51,-43,-35,-28,-23,-18,-14,-10,-6,-4,-3,-2,-1,0,0,0,1,2,2,3,3,2,2
-44,-62,-77,-88,-98,-105,-111,-114,-88,-2,15,60,50,40,5,-22,-45,-61,-62,-51,-37,-25,-10,0,-7,-33,-51,-58,-60,-55,-53,-46,-37,-31,-26,-20,-16,-12,-9,-7,-5,-4,-3,-3,-2,-2,-2,-1,-1,-1
-48,-65,-79,-90,-99,-106,-112,-96,-88,-25,6,42,35,1,-26,-47,-65,-79,-78,-61,-48,-29,-5,18,13,-10,-27,-45,-53,-59,-53,-48,-41,-34,-28,-22,-18,-14,-11,-8,-6,-5,-4,-3,-2,-1,-1,0,0,0
-43,-61,-76,-88,-97,-105,-111,-102,-96,-46,-11,20,10,2,-24,-46,-59,-59,-42,-23,-12,1,9,8,-6,-32,-47,-53,-55,-52,-45,-39,-31,-22,-18,-17,-14,-11,-7,-6,-5,-3,-1,-1,0,0,0,0,0,0
-46,-64,-78,-89,-98,-106,-111,-96,-87,-52,-9,42,38,40,5,-22,-45,-61,-55,-41,-25,-8,2,4,-6,-28,-40,-52,-59,-62,-56,-49,-41,-33,-27,-22,-17,-13,-10,-8,-6,-5,-4,-3,-3,-2,-1,-1,-1,0
-35,-55,-71,-84,-94,-102,-109,-86,-66,19,40,76,88,78,36,1,-25,-47,-46,-33,-17,-4,6,18,11,-3,-26,-38,-42,-49,-48,-44,-39,-32,-27,-23,-19,-15,-12,-9,-8,-6,-5,-4,-3,-2,-2,-2,-1,-1
-32,-52,-69,-82,-92,-101,-108,-113,-87,2,9,44,60,46,10,-18,-19,-26,-13,-1,9,13,21,8,-4,-29,-41,-48,-47,-44,-40,-35,-29,-25,-21,-18,-13,-11,-8,-6,-5,-4,-2,-1,0,0,0,0,0,0
-30,-51,-68,-81,-92,-100,-107,-91,-76,-12,26,49,50,41,6,-21,-42,-60,-57,-45,-31,-18,-6,10,6,1,-15,-26,-38,-42,-40,-36,-31,-26,-22,-18,-14,-12,-9,-7,-6,-5,-3,-2,-2,-1,0,0,0,0
-47,-64,-78,-89,-98,-106,-105,-59,-24,0,46,72,61,39,4,-23,-37,-50,-58,-57,-48,-36,-23,-9,-9,-11,-23,-26,-31,-32,-30,-26,-22,-18,-15,-12,-9,-7,-6,-4,-3,-2,-1,-1,0,0,0,0,0,0
-34,-54,-70,-83,-93,-102,-101,-71,4,33,70,107,100,89,44,8,5,2,16,27,41,48,44,18,-12,-36,-56,-64,-61,-52,-42,-33,-26,-19,-14,-10,-8,-6,-4,-3,-1,0,0,0,1,1,1,2,2,2
-41,-60,-75,-87,-96,-104,-97,-83,6,48,86,95,81,38,3,-24,-46,-44,-27,-13,2,18,28,31,0,-24,-43,-44,-44,-43,-39,-35,-29,-22,-17,-12,-8,-6,-5,-3,-2,-1,-1,0,0,0,1,1,1,1
-46,-64,-78,-89,-98,-105,-93,-60,-20,25,66,92,84,59,20,-10,-35,-43,-29,-13,-1,14,14,0,-27,-43,-55,-53,-49,-43,-38,-33,-27,-22,-20,-16,-12,-9,-7,-4,-3,-3,-4,-3,-2,-1,0,0,0,0
-50,-67,-80,-91,-100,-107,-82,-59,0,44,93,101,93,47,11,-18,-41,-32,-21,-13,-6,4,-1,-9,-30,-35,-40,-40,-35,-31,-27,-21,-17,-15,-12,-10,-8,-6,-4,-3,-2,-1,-1,-1,0,0,0,0,0,0
-38,-57,-73,-85,-95,-103,-101,-90,-53,-2,23,60,62,29,-3,-29,-50,-51,-40,-23,-9,0,12,9,0,-20,-24,-29,-25,-21,-19,-17,-14,-12,-9,-6,-5,-4,-3,-2,-3,-2,-2,-2,-1,-1,-1,0,0,0
-67,-80,-91,-96,-87,-60,-15,24,55,77,87,88,86,77,66,54,43,29,21,2,-10,-28,-38,-46,-49,-50,-52,-51,-48,-43,-40,-36,-30,-25,-20,-16,-14,-12,-11,-10,-9,-8,-7,-7,-6,-6,-5,-5,-5,-5
-54,-70,-83,-93,-96,-83,-50,-7,29,59,72,73,69,60,47,34,28,18,13,-2,-14,-34,-46,-55,-61,-65,-63,-59,-60,-52,-43,-35,-28,-22,-18,-15,-13,-11,-9,-8,-7,-7,-6,-6,-5,-5,-5,-5,-5,-4
