[0, -100, -50, -31, 0, 35, 65, 91, 113, 132, 149, 133, 95, 68, 37, 13, -11, -35, -48, -43, -30, 0, 28, 46, 64, 77, 84, 93, 97, 96, 92, 83, 76, 72, 67, 61, 55, 50, 43, 38, 35, 32, 30, 26, 22, 18, 15, 13, 11, 8, 5, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, 0, 0, 0, -1, -1, -1, -1, -1, -2, 0, 0, 0, 0, 0]
[12, -19, -52, -81, -105, -126, -144, -159, -172, -184, -193, -202, -150, -96, -55, -12, 24, 56, 83, 107, 127, 133, 99, 68, 42, 21, 1, -16, -27, -26, -11, 5, 18, 36, 50, 61, 75, 85, 92, 94, 92, 89, 87, 87, 84, 79, 71, 61, 52, 44, 37, 32, 27, 23, 20, 18, 16, 13, 11, 9, 7, 5, 4, 2, 1, 0, 0, 0, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-2, -37, -68, -94, -116, -136, -152, -166, -179, -189, -198, -206, -186, -124, -100, -63, -18, 19, 51, 79, 103, 124, 106, 70, 50, 22, -4, -33, -61, -77, -69, -42, -7, 28, 59, 83, 105, 119, 131, 130, 121, 114, 110, 110, 109, 104, 93, 80, 68, 58, 50, 43, 37, 33, 29, 25, 22, 19, 16, 13, 10, 8, 2, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, -26, -58, -85, -109, -129, -147, -162, -175, -186, -195, -198, -141, -95, -66, -21, 16, 49, 77, 102, 122, 140, 21, 51, 63, 76, 101, 119, 113, 108, 108, 114, 120, 118, 113, 105, 97, 90, 80, 69, 58, 50, 42, 36, 30, 26, 22, 19, 16, 14, 12, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, -1, -1, -1, -1, -1, -2, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, 0, 0, 0, 0, 0]
[18, 1, -35, -66, -92, -115, -134, -151, -165, -178, -188, -197, -205, -209, -149, -103, -70, -24, 14, 47, 76, 100, 121, 131, 90, 60, 30, -3, -37, -63, -73, -68, -48, -17, 10, 32, 55, 71, 80, 94, 107, 114, 116, 115, 116, 117, 115, 109, 100, 90, 79, 67, 56, 47, 40, 33, 27, 22, 18, 15, 13, 11, 9, 7, 6, 4, 2, 1, 0, -1, -1, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0]
[14, -8, -43, -73, -98, -120, -139, -155, -169, -181, -191, -199, -207, -176, -116, -91, -48, -6, 29, 60, 87, 110, 130, 105, 62, 29, 0, -22, -40, -49, -48, -40, -20, -1, 10, 25, 45, 61, 73, 80, 86, 88, 89, 92, 95, 95, 91, 85, 77, 67, 58, 50, 44, 39, 35, 31, 27, 24, 21, 18, 15, 13, 11, 10, 8, 6, 5, 3, 1, 0, 0, 0, 0, -1, -1, -1, -1, -2, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1]
[-25, -53, -81, -105, -126, -144, -159, -173, -184, -193, -202, -209, -203, -179, -127, -74, -28, 98, 106, 116, 126, 137, 143, 147, 150, 147, 142, 137, 130, 122, 111, 99, 87, 75, 64, 56, 49, 43, 38, 34, 31, 27, 24, 20, 17, 15, 12, 10, 9, 8, 7, 6, 5, 4, 3, 1, 0, 0, 0, -1, -1, -1, 0, 0, -1, -2, -3, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, -172, -183, -193, -201, -208, -192, -155, -135, -130, -137, -147, -153, -150, -135, -110, -77, -39, -5, 21, 48, 71, 90, 103, 105, 101, 99, 102, 102, 99, 94, 88, 81, 73, 65, 56, 47, 39, 33, 28, 24, 20, 17, 15, 14, 13, 12, 10, 8, 5, 3, 1, 0, 0, 0, -1, -1, -1, -2, -2, -2, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0]
[-5, -29, -61, -88, -111, -131, -149, -163, -176, -187, -196, -204, -211, -157, -107, -65, -20, 17, 50, 78, 102, 123, 140, 99, 71, 53, 22, -9, -38, -63, -74, -64, -45, -17, 12, 36, 57, 78, 91, 99, 104, 105, 104, 103, 103, 102, 97, 90, 83, 77, 71, 63, 56, 49, 43, 37, 33, 29, 25, 22, 20, 18, 16, 14, 12, 10, 9, 7, 5, 3, 1, 0, -1, -2, -2, -3, -3, -3, -3, -3, -2, -2, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -2, -2, -2, -2]
[9, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, -49, -78, -103, -124, -142, -158, -171, -183, -192, -201, -208, -170, -115, -101, -66, -21, 17, 50, 78, 102, 123, 111, 84, 63, 27, -3, -33, -60, -74, -64, -40, -11, 19, 47, 69, 85, 94, 104, 110, 110, 108, 106, 103, 98, 92, 84, 76, 68, 61, 54, 47, 41, 35, 30, 25, 21, 17, 14, 12, 10, 8, 7, 6, 5, 4, 3, 2, 1, 1, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, 0]
[6, -24, -56, -84, -108, -128, -146, -161, -174, -185, -194, -203, -210, -176, -119, -97, -52, -9, 27, 58, 85, 108, 128, 103, 76, 49, 15, -14, -39, -61, -70, -59, -34, 2, 36, 59, 82, 102, 109, 113, 116, 118, 120, 116, 108, 98, 89, 81, 73, 62, 50, 41, 34, 28, 25, 21, 18, 15, 13, 12, 10, 9, 7, 6, 4, 3, 3, 3, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -2, -2, -3, -4, -4, -4, -4, -3, -3, -2, -2, 0]
[-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, -23, -56, -84, -108, -128, -146, -161, -174, -185, -194, -202, -209, -171, -120, -68, -23, 15, 48, 76, 101, 122, 107, 70, 43, 10, -16, -33, -47, -50, -34, -8, 22, 54, 81, 101, 117, 121, 125, 131, 130, 127, 124, 120, 114, 104, 90, 76, 65, 54, 45, 37, 31, 25, 20, 16, 13, 11, 9, 8, 7, 6, 5, 4, 3, 3, 3, 2, 2, 2, 1, 0, 0, 0, 0, -1, -1, -2, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[15, -8, -42, -127, -74, -28, 11, 44, 73, 98, 120, 90, 57, 48, 32, 10, -16, -48, -76, -89, -83, -57, -18, 19, 51, 79, 102, 113, 126, 137, 141, 137, 131, 123, 111, 96, 79, 63, 51, 40, 32, 25, 19, 15, 13, 10, 8, 6, 4, 3, 3, 4, 4, 4, 3, 2, 2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, -2, -1, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0]
[-7, -33, -63, -90, -113, -133, -150, -164, -177, -187, -196, -204, -211, -194, -131, -77, -31, 8, 42, 71, 96, 118, 133, 94, 60, 31, 2, -15, -27, -35, -28, -12, 5, 26, 42, 56, 72, 85, 95, 104, 111, 114, 113, 109, 103, 97, 92, 86, 79, 72, 66, 60, 53, 48, 42, 38, 33, 29, 25, 21, 18, 15, 12, 10, 8, 6, 5, 4, 3, 2, 1, 0, 0, 0, 0, 0, 0, -1, -1, -2, -3, -4, -4, -4, -4, -4, -3, -3, -2, -1, -1, 0, 0, 0, 1, 1, 0, 0, 0, 0]
[-32, -44, -49, -50, -51, -66, -92, -115, -134, -151, -165, -178, -188, -197, -205, -212, -215, -164, -105, -54, -11, 25, 57, 84, 107, 125, 107, 79, 59, 29, -3, -29, -48, -60, -56, -34, -6, 21, 46, 68, 84, 96, 104, 106, 106, 108, 110, 109, 105, 97, 87, 77, 67, 57, 47, 39, 32, 27, 22, 17, 13, 9, 6, 3, 2, 1, 1, 0, 0, -1, -2, -3, -3, -3, -3, -3, -3, -3, -3, -4, -4, -4, -6, -8, -8, -5, 0, 2, 2, 1, 1, 3, 5, 5, 4, 1, 0, 0, 0, 0]
[17, 0, -35, -66, -92, -115, -134, -151, -165, -178, -188, -197, -205, -195, -145, -91, -43, -1, 33, 64, 90, 113, 112, 65, 50, 32, 12, -4, -22, -42, -54, -47, -23, 8, 37, 64, 85, 92, 97, 107, 114, 114, 112, 107, 101, 94, 86, 78, 70, 61, 51, 43, 37, 31, 25, 22, 19, 16, 13, 11, 9, 8, 7, 6, 4, 2, 1, 1, 0, -1, -2, -2, -2, -3, -3, -3, -3, -4, -3, -2, -1, 0, 0, 1, 1, 1, 1, 0, 0, 0, -1, -1, -2, 0, 0, 0, 0, 0, 0, 0]
[0, -31, -63, -90, -113, -133, -149, -164, -177, -187, -196, -204, -186, -140, -93, -45, -3, 32, 63, 89, 112, 129, 89, 52, 24, -2, -27, -38, -36, -20, 11, 42, 70, 93, 111, 125, 141, 147, 147, 146, 146, 145, 137, 119, 99, 79, 63, 49, 39, 31, 24, 18, 12, 6, 1, -2, -4, -6, -8, -7, -7, -6, -5, -4, -3, -2, -2, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -2, -2, -1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0]
[59, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 17, -20, -53, -82, -106, -127, -144, -160, -173, -184, -194, -187, -161, -126, -89, -55, -19, 18, 51, 79, 103, 124, 141, 157, 169, 181, 190, 197, 197, 202, 200, 182, 152, 123, 99, 83, 71, 61, 51, 42, 34, 28, 23, 19, 16, 13, 11, 9, 8, 6, 5, 5, 5, 4, 3, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -2, -3, -3, -3, -3, -2, -2, -2, -1, -1, -1, -2, -3, -2, -2, -2, -1, 0]
[3, 36, 66, 77, 55, 12, -25, -57, -85, -109, -129, -147, -161, -174, -185, -195, -183, -134, -79, -32, 7, 41, 70, 96, 117, 136, 152, 165, 177, 175, 165, 150, 135, 120, 108, 95, 82, 68, 54, 41, 31, 23, 18, 12, 9, 7, 6, 6, 5, 2, 2, 3, 4, 3, 2, 2, 4, 5, 5, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, 0, 0, 0, 0]
[70, 59, 20, -18, -51, -80, -104, -125, -143, -159, -172, -183, -191, -166, -122, -81, -43, -4, 31, 62, 88, 111, 130, 147, 161, 174, 184, 189, 181, 165, 156, 154, 144, 127, 105, 79, 58, 44, 36, 30, 26, 22, 19, 17, 15, 13, 11, 9, 7, 6, 5, 4, 3, 1, 1, 1, 0, 0, 0, 0, 0, 0, -1, -2, -3, -4, -4, -4, -4, -4, -3, -3, -3, -2, -2, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, 0, 0, 0, 0, 0]
[-13, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 50, 78, 70, 24, -15, -49, -77, -102, -124, -142, -157, -171, -182, -187, -158, -110, -63, 51, 75, 62, 49, 41, 35, 30, 25, 22, 19, 16, 13, 9, 6, 2, 1, 0, 0, -1, -2, -3, -3, -3, -2, -2, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0]
[69, 51, -132, -82, -35, 5, 39, 69, 95, 116, 135, 151, 165, 168, 164, 157, 155, 146, 130, 113, 96, 78, 62, 48, 35, 26, 21, 16, 13, 10, 7, 5, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-10, 83, 90, 102, 118, 136, 152, 166, 177, 187, 196, 203, 210, 215, 220, 224, 218, 206, 191, 171, 156, 137, 108, 82, 60, 45, 37, 32, 27, 22, 16, 12, 10, 7, 5, 3, 3, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[64, 53, 16, -19, -52, -81, -105, -126, -144, -159, -172, -184, -182, -154, -112, 112, 83, 49, 19, -1, -10, -14, -17, -18, -17, -15, -13, -12, -12, -12, -12, -11, -9, -7, -5, -4, -3, -3, -2, -1, 0, 0, -1, -1, -2, -2, -2, -1, -1, -2, -2, -2, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[44, 25, -12, -46, -75, -136, -81, -34, 5, 40, 69, 95, 117, 135, 149, 154, 155, 146, 140, 138, 125, 101, 72, 46, 29, 19, 12, 6, 2, -1, -4, -5, -7, -7, -7, -6, -5, -4, -2, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[58, 58, 16, -21, -54, -82, -106, -127, -145, -160, -173, -184, -193, -176, -128, -75, -28, 10, 44, 73, 98, 119, 137, 153, 167, 178, 187, 185, 174, 164, 151, 135, 110, 79, 53, 34, 24, 16, 11, 7, 5, 4, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 1, 1, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[67, 48, 6, -30, -61, -88, -112, -132, -149, -163, -176, -187, -196, -189, -135, -80, -33, 6, 40, 70, 95, 117, 136, 152, 161, 159, 166, 166, 159, 144, 130, 126, 115, 101, 85, 68, 53, 42, 31, 20, 10, 1, -4, -6, -8, -8, -7, -5, -4, -4, -3, -3, -2, -1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[64, -51, -8, 27, 59, 86, 109, 129, 145, 157, 162, 156, 144, 135, 117, 98, 84, 71, 58, 46, 34, 24, 15, 10, 8, 6, 5, 4, 4, 3, 2, 2, 1, 1, 1, 1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[13, 46, 75, 100, 104, 57, 13, -24, -56, -84, -108, -128, -146, -161, -174, -170, -132, -89, -46, -4, 31, 62, 88, 111, 130, 147, 158, 164, 170, 169, 158, 144, 136, 127, 112, 105, 98, 89, 76, 62, 48, 37, 28, 19, 9, 2, -2, -3, -3, -2, -2, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-19, -6, 20, 15, -22, -55, -83, -107, -127, -145, -160, -173, -184, -194, -179, -142, -94, -45, -3, 32, 62, 89, 111, 131, 148, 162, 174, 181, 173, 160, 151, 137, 123, 112, 98, 81, 63, 47, 35, 25, 19, 15, 12, 9, 7, 5, 3, 1, 0, -1, -2, -2, -2, -1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0]
