[23, 31, 44, 73, 98, 120, 137, 142, 130, 105, 69, 31, -6, -22, -15, -25, 5, 40, 69, 95, 116, 135, 136, 101, 74, 70, 74, 77, 87, 101, 122, 140, 155, 161, 145, 123, 93, 60, 36, 19, 5, -4, -9, -11, -10, -9, -9, -10, -10, -11, -11, -10, -9, -9, -9, -9, -9, -9, -9, -9, -9, -9, -8, -7, -6, -5, -5, -4, -4, -3, -2, -2, -1, -1, -1, 0, 0, 0, 0, -1, -1, -1, -1, -1, -2, -2, -2, -1, -1, -1, -1, -1, -2, -2, -2, -2, -2, -2, -2, -1]
[-17, -8, 20, 52, 80, 104, 125, 127, 103, 75, 44, 15, -7, -31, -31, 0, 35, 139, 151, 131, 106, 90, 65, 42, 25, 4, -9, -15, -20, -23, -22, -19, -17, -14, -12, -10, -10, -10, -11, -12, -12, -12, -12, -11, -10, -10, -9, -9, -8, -7, -8, -8, -7, -6, -5, -4, -3, -2, -2, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -2, -2, -2, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 116, 84, 53, 20, -14, -39, -33, -22, -7, 2, 19, 44, 64, 82, 98, 107, 99, 80, 58, 48, 38, 34, 21, 7, -3, -8, -4, -2, -3, -5, -6, -7, -4, -2, 0, 0, 0, -1, -3, -4, -5, -6, -6, -7, -8, -9, -8, -7, -7, -6, -5, -4, -4, -4, -3, -3, -2, -2, -2, -1, -1, -1, -1, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -3, -3, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0]
[18, 16, 7, 30, 61, 88, 108, 109, 97, 75, 45, 9, -16, -5, -9, -7, 15, 48, 76, 101, 122, 140, 150, 126, 112, 98, 84, 78, 84, 103, 119, 138, 143, 139, 128, 97, 73, 54, 41, 32, 21, 12, 5, 2, 5, 5, 1, -2, -4, -4, -5, -5, -5, -5, -4, -4, -3, -3, -3, -4, -4, -4, -4, -4, -4, -5, -5, -5, -5, -5, -4, -4, -4, -4, -3, -3, -3, -3, -2, -2, -3, -3, -3, -4, -4, -3, -3, -3, -3, -2, -2, -3, -3, -3, -3, -3, -3, -3, -2, -2]
[13, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, -5, 20, 53, 81, 104, 119, 113, 91, 52, 8, -17, -10, -6, -17, -3, 32, 63, 89, 112, 131, 147, 129, 108, 99, 97, 97, 103, 117, 131, 144, 145, 140, 135, 113, 94, 69, 53, 38, 22, 9, 0, -3, -2, 1, 2, 0, -2, -6, -6, -6, -5, -6, -6, -5, -4, -4, -3, -3, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, 0]
[18, 22, 15, 27, 54, 79, 77, 55, 28, -3, -32, -52, -76, -67, -50, -46, -8, 28, 59, 86, 109, 129, 139, 114, 102, 91, 90, 91, 90, 100, 117, 134, 133, 128, 113, 80, 56, 43, 29, 13, 3, -3, -12, -16, -17, -16, -13, -10, -7, -3, -5, -4, -2, 0, 0, 0, -1, -1, -2, -3, -3, -2, -2, -3, -2, -2, -3, -3, -1, 2, 6, 8, 7, 4, 2, 1, 1, 0, 0, -1, -1, -2, -2, -2, -2, -2, -3, -3, -3, -4, -4, -4, -4, -4, -3, -3, -3, -3, -3, 0]
[-3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, 12, 0, -7, 24, 56, 79, 82, 75, 55, 17, -13, -47, -49, -44, -22, 15, 48, 77, 101, 122, 135, 116, 97, 86, 77, 69, 79, 103, 116, 132, 146, 145, 138, 111, 86, 55, 28, 9, -3, -18, -31, -36, -33, -25, -16, -8, -4, -3, -3, -3, -3, -2, -2, -1, -1, -1, 0, 0, 0, -1, -1, -2, -2, -3, -3, -3, -4, -4, -4, -4, -4, -4, -3, -3, -2, -2, -1, -1, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -2]
[14, 9, 2, 116, 108, 124, 141, 156, 169, 181, 185, 142, 121, 126, 131, 131, 120, 111, 113, 120, 126, 137, 139, 120, 83, 69, 53, 27, -1, -11, -17, -27, -32, -31, -25, -19, -14, -10, -8, -6, -6, -6, -6, -5, -5, -4, -4, -3, -3, -3, -3, -2, -2, -1, -2, -2, -2, -2, -2, -2, -1, -2, -2, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, -1, -1, -1, 0, 0, 0, 0, 0]
[13, 11, 3, 19, 52, 80, 104, 124, 140, 141, 120, 82, 37, 10, 21, 13, 38, 68, 94, 115, 134, 150, 146, 107, 85, 71, 62, 66, 77, 96, 118, 131, 132, 131, 119, 98, 86, 73, 58, 39, 29, 21, 7, -2, -5, -6, -6, -8, -7, -6, -6, -6, -8, -9, -9, -9, -9, -10, -9, -8, -7, -6, -6, -5, -5, -4, -3, -3, -3, -2, -2, -2, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, -1, -1, -2, -2, -2, -2, -2, -2, -2, -2, -1]
[7, 18, 32, 41, 43, 46, 66, 90, 112, 131, 140, 128, 101, 60, 32, 14, -12, -11, 0, 27, 58, 85, 108, 128, 145, 151, 121, 87, 68, 61, 71, 77, 88, 110, 129, 146, 157, 150, 132, 103, 79, 67, 47, 27, 9, 0, -2, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, -1, 0, 1, 1, -1, -5, -5, -3, -1, -2, -3, -5, -5, -4, -3, -3, -2]
[15, -4, -35, -20, 17, 50, 78, 90, 89, 75, 39, -2, -24, -36, -40, -37, -9, 27, 58, 85, 108, 128, 109, 68, 58, 60, 76, 80, 85, 104, 124, 139, 153, 165, 153, 142, 121, 81, 52, 38, 29, 16, 3, -7, -15, -14, -8, -2, 1, 3, 2, 1, -1, -2, -3, -2, -1, 0, 0, 0, 0, 0, 0, -1, -1, -1, 0, 0, -1, -1, -1, 0, 0, 0, 0, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, -1, 0, 0, 0, 0, 0]
[14, 6, 24, 56, 83, 107, 121, 123, 113, 91, 50, 8, -13, -17, -18, 1, 35, 65, 91, 114, 133, 137, 107, 80, 67, 75, 90, 105, 122, 138, 152, 146, 130, 115, 97, 83, 80, 65, 45, 29, 21, 18, 17, 18, 19, 19, 18, 16, 14, 12, 10, 9, 9, 9, 9, 9, 9, 9, 10, 9, 8, 6, 5, 4, 2, 2, 1, 1, 1, 0, -1, -2, -2, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -2, -2, -2, -1, 0, -1, -2, -3, -2, 0]
[-63, -65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, -33, -9, 9, 43, 72, 97, 106, 115, 134, 150, 164, 172, 145, 96, 46, 3, -32, -63, -86, -81, -66, -43, -28, -25, -18, -3, 6, -3, -8, -3, 1, 1, -1, -3, -2, 2, 7, 10, 11, 11, 11, 10, 8, 7, 6, 5, 4, 2, 1, 0, -1, -2, -3, -4, -5, -6, -5, -4, -3, -2, -2, -2, -2, -1, -1, -1, -2, -2, -2, -3, -2, -2, -2, -2, -1, -1, -1, -1, -2, -2, -2, -1, -1, -1, -1, -2, -1, -1, -1, -1, 0, 0, -1, 0, 0, 0, -1, -1, 0]
[10, -10, -45, -73, -70, -72, -71, -43, -10, 24, 51, 56, 67, 93, 115, 134, 136, 94, 44, 2, -33, -41, -30, -21, 12, 35, 38, 66, 78, 71, 65, 64, 61, 58, 55, 58, 58, 54, 47, 41, 38, 36, 33, 28, 22, 16, 11, 7, 5, 0, 2, 3, 2, 0, -2, -2, -2, -2, -3, -5, -6, -5, -3, -2, -2, -2, -2, -2, -3, -2, -2, -1, 0, 0, 0, -1, -1, -1, -1, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-46, -64, -60, -27, 11, 45, 74, 98, 120, 138, 154, 167, 178, 172, 132, 77, 30, -9, -44, -73, -88, -77, -35, -8, -3, 12, 24, 30, 31, 26, 18, 19, 25, 33, 36, 36, 35, 34, 32, 28, 24, 20, 17, 14, 11, 7, 5, 3, 2, 1, 0, 0, -1, 0, 0, 0, 0, 0, -2, -2, -1, -1, 0, -1, -1, -2, -2, -2, -2, -3, -4, -3, -3, -3, -3, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0]
[30, -2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[0, -37, -68, -60, -47, -42, -8, 27, 59, 86, 109, 129, 145, 160, 173, 151, 94, 44, -63, -72, -60, -50, -40, -30, -22, -16, -12, -9, -6, -5, -5, -6, -6, -6, -8, -9, -10, -10, -10, -10, -10, -8, -7, -6, -5, -4, -3, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -3, -3, -2, -2, -3, -3, -3, -3, -3, -3, -3, -3, -3, -4, -4, -3, -3, -3, -3, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, -2, 0, 0, 0, 0]
[-66, -70, 104, 54, 10, -24, -28, -12, 14, 8, -5, -1, -7, -18, -23, -20, -14, -8, -5, 1, 13, 23, 28, 28, 26, 22, 18, 15, 12, 9, 7, 5, 2, 0, -2, -3, -3, -4, -5, -5, -4, -4, -3, -3, -2, -2, -2, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, -2, -2, 0, 0, 0, 0, 0, 0, 0, 0]
[23, -50, -77, -102, -124, -142, -157, -162, -149, -145, -131, -99, -76, -74, -55, -41, -33, -19, -21, -21, -5, 17, 32, 32, 26, 24, 27, 29, 27, 22, 17, 12, 8, 5, 3, 1, 0, -2, -3, -3, -3, -2, -2, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0]
[-46, -64, -81, -80, -33, 6, 41, 70, 95, 117, 136, 152, 160, 124, 71, -68, -35, -18, -10, -1, 6, 10, 9, 4, 0, -3, -4, -5, -6, -6, -6, -6, -6, -6, -6, -6, -5, -4, -2, -1, -1, -1, -2, -1, 0, 0, -1, -1, -1, -2, -2, -3, -3, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-38, -39, -25, -5, 27, 110, 58, 16, 2, -2, -8, -3, -6, -17, -21, -6, 5, 0, -5, 3, 18, 27, 28, 27, 28, 30, 34, 34, 31, 27, 23, 19, 15, 12, 9, 6, 3, 1, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -2, -2, -3, -3, -3, -3, -3, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -1, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -1, -2, 0, 0, 0, 0]
[-50, -75, -52, -20, 10, 43, 72, 97, 119, 137, 153, 166, 178, 162, 106, 55, 11, -26, -58, -74, -82, -68, -34, 5, 40, 57, 69, 68, 56, 42, 36, 55, 72, 73, 68, 62, 59, 57, 53, 47, 40, 34, 28, 23, 17, 12, 8, 5, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, -2]
[-61, -86, -101, -81, -35, 5, 39, 63, 76, 95, 117, 135, 151, 147, 106, 55, 11, -25, -58, -81, -82, -77, -38, -13, -13, 0, 18, 16, 9, -3, -5, 12, 26, 34, 36, 35, 34, 32, 29, 26, 22, 18, 14, 11, 8, 5, 4, 2, 0, -1, -2, -3, -3, -3, -3, -3, -3, -3, -3, -3, -2, -2, -2, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, -1, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -2, -2, -2, -2, -2, -2, -2, -2, -2, -1]
[-65, -3, -38, -62, -64, -44, -9, 20, 24, 28, 42, 51, 49, 45, 42, 39, 43, 48, 50, 51, 49, 47, 44, 38, 33, 27, 22, 17, 14, 11, 8, 5, 2, 1, 1, -4, -3, -3, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, -1, -1, -1, -2, -2, -2, -2, -2, -2, -2, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0]
[10, -18, -52, -80, -87, -88, -91, -62, -19, 19, 51, 79, 103, 124, 141, 157, 137, 82, 35, -5, -40, -70, -89, -85, -47, -5, 29, 48, 52, 44, 35, 37, 41, 32, 21, 21, 25, 28, 30, 28, 26, 25, 24, 21, 17, 14, 12, 9, 8, 6, 4, 2, 0, 0, 0, -1, -2, -2, -2, -2, -2, -3, -3, -3, -3, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -1, -1, -2, -1, -1, -1, -1, -1, -1, -2, -2, -1, -1, -2, -1, -1, -1, -1, -1, -1, -1]
[14, -23, -56, -76, -45, -15, 10, 42, 71, 96, 118, 136, 152, 166, 158, 103, 52, 9, -28, -58, -73, -54, -18, 17, 34, 48, 73, 74, 64, 63, 59, 52, 51, 54, 58, 56, 49, 42, 38, 35, 30, 25, 19, 12, 6, 1, 0, -1, -3, -5, -6, -6, -6, -7, -7, -7, -6, -5, -4, -3, -3, -3, -2, -2, -3, -3, -3, -3, -4, -4, -4, -4, -4, -4, -4, -3, -3, -3, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -2, -1, -1, 0, 0, 0, 0]
