58,68,81,94,106,114,121,124,123,118,115,111,105,99,97,95,93,95,97,97,97,99,101,101,102,100,93,79,64,43,23,6,-9,-20,-33,-45,-48,-51,-61,-61,-61,-69,-69,-77,-84,-73,-77,-80,-77,-83,-85,-87,-94,-91,-91,-95,-97,-94,-95,-91,-81,-73,-72,-74,-69,-61,-56,-52,-48,-46,-43,-39,-38,-36,-29,-24,-19,-15,-11,-9,-7,-4,-3,-4,-3,-2,-3,-4,-3,-3,-4,-4,-3,-4,-5,-4,-3,-3,-3,-1
71,80,91,103,108,113,115,111,105,101,97,95,95,97,97,98,98,99,100,104,106,110,109,102,96,85,68,50,27,2,-19,-37,-52,-63,-70,-73,-78,-91,-91,-99,-109,-96,-98,-98,-89,-89,-89,-90,-94,-95,-99,-106,-109,-112,-114,-112,-107,-101,-95,-85,-77,-74,-70,-64,-60,-57,-51,-47,-45,-39,-32,-29,-25,-18,-14,-12,-8,-5,-4,-3,-4,-6,-6,-5,-6,-6,-4,-3,-4,-4,-3,-3,-3,-3,-2,-2,-3,-2,-1,-1
40,47,54,60,65,66,65,66,67,64,61,60,57,57,57,57,57,59,60,64,69,72,75,82,86,88,84,76,67,53,32,9,-12,-34,-52,-67,-80,-81,-79,-88,-88,-88,-92,-92,-93,-93,-96,-92,-89,-92,-87,-91,-93,-92,-95,-96,-96,-96,-99,-99,-93,-91,-90,-85,-75,-70,-68,-65,-61,-54,-49,-47,-44,-38,-33,-31,-26,-21,-16,-13,-10,-8,-7,-6,-6,-5,-5,-4,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-3,-2
74,81,90,99,103,107,111,114,111,107,102,100,101,97,95,94,97,100,104,108,109,102,86,67,43,14,-8,-31,-50,-59,-64,-65,-63,-66,-73,-78,-84,-99,-116,-111,-121,-130,-127,-131,-135,-137,-143,-149,-143,-135,-132,-125,-121,-117,-108,-97,-87,-77,-66,-56,-51,-48,-43,-40,-37,-31,-26,-22,-18,-15,-11,-7,-4,-1,0,2,3,3,5,4,4,3,3,2,1,0,0,-1,-2,-2,-1,-1,-1,0,0,0,0,0,0,1
59,75,90,106,123,133,144,152,154,151,148,145,141,139,135,131,128,125,127,129,127,127,132,131,121,111,95,73,48,30,10,-12,-22,-30,-40,-46,-50,-51,-60,-73,-75,-93,-96,-94,-106,-104,-108,-115,-119,-122,-127,-129,-135,-144,-149,-144,-136,-124,-111,-102,-97,-89,-78,-71,-66,-60,-58,-55,-47,-42,-38,-32,-26,-21,-15,-9,-5,-3,0,0,0,0,0,0,-2,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,-2,-2,-2,-1,-1
65,75,86,100,110,119,123,124,119,113,108,105,100,96,95,92,90,92,97,100,104,106,104,100,93,82,66,46,25,8,-11,-30,-42,-51,-63,-63,-56,-60,-58,-54,-61,-70,-74,-77,-75,-78,-82,-81,-84,-89,-91,-93,-96,-103,-106,-107,-113,-120,-121,-117,-111,-103,-93,-87,-81,-72,-65,-61,-55,-47,-41,-35,-30,-24,-19,-14,-9,-5,-3,-2,-2,-2,-1,-1,-2,-2,-2,-3,-3,-2,-3,-3,-2,-2,-3,-2,-1,-1,-1,0
60,74,83,93,103,111,114,114,110,106,103,100,99,100,100,100,103,108,116,123,126,128,132,130,123,113,98,78,52,29,13,-8,-32,-46,-56,-66,-65,-64,-68,-62,-64,-82,-83,-88,-93,-91,-95,-94,-86,-86,-85,-87,-90,-88,-87,-86,-83,-80,-82,-82,-80,-78,-76,-74,-70,-65,-60,-55,-50,-45,-40,-36,-31,-26,-22,-18,-13,-10,-7,-5,-3,-2,-2,-2,-1,-1,0,0,-1,-2,-1,-1,-2,-1,-1,-2,-2,-1,0,0
32,51,70,85,98,110,117,124,125,122,117,114,109,107,109,107,105,108,111,114,118,125,126,121,114,101,86,67,45,20,-1,-22,-43,-56,-63,-69,-77,-73,-71,-84,-88,-90,-102,-106,-98,-98,-99,-92,-96,-98,-96,-98,-101,-107,-117,-122,-122,-115,-108,-101,-93,-81,-74,-69,-60,-52,-47,-43,-41,-37,-34,-30,-25,-21,-18,-15,-12,-9,-7,-6,-6,-5,-5,-6,-5,-4,-4,-5,-3,-3,-4,-3,-3,-3,-2,-2,-3,-3,-1,-1
38,52,64,76,86,94,95,92,89,88,84,84,83,84,84,83,81,82,86,91,97,100,100,95,89,79,65,53,41,23,3,-14,-30,-45,-58,-63,-62,-61,-59,-56,-59,-67,-66,-67,-78,-82,-82,-88,-90,-87,-87,-92,-98,-103,-107,-112,-115,-112,-106,-101,-95,-87,-82,-74,-61,-53,-51,-47,-44,-41,-37,-32,-28,-24,-20,-14,-10,-7,-4,-1,0,0,0,-1,-1,-1,-2,-2,-2,-1,-2,-2,-2,-3,-2,-1,-1,-1,0,0
50,61,73,87,100,108,116,122,124,121,116,113,107,104,101,98,97,98,99,101,105,110,113,119,119,109,96,86,71,51,30,12,-9,-30,-39,-46,-55,-62,-66,-60,-52,-57,-59,-55,-62,-60,-56,-61,-62,-58,-65,-67,-69,-75,-78,-84,-89,-93,-99,-106,-115,-119,-115,-107,-102,-98,-92,-88,-86,-79,-72,-66,-60,-52,-46,-42,-35,-28,-23,-18,-13,-10,-7,-4,-3,-2,0,1,1,0,1,0,0,0,0,0,0,0,-1,-1
-140,-144,-144,-144,-119,-127,-102,-86,-72,-60,-50,-40,-32,-26,-22,-20,-18,-17,-15,-12,-8,-1,10,29,54,74,88,98,88,80,74,65,68,56,41,42,42,39,30,19,8,0,-3,-5,-6,-6,-6,-7,-7,-5,-4,-3,-3,-4,-5,-4,-4,-4,-3,-3,-3,-2,-2,-1,0,-1,-1,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-30,-38,-46,-63,-82,-96,-104,-94,-78,-67,-51,-46,-40,-35,-29,-24,-21,-18,-15,-12,-10,-8,-7,-5,-3,-1,0,2,7,22,53,81,102,111,108,98,90,79,62,45,34,31,24,15,9,8,8,5,1,-1,-2,-5,-8,-12,-14,-11,-9,-9,-10,-9,-7,-6,-5,-4,-3,-2,-2,-1,-1,-1,-1,-1,-1,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
-26,-42,-52,-53,-53,-52,-60,-82,-101,-106,-77,-78,-59,-54,-48,-44,-37,-31,-26,-20,-15,-12,-9,-7,-6,-4,-1,6,17,44,73,95,91,92,85,80,77,60,60,62,51,39,29,18,6,-4,-8,-7,-8,-10,-12,-11,-10,-10,-9,-7,-7,-6,-4,-2,-2,-1,0,1,1,1,1,0,0,0,-1,-1,-1,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
-3,-7,-19,-35,-53,-68,-81,-81,-79,-65,-72,-52,-38,-28,-19,-13,-3,12,37,67,66,61,59,35,33,51,34,19,30,50,54,50,45,43,43,41,38,33,26,19,12,8,5,4,3,2,2,3,3,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0
-20,-34,-46,-57,-66,-74,-83,-97,-102,-81,-83,-72,-47,-36,-27,-24,-19,-12,-8,-2,11,33,64,90,108,105,102,82,62,64,62,46,30,18,7,0,-3,-4,-4,-4,-7,-8,-7,-6,-4,-4,-3,0,3,6,8,9,8,7,6,4,4,4,3,2,2,2,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0
-38,-39,-43,-56,-72,-88,-100,-106,-110,-67,-86,-55,-42,-29,-26,-23,-17,-11,-1,14,36,57,78,85,70,61,62,58,60,55,57,67,60,47,37,29,23,18,11,4,0,-2,-1,-1,-2,-2,-1,0,0,-1,-2,-2,-3,-5,-6,-6,-5,-5,-4,-4,-3,-3,-3,-3,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0
-29,-45,-54,-58,-66,-73,-75,-72,-71,-68,-51,-42,-28,-22,-15,-15,-14,-8,-5,-5,-3,0,6,12,24,41,67,85,98,95,87,101,92,78,81,74,62,52,41,31,20,12,6,0,-6,-9,-10,-10,-8,-7,-5,-4,-4,-5,-5,-4,-4,-4,-5,-5,-4,-3,-3,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0
-20,-29,-40,-47,-58,-73,-83,-85,-79,-77,-77,-71,-66,-53,-34,-26,-21,-15,-11,-6,0,7,17,30,48,76,100,105,116,117,106,101,80,65,63,57,46,34,24,16,10,4,-1,-7,-11,-14,-16,-16,-15,-14,-13,-11,-9,-8,-7,-7,-7,-7,-6,-5,-5,-4,-3,-2,-2,-1,-1,-2,-2,-3,-3,-3,-3,-3,-2,-2,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
-30,-38,-54,-70,-81,-92,-97,-91,-84,-63,-74,-65,-51,-42,-36,-32,-27,-21,-17,-15,-13,-13,-9,6,38,67,77,79,74,85,83,70,72,73,68,57,43,33,24,19,13,6,-1,-8,-11,-10,-8,-7,-6,-6,-7,-7,-6,-6,-5,-3,-3,-2,-1,-1,0,0,0,0,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-1
-16,-19,-20,-20,-24,-34,-48,-59,-62,-66,-70,-54,-48,-55,-36,-26,-22,-19,-16,-10,-5,-3,-1,2,5,7,16,38,63,84,107,125,129,128,116,102,87,75,66,53,36,25,17,9,2,-3,-8,-11,-13,-15,-14,-12,-11,-11,-11,-11,-9,-8,-8,-7,-6,-5,-4,-3,-3,-2,-2,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1
-44,-50,-54,-64,-73,-83,-94,-101,-102,-90,-85,-65,-67,-48,-41,-37,-33,-27,-21,-15,-12,-9,-7,-4,-1,1,14,41,68,70,81,102,102,108,118,112,112,113,99,84,72,56,36,22,11,2,-3,-7,-11,-15,-18,-17,-15,-12,-11,-11,-10,-9,-8,-6,-5,-5,-4,-3,-3,-4,-3,-3,-3,-2,-2,-3,-2,-2,-3,-3,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-27,-35,-37,-54,-81,-95,-100,-117,-121,-107,-68,-74,-55,-43,-39,-35,-31,-25,-19,-15,-10,-4,1,4,9,28,59,86,110,129,123,106,100,87,72,73,72,56,45,38,31,26,24,21,16,11,7,4,2,2,1,0,-1,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,-1
-44,-43,-42,-44,-53,-65,-79,-91,-102,-113,-80,-64,-86,-74,-59,-56,-55,-49,-41,-35,-30,-26,-22,-19,-16,-14,-11,-1,18,35,54,82,106,117,130,142,131,119,111,101,85,66,50,36,22,13,8,7,5,5,5,4,4,3,1,0,0,-1,0,0,2,3,4,5,7,8,8,8,7,5,4,3,1,0,0,-1,-1,-1,-2,-2,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1
-44,-40,-41,-47,-62,-81,-99,-108,-105,-99,-106,-86,-82,-61,-45,-36,-28,-22,-16,-9,-5,-3,-1,3,10,21,35,53,68,77,98,119,132,134,123,109,96,86,71,59,51,41,28,14,2,-4,-6,-6,-6,-8,-8,-8,-7,-5,-4,-4,-4,-3,-2,-2,-1,0,0,0,1,1,1,1,0,0,0,0,0,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
-45,-49,-59,-73,-84,-93,-97,-91,-85,-92,-74,-71,-56,-36,-29,-26,-21,-17,-11,-3,0,1,8,30,53,65,86,108,114,123,121,100,99,112,106,90,77,66,54,39,26,16,8,2,-3,-8,-10,-10,-10,-9,-7,-5,-4,-3,-2,-2,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0
