18,27,41,57,70,83,93,103,110,114,116,114,110,107,102,97,93,88,84,78,71,63,55,47,40,36,33,30,30,31,32,34,37,38,35,32,26,16,7,-7,-24,-30,-40,-47,-46,-57,-62,-65,-75,-79,-82,-89,-94,-99,-103,-104,-104,-104,-107,-106,-104,-100,-94,-80,-66,-56,-48,-40,-35,-31,-28,-23,-19,-17,-15,-13,-11,-10,-9,-8,-9,-8,-7,-6,-7,-6,-5,-5,-4,-3,-3,-3,-2,-2,-2,-1,-1,-1,-1,0
24,36,55,75,94,114,131,147,162,172,178,180,177,170,164,157,151,144,132,116,98,80,64,54,46,43,41,40,40,41,38,32,23,13,-2,-17,-30,-45,-61,-71,-84,-96,-98,-108,-111,-110,-114,-114,-112,-113,-112,-109,-109,-111,-107,-101,-98,-91,-79,-70,-61,-50,-41,-36,-30,-26,-24,-20,-17,-15,-14,-13,-12,-12,-10,-9,-9,-7,-6,-6,-5,-4,-4,-3,-2,-2,-2,-1,-1,-1,0,0,0,0,0,-1,0,0,-1,0
9,21,34,49,66,80,96,110,120,129,137,145,148,147,145,139,131,123,114,102,89,74,59,49,42,36,32,29,26,22,17,14,14,11,5,0,-9,-25,-35,-45,-62,-70,-76,-88,-93,-97,-102,-104,-106,-107,-105,-104,-105,-106,-103,-102,-102,-95,-86,-81,-76,-66,-57,-49,-40,-33,-28,-24,-20,-16,-13,-11,-10,-9,-10,-9,-8,-8,-7,-3,-2,-2,-2,-1,-1,-1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-2,-2
22,33,48,65,80,94,107,120,131,141,147,150,149,144,140,132,123,113,102,91,81,73,65,60,56,48,40,33,27,23,19,15,8,0,-9,-17,-21,-28,-35,-40,-48,-59,-62,-74,-81,-80,-91,-93,-92,-97,-97,-98,-102,-100,-99,-98,-98,-96,-97,-93,-88,-87,-80,-70,-62,-57,-49,-41,-37,-32,-26,-23,-22,-18,-15,-14,-12,-9,-9,-9,-7,-6,-6,-5,-4,-4,-4,-3,-3,-3,-2,-1,-2,-2,0,0,-1,-1,0,0
31,44,57,73,90,105,119,131,141,150,159,165,169,170,168,162,156,149,141,132,121,108,93,78,64,55,47,40,35,30,26,24,21,16,11,4,-1,-10,-21,-32,-43,-54,-60,-61,-65,-70,-71,-77,-83,-86,-93,-96,-97,-100,-101,-102,-105,-104,-102,-101,-97,-91,-86,-83,-75,-69,-65,-58,-50,-45,-38,-32,-29,-26,-23,-21,-20,-19,-18,-18,-17,-16,-15,-13,-12,-10,-9,-8,-7,-5,-4,-4,-3,-3,-3,-3,-2,-3,-3,-3
15,33,47,60,78,91,103,116,128,138,151,158,163,165,163,160,155,146,135,124,112,100,87,73,61,51,42,34,28,22,14,10,6,-2,-9,-14,-24,-32,-44,-54,-57,-69,-73,-75,-83,-80,-79,-81,-81,-81,-83,-82,-82,-83,-83,-86,-90,-92,-92,-103,-114,-111,-102,-98,-88,-73,-61,-53,-44,-36,-29,-25,-20,-16,-14,-11,-10,-8,-7,-7,-6,-7,-5,-4,-5,-5,-3,-3,-4,-3,-3,-3,-3,-2,-2,-3,-2,-1,-1,-2
46,56,67,79,92,104,115,125,133,141,145,148,147,144,140,133,125,116,107,98,90,84,75,67,57,48,41,33,26,21,17,11,1,-7,-15,-21,-31,-38,-38,-50,-56,-60,-72,-75,-79,-83,-85,-87,-91,-92,-94,-97,-99,-101,-101,-103,-101,-90,-84,-82,-74,-62,-54,-49,-41,-34,-31,-26,-21,-20,-19,-16,-15,-16,-14,-11,-11,-11,-9,-7,-7,-6,-5,-4,-4,-3,-2,-2,-1,0,0,-1,0,0,0,-1,0,0,-1,-1
34,48,58,67,78,88,98,107,114,121,130,135,138,137,135,131,125,117,108,101,91,82,72,61,51,42,36,30,23,18,15,14,12,7,1,-6,-12,-19,-26,-30,-33,-36,-43,-52,-57,-67,-77,-82,-91,-96,-101,-107,-112,-115,-120,-123,-122,-117,-117,-111,-102,-98,-89,-78,-70,-62,-53,-45,-41,-35,-29,-26,-22,-18,-16,-14,-12,-10,-10,-9,-8,-8,-7,-5,-5,-5,-4,-3,-3,-2,-1,-1,-1,-1,0,0,0,0,0,-1
31,43,56,73,84,93,102,107,113,118,123,127,128,127,124,120,116,112,106,102,99,94,88,80,73,65,55,45,38,32,27,25,25,19,11,1,-8,-17,-29,-40,-45,-53,-66,-72,-76,-81,-84,-90,-96,-99,-102,-104,-107,-111,-116,-118,-119,-119,-119,-116,-113,-108,-102,-95,-85,-74,-63,-52,-43,-36,-31,-26,-22,-19,-16,-13,-11,-10,-9,-7,-7,-6,-5,-4,-4,-3,-3,-3,-3,-2,-2,-2,-1,-1,-1,-1,0,0,0,0
51,65,76,88,98,106,114,121,128,136,141,145,149,149,146,140,133,124,113,104,95,88,80,72,61,51,41,33,25,19,15,13,11,7,3,0,-7,-15,-22,-34,-49,-59,-71,-81,-87,-98,-103,-109,-116,-117,-120,-124,-124,-126,-126,-125,-127,-128,-122,-118,-117,-115,-107,-98,-90,-79,-67,-57,-49,-41,-35,-31,-26,-22,-19,-17,-14,-12,-11,-10,-9,-9,-9,-6,-5,-6,-6,-5,-4,-4,-3,-2,-3,-3,-2,-1,-2,-2,-1,-1
56,72,87,97,112,124,132,143,153,160,165,167,164,159,153,145,135,126,116,105,95,83,73,65,58,52,47,40,34,29,23,16,11,4,0,-4,-14,-16,-29,-41,-45,-59,-66,-73,-84,-90,-96,-101,-106,-110,-112,-112,-114,-113,-113,-110,-109,-105,-97,-93,-90,-81,-71,-64,-57,-46,-39,-37,-29,-24,-23,-20,-16,-15,-14,-11,-10,-11,-10,-8,-8,-8,-7,-6,-6,-6,-5,-4,-4,-4,-4,-4,-4,-3,-3,-2,-1,0,0,0
58,70,78,87,95,102,109,113,117,123,129,133,138,141,144,146,147,146,145,143,139,133,124,110,97,82,69,57,46,38,33,27,19,14,10,5,0,-7,-14,-16,-23,-32,-37,-46,-53,-61,-67,-76,-85,-89,-99,-105,-110,-118,-122,-126,-131,-134,-136,-143,-150,-147,-138,-134,-126,-111,-97,-84,-72,-63,-55,-46,-40,-35,-29,-24,-20,-18,-15,-13,-11,-10,-9,-7,-6,-5,-5,-4,-3,-2,-2,-2,-1,-1,0,0,0,0,0,0
30,48,65,82,99,113,125,134,142,148,154,157,157,157,157,154,150,145,138,126,109,92,78,65,57,53,46,39,31,20,11,0,-8,-15,-22,-33,-45,-56,-64,-85,-95,-107,-121,-128,-134,-141,-143,-144,-151,-146,-138,-134,-127,-113,-99,-87,-74,-62,-51,-42,-32,-25,-22,-18,-14,-14,-14,-12,-10,-9,-8,-6,-6,-6,-4,-3,-4,-4,-4,-3,-3,-2,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,46,64,79,91,106,115,122,130,137,143,146,146,142,136,129,121,114,105,95,85,73,57,43,36,29,25,23,21,18,15,12,3,-3,-5,-9,-10,-13,-13,-15,-27,-32,-41,-55,-60,-70,-80,-86,-93,-99,-103,-110,-116,-119,-115,-121,-119,-112,-112,-110,-100,-90,-81,-66,-53,-46,-40,-30,-24,-22,-18,-15,-13,-12,-8,-7,-9,-8,-6,-6,-5,-3,-3,-2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
33,48,64,76,89,100,111,121,132,141,149,154,159,161,158,152,144,134,121,107,91,73,58,46,37,32,30,29,28,24,22,18,11,3,-1,-10,-19,-21,-27,-33,-33,-36,-41,-48,-53,-59,-64,-68,-72,-75,-79,-85,-90,-89,-94,-95,-98,-95,-92,-91,-84,-72,-65,-57,-46,-39,-34,-28,-23,-20,-18,-15,-11,-10,-8,-7,-6,-5,-4,-4,-4,-3,-3,-3,-2,-1,-2,-1,0,-1,-1,-1,-1,-2,-1,-1,-1,-2,-1,0
40,51,63,77,89,98,108,116,124,132,137,140,141,138,133,126,119,112,102,91,78,65,50,40,34,29,26,23,22,19,14,14,15,12,7,5,-4,-13,-21,-36,-49,-53,-66,-75,-79,-87,-92,-97,-100,-103,-106,-107,-108,-111,-111,-111,-113,-112,-107,-106,-105,-94,-84,-77,-69,-58,-50,-43,-36,-30,-26,-22,-18,-16,-14,-12,-10,-9,-8,-6,-5,-5,-4,-3,-3,-3,-2,-2,-2,-1,-1,-2,-2,-1,-1,-1,0,0,0,0
31,46,60,75,89,99,109,116,123,131,138,143,147,147,142,137,131,120,110,101,88,72,57,44,34,29,26,26,29,32,33,33,33,28,20,13,7,-5,-17,-23,-35,-46,-54,-62,-72,-78,-83,-88,-90,-94,-98,-102,-106,-107,-109,-113,-110,-108,-107,-101,-90,-82,-75,-65,-56,-48,-41,-34,-30,-26,-21,-19,-17,-13,-11,-10,-9,-7,-6,-6,-5,-4,-4,-4,-3,-3,-3,-2,-1,-1,0,0,0,0,0,0,0,0,0,0
29,48,63,78,91,102,112,122,131,138,145,148,149,146,141,137,133,128,122,114,106,99,94,88,79,67,55,42,33,29,28,25,19,10,1,-10,-24,-32,-42,-52,-55,-60,-66,-68,-70,-75,-81,-86,-90,-94,-99,-104,-108,-113,-118,-121,-115,-116,-113,-103,-94,-88,-76,-66,-59,-50,-42,-36,-34,-30,-25,-21,-18,-14,-11,-10,-9,-7,-6,-6,-6,-5,-5,-5,-4,-4,-4,-4,-3,-3,-3,-2,-2,-3,-3,-1,-2,-2,-1,-1
39,53,67,81,94,109,120,129,136,145,152,156,160,159,154,147,137,124,112,100,88,75,63,51,41,35,29,22,16,15,14,13,13,13,7,2,-1,-6,-13,-24,-35,-42,-46,-51,-49,-52,-54,-55,-57,-59,-62,-65,-69,-74,-79,-86,-92,-97,-101,-107,-108,-106,-107,-108,-104,-99,-98,-88,-73,-63,-55,-48,-43,-40,-34,-28,-25,-23,-19,-17,-16,-13,-10,-10,-10,-8,-7,-7,-6,-4,-4,-4,-3,-3,-3,-3,-2,-2,-2,-1
251,251,250,221,174,172,146,123,105,91,77,66,57,50,42,35,27,22,19,15,13,11,4,-7,-25,-48,-75,-99,-113,-116,-115,-113,-111,-104,-98,-97,-96,-91,-82,-72,-62,-54,-48,-41,-35,-29,-25,-21,-17,-14,-12,-10,-8,-6,-5,-4,-4,-5,-5,-3,-2,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,89,112,132,148,163,176,183,152,138,129,109,96,82,69,59,52,45,39,32,27,21,17,13,10,7,4,0,-4,-12,-20,-36,-58,-78,-95,-105,-111,-118,-119,-115,-109,-106,-104,-99,-93,-91,-91,-89,-83,-74,-64,-55,-47,-38,-28,-18,-13,-13,-11,-10,-9,-8,-6,-5,-5,-4,-3,-3,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,80,104,125,143,158,171,183,192,200,171,166,137,120,101,84,72,62,53,44,36,30,23,19,15,10,4,-1,-9,-25,-54,-82,-102,-114,-117,-118,-119,-113,-111,-108,-99,-91,-87,-83,-78,-73,-69,-63,-54,-45,-38,-32,-28,-24,-20,-17,-14,-12,-10,-9,-8,-7,-7,-7,-6,-5,-4,-4,-4,-3,-3,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
50,78,103,124,142,157,171,179,186,185,173,146,123,98,74,54,35,15,-8,-35,-58,-78,-93,-104,-116,-130,-135,-134,-131,-127,-126,-123,-116,-110,-102,-89,-74,-61,-50,-42,-36,-29,-24,-20,-17,-13,-11,-10,-9,-8,-7,-6,-5,-5,-6,-5,-3,-2,-2,-2,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,77,102,123,141,157,170,182,191,179,169,149,118,99,83,71,57,45,34,22,8,-10,-37,-66,-92,-114,-126,-130,-130,-134,-133,-124,-114,-109,-107,-101,-92,-81,-70,-59,-50,-41,-34,-30,-27,-23,-19,-16,-14,-12,-11,-10,-8,-7,-6,-5,-4,-3,-3,-2,-1,-1,-1,-1,-1,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,95,117,136,152,166,178,189,196,162,167,133,108,89,74,61,49,38,27,17,6,-10,-36,-66,-91,-110,-127,-135,-136,-137,-139,-137,-130,-121,-113,-104,-94,-82,-70,-61,-53,-45,-40,-35,-30,-26,-22,-20,-18,-15,-13,-11,-9,-8,-7,-5,-4,-3,-2,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,86,110,130,147,162,174,185,195,203,177,156,123,103,85,72,59,47,37,27,18,8,0,-12,-29,-51,-76,-97,-117,-130,-138,-142,-139,-131,-128,-123,-113,-104,-97,-89,-79,-70,-62,-55,-47,-39,-33,-27,-22,-17,-15,-13,-12,-9,-8,-7,-6,-6,-5,-5,-4,-3,-3,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,90,113,132,149,164,176,186,189,183,175,146,130,110,90,75,64,52,41,31,24,16,4,-15,-41,-69,-95,-117,-132,-137,-135,-133,-126,-119,-115,-108,-99,-89,-81,-73,-65,-57,-48,-40,-33,-26,-20,-15,-12,-10,-8,-7,-6,-6,-5,-4,-4,-4,-4,-3,-3,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0
82,106,126,144,159,172,181,183,185,149,160,135,110,91,78,64,51,41,32,25,17,10,1,-14,-40,-69,-95,-116,-125,-129,-131,-121,-117,-118,-113,-105,-97,-92,-85,-78,-73,-68,-60,-51,-44,-37,-30,-24,-21,-19,-16,-14,-14,-12,-11,-9,-8,-8,-7,-6,-5,-5,-5,-5,-4,-4,-4,-3,-3,-2,-2,-2,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,78,100,118,137,153,167,179,184,185,184,172,152,133,103,84,70,58,46,36,28,24,17,9,1,-5,-17,-34,-57,-79,-94,-107,-116,-122,-123,-122,-120,-116,-111,-102,-91,-83,-78,-72,-65,-57,-51,-45,-39,-32,-27,-22,-18,-15,-12,-10,-8,-7,-5,-4,-3,-3,-2,-2,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,88,111,131,148,163,175,185,188,185,179,156,141,109,93,79,67,55,45,37,31,25,21,15,9,-1,-17,-39,-60,-67,-72,-86,-95,-98,-101,-103,-105,-108,-108,-105,-100,-94,-86,-81,-76,-67,-58,-52,-47,-40,-32,-27,-22,-18,-14,-12,-10,-9,-7,-6,-5,-4,-3,-3,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,72,97,119,138,154,168,180,184,187,149,147,119,96,78,64,51,41,32,24,18,11,5,0,-9,-26,-49,-71,-94,-114,-123,-126,-127,-125,-121,-119,-114,-104,-96,-91,-85,-79,-73,-67,-61,-56,-51,-46,-41,-36,-31,-26,-22,-19,-15,-12,-11,-9,-7,-6,-5,-4,-2,-2,-2,-2,-1,-1,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
89,111,127,143,158,171,181,186,184,183,150,125,121,94,76,65,55,46,37,29,23,18,15,13,11,9,6,1,-7,-23,-45,-71,-94,-110,-120,-122,-117,-108,-101,-94,-84,-75,-70,-67,-64,-61,-58,-55,-50,-45,-39,-34,-28,-23,-19,-15,-12,-9,-6,-4,-3,-2,-1,0,0,0,0,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
