-70,-95,-117,-135,-151,-164,-176,-186,-194,-202,-208,-213,-218,-222,-224,-211,-182,-146,-107,-68,-29,6,41,71,97,119,138,155,168,173,162,138,111,93,86,85,83,82,83,75,63,56,50,46,49,54,59,67,76,81,85,89,89,90,90,86,82,79,74,67,62,57,52,45,40,36,33,26,17,16,16,15,14,13,11,11,10,9,8,7,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,1,2,2,2
20,15,12,5,-7,-25,-49,-71,-88,-111,-130,-147,-162,-173,-177,-177,-178,-176,-170,-161,-148,-133,-118,-101,-82,-65,-52,-40,-26,-12,2,16,30,45,60,79,92,103,112,116,120,112,116,124,121,124,121,112,101,92,84,71,60,51,41,35,32,29,23,18,15,13,11,9,6,4,3,2,1,1,0,0,1,1,1,1,1,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2,-14,-33,-52,-70,-86,-103,-120,-136,-151,-162,-169,-173,-174,-174,-172,-170,-167,-162,-154,-146,-136,-124,-111,-101,-88,-75,-64,-54,-42,-31,-23,-12,4,25,45,65,86,104,117,129,134,135,136,140,143,137,128,116,99,88,80,70,63,59,56,54,54,54,56,57,52,42,32,25,19,14,11,9,8,6,4,3,4,4,5,5,4,4,4,5,5,4,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0
-2,-9,-22,-37,-54,-74,-92,-110,-124,-137,-144,-150,-154,-157,-162,-165,-163,-155,-142,-124,-107,-92,-77,-67,-58,-48,-37,-22,-7,5,14,24,34,48,71,92,109,124,127,128,127,129,123,120,116,108,98,87,78,68,56,47,44,41,36,31,29,28,28,27,26,23,21,19,15,12,10,7,6,5,5,5,5,5,4,4,4,4,5,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,4,-12,-27,-43,-62,-79,-96,-115,-134,-150,-164,-172,-174,-173,-170,-165,-156,-147,-138,-128,-116,-105,-93,-80,-68,-56,-46,-39,-28,-13,-3,5,19,35,55,79,98,110,119,124,129,124,130,135,131,133,129,123,115,105,94,82,68,56,48,48,45,41,38,34,30,27,22,17,13,9,7,5,3,1,0,0,1,2,3,4,6,7,6,6,5,4,3,2,2,2,2,2,1,1,1,0,1,1,0,0,0,0,0
0,-7,-20,-32,-42,-52,-66,-80,-94,-109,-123,-135,-143,-150,-156,-159,-158,-153,-144,-137,-131,-122,-111,-101,-88,-73,-61,-52,-46,-39,-32,-25,-17,-6,5,17,36,57,72,89,101,108,113,119,124,131,138,140,144,142,134,126,117,108,96,84,76,71,67,59,51,47,43,40,35,31,26,21,16,11,9,7,6,4,3,3,2,2,2,2,2,2,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
-14,-18,-24,-31,-38,-49,-63,-78,-96,-116,-134,-147,-154,-158,-160,-158,-155,-150,-142,-135,-127,-115,-100,-82,-69,-59,-51,-43,-37,-30,-20,-13,-9,-1,9,20,34,49,66,82,93,104,110,112,116,121,122,120,120,116,112,109,99,89,79,72,66,63,60,57,51,44,40,36,31,28,26,24,21,17,14,12,11,10,8,8,8,7,6,7,6,5,6,6,5,6,6,6,5,4,3,3,2,1,1,1,1,1,1,2
4,-5,-18,-28,-39,-52,-66,-78,-89,-100,-112,-122,-131,-140,-147,-152,-154,-151,-145,-139,-132,-125,-114,-98,-84,-71,-57,-48,-40,-31,-20,-12,-7,2,13,25,41,57,77,95,108,123,138,145,153,160,157,158,156,146,139,130,118,103,89,79,69,56,47,45,48,50,53,57,53,47,42,36,29,23,18,13,9,7,5,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,-31,-41,-55,-71,-86,-102,-117,-134,-150,-164,-173,-178,-182,-182,-178,-171,-162,-152,-143,-133,-120,-105,-88,-72,-58,-49,-39,-27,-20,-14,-4,6,18,33,53,76,94,107,119,130,136,141,149,151,155,156,148,140,132,124,113,98,82,70,61,52,44,38,33,28,24,21,18,13,9,5,2,1,1,1,1,0,0,1,1,3,3,2,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,-14,-23,-34,-45,-59,-74,-88,-102,-116,-132,-144,-150,-153,-157,-159,-159,-157,-154,-150,-144,-135,-122,-105,-87,-72,-61,-51,-40,-31,-24,-17,-9,0,14,28,45,64,84,102,109,115,122,123,122,122,120,119,116,109,101,89,79,70,61,53,46,44,44,42,40,37,32,27,23,20,16,13,9,5,2,1,0,0,1,1,1,2,3,3,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-1,-7,-13,-24,-36,-49,-65,-80,-96,-113,-127,-140,-148,-155,-160,-162,-161,-157,-152,-146,-138,-126,-114,-102,-91,-78,-65,-55,-46,-35,-27,-23,-15,-2,8,20,37,56,75,89,98,112,123,122,130,134,129,132,129,125,118,106,93,82,71,59,53,52,54,53,47,41,36,32,29,24,17,10,6,3,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,-30,-38,-43,-48,-53,-59,-67,-77,-88,-99,-112,-125,-134,-141,-145,-148,-147,-145,-144,-142,-136,-126,-113,-100,-86,-75,-66,-56,-46,-35,-24,-13,-2,6,15,31,44,54,68,79,87,97,102,107,117,124,123,126,127,121,113,103,95,85,75,65,57,52,50,47,43,40,37,35,33,29,24,20,17,14,12,9,7,7,7,6,5,5,4,4,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
-7,-16,-23,-32,-41,-56,-71,-87,-103,-118,-130,-140,-147,-151,-153,-154,-152,-149,-146,-139,-129,-116,-102,-87,-72,-58,-46,-34,-21,-7,7,23,40,54,73,92,100,107,112,108,108,113,115,115,117,119,114,107,99,90,80,68,57,48,40,34,28,25,25,24,24,22,20,17,14,11,8,6,4,4,4,4,3,3,3,2,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,-1,-1,0,0,0
-26,-37,-46,-54,-62,-71,-81,-89,-97,-106,-114,-120,-125,-129,-132,-134,-134,-133,-131,-124,-118,-114,-108,-100,-93,-83,-76,-68,-58,-50,-45,-39,-30,-19,-7,4,16,35,53,66,79,90,97,103,108,106,102,102,99,98,98,93,92,87,82,80,77,74,70,69,70,71,71,71,66,60,55,46,37,31,25,19,16,14,11,8,6,5,5,5,4,4,4,4,3,2,3,3,2,1,0,1,0,0,0,0,0,-1,-1,-1
-2,-14,-28,-44,-62,-77,-91,-107,-122,-138,-152,-161,-168,-173,-177,-177,-172,-163,-149,-131,-111,-94,-79,-64,-52,-41,-28,-15,-3,16,43,67,91,109,115,126,127,114,112,110,107,100,96,92,83,73,63,54,45,40,34,27,18,12,10,9,8,7,6,6,5,3,1,0,0,0,0,0,1,1,2,2,3,4,5,5,5,5,5,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8,4,-3,-12,-19,-27,-39,-48,-62,-81,-99,-115,-130,-141,-150,-156,-159,-159,-155,-150,-143,-132,-115,-100,-89,-75,-61,-50,-40,-26,-14,-4,10,29,46,63,83,98,109,117,121,126,130,134,135,135,132,125,115,105,93,79,63,45,34,27,26,26,26,27,25,24,23,20,17,13,10,8,7,5,5,5,5,6,8,8,8,9,10,9,7,6,6,5,3,3,3,2,2,1,1,1,1,1,0,0,0,0,1,1
1,-9,-20,-32,-45,-62,-80,-98,-118,-136,-151,-161,-168,-172,-171,-170,-167,-159,-151,-141,-129,-116,-103,-90,-77,-66,-56,-47,-37,-24,-11,0,13,29,44,64,86,104,120,137,143,147,150,152,158,154,149,149,141,130,120,111,102,93,82,75,65,56,49,46,45,41,36,31,27,23,18,15,13,11,8,7,6,5,5,5,5,5,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,-14,-25,-33,-40,-51,-65,-83,-103,-122,-137,-150,-158,-161,-162,-162,-160,-157,-151,-141,-129,-115,-97,-83,-72,-62,-52,-46,-43,-34,-21,-13,-6,5,18,33,51,68,83,99,111,111,113,121,120,125,124,121,125,120,115,109,98,88,79,71,66,61,55,51,49,45,41,38,33,29,26,22,17,13,10,8,6,5,5,4,4,4,4,4,4,4,4,4,4,3,4,3,2,2,2,1,1,1,0,0,0,0,0,0
9,6,0,-7,-19,-33,-46,-62,-79,-97,-114,-129,-142,-150,-154,-159,-162,-162,-161,-157,-150,-138,-126,-116,-105,-92,-78,-63,-49,-34,-17,-2,12,28,45,61,74,93,108,112,118,124,119,115,124,124,120,125,118,109,103,94,84,71,56,43,35,30,28,27,25,23,20,17,15,13,11,8,6,3,1,0,1,2,2,1,2,4,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-3,-13,-24,-36,-51,-72,-93,-110,-125,-138,-147,-151,-152,-152,-152,-152,-148,-141,-132,-124,-118,-111,-102,-87,-70,-54,-39,-28,-23,-18,-11,-3,6,16,28,43,58,75,88,104,113,123,138,138,142,149,144,143,141,132,122,109,95,81,66,55,47,42,38,33,30,26,24,21,18,16,12,7,5,4,2,1,1,1,1,2,3,3,4,5,4,4,4,4,3,3,3,3,2,2,1,0,0,0,0,0,0,1,0
5,0,-7,-15,-25,-38,-54,-69,-84,-102,-117,-130,-139,-146,-149,-150,-150,-148,-146,-143,-138,-130,-121,-107,-96,-87,-77,-64,-52,-42,-31,-18,-7,3,16,27,35,41,50,64,77,83,92,103,109,115,125,124,125,130,125,124,125,118,113,103,92,82,71,57,44,35,32,32,30,27,25,21,16,12,9,7,6,5,3,2,2,4,5,6,6,6,6,5,4,5,5,4,3,3,2,1,1,1,1,1,1,0,0,0
-127,-123,-115,-108,-109,-91,-80,-69,-60,-52,-45,-40,-34,-29,-25,-22,-20,-18,-16,-12,-8,-4,4,13,24,40,57,74,83,91,103,114,126,136,140,141,137,128,117,104,89,76,65,54,45,37,30,24,19,16,13,9,7,5,4,3,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0,0,0
-74,-87,-97,-102,-108,-110,-105,-94,-91,-73,-60,-48,-42,-36,-33,-29,-26,-23,-20,-18,-15,-13,-11,-10,-9,-7,-6,-5,-2,2,8,19,33,47,60,71,81,90,97,105,108,105,103,101,98,93,90,89,89,86,80,72,62,52,43,37,32,27,22,18,16,13,11,9,7,6,5,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-55,-75,-88,-97,-99,-97,-95,-93,-85,-68,-56,-51,-38,-35,-30,-27,-25,-23,-20,-17,-15,-13,-12,-11,-10,-8,-7,-4,0,10,29,45,55,67,77,84,90,92,93,95,96,94,91,90,91,92,92,92,86,77,68,59,50,42,35,29,24,19,16,13,11,9,8,7,6,5,5,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0
-55,-71,-89,-105,-115,-120,-117,-103,-84,-66,-57,-40,-35,-32,-29,-28,-27,-21,-10,4,10,15,28,31,35,49,59,65,71,77,84,88,88,90,91,90,85,76,66,56,47,40,33,27,22,18,14,12,10,8,6,5,4,4,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-52,-75,-95,-109,-116,-116,-111,-101,-79,-46,-42,-30,-24,-25,-23,-20,-18,-16,-14,-11,-6,0,12,36,56,67,84,100,104,111,122,132,134,131,125,117,107,96,84,71,58,45,36,29,24,19,15,12,9,7,6,5,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-57,-71,-84,-97,-107,-109,-102,-88,-58,-41,-41,-30,-25,-20,-17,-16,-15,-13,-8,-2,6,17,29,40,46,55,68,77,90,102,112,123,131,132,127,118,107,96,82,69,58,49,41,35,30,25,21,18,15,12,9,7,4,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-56,-74,-90,-101,-105,-103,-96,-83,-69,-45,-35,-22,-19,-19,-18,-17,-17,-16,-17,-18,-19,-18,-16,-13,-7,1,14,27,43,59,68,83,98,107,114,118,119,117,111,105,98,90,80,69,58,48,39,32,26,21,17,15,12,10,8,6,5,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-53,-70,-86,-97,-104,-109,-106,-94,-79,-66,-54,-43,-43,-36,-29,-28,-25,-22,-20,-18,-14,-10,-4,5,17,31,48,61,75,90,97,107,114,116,117,117,117,115,110,104,96,87,77,66,54,44,36,31,26,22,19,16,13,11,9,8,7,6,5,5,5,4,4,3,3,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-69,-83,-98,-108,-110,-107,-98,-84,-63,-46,-38,-33,-28,-26,-23,-21,-20,-20,-18,-17,-16,-15,-13,-8,4,19,30,43,53,64,75,83,86,88,92,93,91,89,85,82,77,71,63,55,46,38,32,28,23,19,16,13,10,8,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0
-37,-51,-63,-74,-82,-89,-94,-92,-85,-74,-61,-49,-39,-39,-33,-31,-30,-26,-25,-24,-21,-20,-18,-15,-13,-12,-5,4,14,24,35,47,59,74,83,93,103,105,107,109,107,102,97,91,85,79,71,63,55,48,41,35,29,23,18,13,10,8,6,5,4,3,3,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,-61,-72,-80,-85,-86,-83,-77,-66,-48,-28,-17,-21,-16,-16,-18,-18,-19,-19,-18,-17,-16,-15,-14,-11,-9,-6,0,9,15,25,37,43,50,61,72,82,92,99,103,107,110,109,107,105,101,94,85,74,63,53,45,37,31,26,22,19,17,15,13,11,9,8,6,5,4,4,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0
-42,-63,-81,-95,-104,-104,-99,-92,-76,-54,-31,-29,-21,-17,-17,-16,-15,-14,-11,-9,-7,-5,-3,-2,2,11,21,31,41,55,62,64,70,75,76,80,86,89,91,91,89,85,83,81,80,79,76,71,65,59,52,44,36,30,25,21,18,15,12,9,7,6,5,4,3,3,2,2,2,2,1,1,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-74,-91,-103,-111,-117,-121,-121,-117,-112,-102,-89,-76,-68,-65,-57,-51,-45,-40,-36,-31,-27,-24,-21,-17,-15,-13,-11,-5,1,9,18,30,44,59,74,87,102,110,112,115,117,115,109,102,96,90,85,80,75,68,61,53,46,39,32,27,22,18,15,13,10,8,7,6,6,5,6,6,5,4,4,4,3,3,2,2,2,2,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0
-60,-73,-83,-90,-98,-103,-102,-93,-80,-63,-47,-40,-36,-28,-28,-26,-22,-20,-19,-17,-15,-15,-14,-11,-7,-2,2,6,11,15,21,32,47,64,79,86,91,96,99,98,96,94,90,86,82,76,71,64,56,49,42,35,29,24,20,18,15,13,12,10,9,8,6,6,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-68,-81,-91,-98,-99,-94,-83,-67,-53,-40,-26,-29,-22,-20,-21,-20,-18,-17,-17,-14,-12,-12,-10,-4,3,6,14,28,38,47,61,73,81,91,101,108,109,107,105,102,98,92,85,78,69,60,50,42,34,28,24,22,19,17,14,12,10,9,8,7,6,6,5,4,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-59,-71,-78,-83,-86,-88,-87,-83,-76,-67,-56,-42,-34,-35,-28,-24,-23,-21,-20,-19,-19,-17,-14,-10,-4,2,11,25,41,50,61,71,72,75,80,87,91,92,93,92,89,85,80,75,69,62,53,45,37,30,24,20,17,14,12,11,11,9,8,7,7,6,6,6,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-54,-69,-80,-87,-88,-85,-79,-69,-57,-44,-43,-39,-33,-31,-31,-30,-26,-24,-22,-18,-15,-11,-4,7,18,29,43,55,61,70,84,95,104,107,108,109,107,105,101,97,92,86,78,71,62,54,47,40,33,29,25,22,20,17,15,13,11,9,8,6,5,5,4,3,2,2,2,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0
-56,-71,-82,-92,-96,-95,-88,-74,-57,-42,-34,-33,-32,-25,-25,-25,-24,-24,-22,-19,-14,-6,3,15,32,49,65,79,86,93,105,113,116,119,118,115,110,103,97,90,82,71,62,53,44,36,30,24,19,15,13,11,9,8,7,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-79,-97,-110,-115,-113,-101,-85,-79,-66,-59,-45,-43,-42,-37,-34,-30,-25,-23,-19,-13,-4,3,12,26,43,59,78,92,99,107,113,114,111,108,103,97,91,84,76,69,61,53,46,41,35,30,27,23,21,18,17,15,12,10,8,7,5,4,3,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0
-57,-77,-97,-114,-128,-137,-132,-114,-105,-94,-79,-64,-60,-55,-48,-42,-37,-31,-24,-15,-6,3,15,28,37,46,59,71,77,82,90,90,88,89,90,90,89,86,82,77,72,65,57,50,43,37,31,27,24,21,18,16,15,13,11,9,8,6,5,4,3,3,2,1,1,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0
39,22,0,-27,-55,-79,-100,-118,-126,-123,-110,-93,-71,-43,-13,12,37,63,78,92,111,126,134,123,102,88,82,75,69,60,54,51,48,43,38,32,27,22,16,11,7,3,2,2,4,7,12,17,22,28,32,36,37,34,30,28,28,28,28,27,26,25,23,21,20,19,18,17,17,17,17,18,18,19,20,21,21,21,22,23,23,23,24,24,23,23,22,22,22,22,21,21,21,20,20,20,20,20,20,20
