7,2,-7,-4,-6,-8,1,13,23,36,43,47,57,67,83,100,118,139,162,179,192,200,206,217,227,231,235,239,240,235,233,235,227,222,224,213,196,180,162,158,143,125,119,92,85,73,54,43,37,29,29,27,25,27,28,24,22,20,16,8,9,15,7,0,6,3,-1,-1,0,0,-2,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0
-10,-13,-13,-13,-14,-9,-2,6,13,24,35,51,70,92,116,141,163,181,195,204,209,214,221,227,231,234,234,232,233,233,225,219,219,219,214,198,172,159,133,113,107,84,75,62,48,36,28,21,21,21,17,13,13,15,20,13,20,19,13,11,15,11,6,6,8,4,3,5,3,2,4,3,1,1,4,2,1,3,3,2,1,3,3,2,2,3,2,1,3,2,1,1,3,1,1,2,2,1,1,3
3,0,-7,-8,-10,-12,-7,-1,7,21,34,49,67,83,100,116,135,150,168,184,195,206,216,223,229,232,234,232,235,239,238,236,230,224,218,209,196,181,165,147,135,120,99,95,85,70,62,50,41,40,36,35,34,31,24,24,20,17,18,22,17,15,17,14,10,8,6,3,3,5,3,2,4,3,2,3,4,2,1,3,3,2,3,3,2,3,4,2,3,4,3,2,2,3,2,1,3,2,1,2
9,2,2,-3,-10,-7,-3,2,9,18,29,42,54,71,89,108,130,146,165,184,196,203,205,206,212,220,225,234,240,239,238,240,233,221,212,209,209,199,181,164,147,124,110,100,86,74,64,52,46,39,33,32,30,26,21,21,21,17,18,14,11,9,5,4,4,3,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
-6,-8,-4,0,5,12,18,23,32,39,42,50,59,70,86,106,121,138,156,175,190,199,203,208,214,222,230,236,244,248,244,241,236,230,226,217,201,186,166,149,141,130,121,116,102,95,88,69,60,50,37,37,36,33,32,27,21,22,19,15,11,12,12,7,7,9,6,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,-1
-4,-1,-4,0,0,-2,4,12,17,28,41,56,74,94,112,130,150,170,185,199,209,215,227,237,241,243,242,238,235,226,222,215,205,192,177,153,139,126,108,108,98,93,88,73,65,53,47,40,36,33,31,27,26,26,20,19,18,19,17,13,14,18,12,9,13,10,3,4,7,1,0,4,1,0,1,3,1,1,4,3,3,4,4,2,2,3,1,1,1,2,1,2,3,2,2,3,4,2,1,3
0,-2,2,11,17,25,31,39,50,62,76,89,102,115,127,140,150,162,174,178,181,183,184,192,201,212,223,230,238,243,243,240,239,238,230,224,214,197,196,183,165,162,151,142,136,129,124,113,110,97,84,79,66,58,52,44,36,28,20,12,10,10,5,1,6,3,0,1,0,-1,1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,-7,-14,-19,-24,-23,-18,-10,-2,11,26,40,59,80,103,128,153,172,187,199,210,222,229,233,241,235,225,221,216,212,194,164,140,122,102,81,69,66,49,38,36,23,21,22,16,15,18,18,11,21,15,11,15,14,12,8,7,5,3,3,2,0,-1,0,0,0,2,3,2,1,2,2,1,2,1,0,1,1,1,0,1,2,1,1,2,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0
5,2,-3,-5,-5,-2,-1,4,9,12,16,23,33,46,67,86,112,137,157,176,185,189,202,226,238,243,248,248,239,229,226,221,220,226,212,189,162,140,117,96,85,75,53,51,40,33,31,29,26,27,23,18,20,18,24,23,25,17,11,14,12,7,8,10,3,1,5,3,-1,0,3,2,1,4,3,1,0,2,1,0,2,1,0,2,2,1,1,3,2,1,2,3,1,1,3,2,1,3,2,1
4,1,-5,-8,-10,-15,-13,-8,0,11,27,46,65,82,101,122,143,160,176,189,200,212,226,237,247,254,259,255,247,239,233,222,212,208,201,182,171,154,130,117,103,87,75,64,50,42,34,32,27,23,23,19,19,14,6,9,10,11,7,8,13,7,4,9,7,2,3,4,2,0,2,3,1,1,2,1,0,1,1,1,1,1,2,3,3,2,2,3,2,1,1,2,0,0,2,1,1,2,2,1
2,0,0,2,1,0,0,0,4,11,22,36,51,71,95,119,142,159,169,181,197,211,227,241,245,247,247,248,245,237,238,242,237,227,218,198,175,160,134,112,108,104,95,99,89,78,69,57,50,39,34,30,26,26,25,21,17,17,14,9,10,11,7,5,9,7,5,4,4,2,2,2,1,0,1,2,2,2,3,2,1,1,2,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1
7,2,0,-3,-13,-14,-14,-11,-3,6,16,31,48,61,78,98,114,133,154,170,181,195,214,230,246,261,270,274,268,255,240,227,213,197,183,171,150,126,122,108,93,89,82,80,76,70,58,51,42,34,31,27,22,21,19,22,20,17,16,20,16,13,13,13,9,8,8,6,3,6,5,4,6,6,4,4,5,3,3,4,5,4,3,5,5,4,5,5,3,4,5,3,3,5,4,3,4,4,3,4
14,9,4,-1,-8,-11,-8,-1,8,21,36,52,70,91,114,137,156,169,181,192,205,214,220,221,222,224,226,227,236,245,242,232,222,216,210,199,189,173,148,136,123,111,102,94,82,66,53,42,34,28,21,18,15,13,14,12,12,13,20,19,14,13,14,8,6,7,5,2,3,5,4,4,4,4,3,2,2,2,2,2,3,1,1,3,3,2,2,3,1,1,2,2,1,2,4,2,1,3,3,1
8,4,2,-2,-5,-6,-8,-2,6,17,28,41,56,70,89,108,125,144,165,183,195,205,214,222,233,240,244,250,257,259,253,246,241,229,221,218,209,202,189,172,164,158,151,152,146,135,127,117,102,91,78,64,54,41,34,29,25,23,19,17,22,20,17,15,17,14,14,20,16,12,10,8,6,5,5,2,2,3,3,1,2,4,3,1,3,3,1,1,3,2,0,2,2,1,1,2,2,1,3,2
35,50,62,33,110,87,126,139,140,142,149,151,151,150,154,155,156,160,160,160,156,150,136,120,103,92,82,69,61,53,39,21,6,-12,-31,-40,-34,-22,-15,-10,-6,-5,-4,-3,-3,-3,-3,-2,-2,-3,-3,-2,-1,-1,-1,-1,-2,-2,-1,-1,-2,-3,-3,-3,-3,-3,-3,-3,-3,-2,-1,-2,-2,-1,-2,-2,-2,-1,-2,-3,-2,-2,-2,-3,-3,-2,-1,-2,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-2
-15,-8,-5,2,15,30,49,75,31,105,98,133,138,144,154,160,160,162,163,162,164,167,167,166,164,164,161,158,153,147,136,120,108,100,89,80,62,46,36,19,5,-5,-8,-5,-8,-13,-15,-15,-17,-16,-14,-14,-10,-5,-2,-3,-7,-6,-3,-3,-4,-3,-3,-3,-3,-3,-4,-4,-3,-3,-3,-4,-3,-4,-4,-3,-3,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-3,-3,-4,-4,-3,-3,-3,-3,-3,-3,-3
-20,-21,-15,-1,11,24,42,61,79,46,95,90,133,135,145,159,167,169,170,169,171,171,170,170,167,164,159,153,144,127,106,93,84,77,64,47,38,27,11,8,5,2,0,0,-4,-13,-16,-14,-12,-9,-7,-4,-2,-1,-2,-3,-3,-2,-2,-2,-2,-2,-3,-3,-2,-2,-2,-2,-2,-2,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-2,-2,-3
-23,-17,-10,6,15,25,40,60,77,70,96,103,128,132,142,145,141,130,112,102,101,91,86,72,57,43,32,23,19,11,0,-4,-12,-16,-12,-7,-5,-4,-4,-3,-2,-3,-4,-3,-2,-3,-3,-2,-2,-2,-1,-1,-1,-2,-1,0,0,-2,-2,-2,-1,-2,-3,-2,-2,-3,-3,-2,-2,-2,-1,-1,-1,-1,-1,-2,-2,-1,-1,-2,-2,-1,-2,-2,-1,-1,-1,-2,-1,-2,-2,-2,-1,-2,-3,-2,-2,-2,-2,-1
-20,-17,-10,2,17,28,45,61,73,43,86,95,126,144,153,164,170,173,172,165,152,137,121,99,82,74,58,36,15,2,-4,-16,-32,-42,-38,-29,-21,-15,-11,-9,-6,-4,-4,-4,-3,-2,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-4,-3,-3,-4,-4,-3,-3,-3,-3,-3,-2,-2,-3,-3,-2,-3,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
-14,-13,0,17,35,48,59,70,37,88,63,106,124,138,150,161,168,169,162,155,143,125,103,89,82,67,54,44,26,3,-11,-23,-29,-31,-25,-17,-10,-5,-4,-3,-2,-3,-5,-5,-4,-3,-3,-4,-3,-3,-3,-4,-2,-2,-1,-2,-2,-2,-3,-3,-2,-2,-4,-3,-3,-4,-4,-4,-3,-4,-4,-4,-3,-4,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-4,-3,-3,-3,-3,-3,-3,-4,-3,-3,-3,-3,-4,-4,-3
-13,-17,-9,11,25,30,38,47,63,41,65,88,122,138,145,159,166,172,174,173,173,169,163,150,133,118,102,91,79,62,49,31,20,2,-13,-16,-19,-21,-21,-17,-15,-15,-13,-9,-7,-6,-6,-5,-3,-3,-4,-3,-2,-2,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-3,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2
-10,-6,1,13,26,35,45,53,63,77,83,65,103,122,142,153,160,167,173,174,171,163,150,133,120,100,87,77,66,46,29,10,-1,-13,-17,-15,-16,-17,-16,-14,-11,-9,-9,-7,-6,-4,-4,-4,-4,-4,-3,-4,-5,-3,-2,-3,-3,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
-12,-7,2,12,27,43,60,81,93,81,95,103,131,142,148,154,162,166,168,167,165,159,149,132,114,100,85,76,74,50,38,22,1,0,1,-2,-9,-11,-10,-12,-12,-9,-4,-3,-2,0,1,0,-1,0,0,-1,-1,0,0,-1,-1,-1,-1,0,-2,-2,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,-2,-1,-2,-1,-2,-1,-1,-2,-1,-1,-1,-1,-2,-1,-1,-2,-1,-1,-1,-1
0,1,6,13,22,30,39,46,57,73,89,30,80,100,126,140,148,155,164,170,170,170,168,162,156,147,134,120,108,101,91,78,64,47,32,18,9,0,-5,-6,-11,-14,-13,-11,-9,-10,-9,-8,-6,-5,-5,-4,-4,-4,-3,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-4,-3,-3,-3
-1,-2,5,15,24,36,49,59,71,84,47,100,99,125,139,148,156,163,167,168,169,169,166,161,153,144,135,124,121,117,99,84,80,73,58,48,35,22,14,7,0,-6,-15,-22,-22,-18,-18,-15,-8,-4,-4,-5,-5,-4,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-3,-3,-3,-3,-4,-3,-3,-3,-3,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
-4,-12,-6,8,15,18,37,51,64,69,84,93,115,135,145,152,162,167,168,167,165,162,158,151,141,128,116,106,96,84,75,62,48,36,25,21,18,9,-1,-7,-9,-9,-9,-9,-10,-11,-13,-13,-12,-10,-9,-8,-6,-5,-4,-5,-4,-4,-4,-4,-4,-3,-4,-4,-4,-4,-5,-5,-6,-5,-5,-6,-6,-5,-4,-4,-3,-2,-2,-3,-3,-3,-3,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-3,-4
-30,-22,-3,17,34,50,63,76,91,105,30,100,86,116,132,137,140,148,153,155,158,159,159,157,152,146,140,132,122,110,99,91,84,76,61,49,37,21,11,8,4,-2,-8,-10,-10,-12,-13,-11,-9,-8,-6,-5,-3,-2,-1,-1,-1,-1,-1,-2,-2,-1,-1,-2,-2,-3,-3,-3,-3,-3,-2,-2,-2,-2,-1,-2,-2,-2,-1,-2,-1,-1,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1
-1,4,7,12,22,31,39,52,69,88,51,84,115,131,146,156,161,168,174,173,173,171,168,163,153,142,130,116,105,96,84,74,68,50,28,13,4,-1,-7,-12,-12,-12,-12,-13,-15,-15,-13,-11,-9,-8,-7,-5,-4,-4,-3,-2,-3,-3,-3,-3,-3,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-3,-3,-4,-3,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3
-8,-3,0,8,17,34,48,61,83,44,66,107,118,136,147,152,157,164,169,169,164,157,145,133,122,110,98,85,75,63,46,34,22,11,7,0,-15,-18,-16,-15,-16,-15,-13,-10,-9,-9,-7,-6,-4,-3,-2,-3,-3,-4,-4,-3,-3,-3,-4,-4,-4,-4,-4,-4,-3,-4,-3,-3,-3,-3,-3,-3,-3,-4,-3,-3,-4,-3,-3,-4,-4,-3,-3,-4,-4,-3,-3,-4,-3,-3,-3,-3,-3,-4,-4,-3,-4,-4,-3,-3
-3,-2,3,11,22,31,43,55,64,76,92,71,80,119,138,143,152,159,163,167,171,172,169,157,139,123,111,98,87,73,62,54,38,21,19,14,-1,-8,-9,-11,-15,-15,-11,-9,-8,-7,-6,-5,-5,-4,-3,-3,-3,-3,-2,-3,-3,-4,-4,-3,-4,-4,-4,-5,-5,-6,-6,-5,-4,-4,-3,-3,-3,-2,-3,-3,-3,-4,-4,-4,-3,-3,-4,-3,-3,-3,-4,-4,-5,-4,-3,-4,-4,-4,-4,-4,-4,-4,-3,-4
